time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_41b6e9bb-a370-4eed-80ad-c51c3ec081fb,caae2001-48e1-3f8e-a2cb-f46423a9f172,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,41b6e9bb-a370-4eed-80ad-c51c3ec081fb,730-1C,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_3e31c969-b47b-42d2-9051-3765823d0895,cab6fcc7-6f8d-387f-a6c9-f96e868a26d2,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,3e31c969-b47b-42d2-9051-3765823d0895,131-15C,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-15.0,
2026-01-07T19:37:44,ffc9508b-83dd-4113-bd55-c6936f0f0d6d_73c1f485-8f0e-4cae-8cda-8c19b9bc8d70,cabc92c1-b41b-3337-8894-b7cf8d8552fb,ffc9508b-83dd-4113-bd55-c6936f0f0d6d,nycmesh-1932-west-s6,73c1f485-8f0e-4cae-8cda-8c19b9bc8d70,nycmesh-lbe-544,40.716098,-73.985997,14.0,100.32,40.718504,-73.995954,,25.0,881.0,5560.0,MHz,-60.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,d14a79df-ca26-408f-8dc8-4a73585d167a_1c1199ba-0489-4fe4-8484-f72ce54e0294,cabd4b00-4d2e-3359-b1df-f28fcd99e628,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,1c1199ba-0489-4fe4-8484-f72ce54e0294,nycmesh-lbe-577,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,MHz,-67.0,-70.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_cad4bfdd-7012-4cc1-8b1c-aadc007af53a,cac904d8-2111-3174-93e0-95c275e8a7e4,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,cad4bfdd-7012-4cc1-8b1c-aadc007af53a,131-09B,40.716142,-73.98448,14.0,10.0,40.716098,-73.985997,-3492.0,5.0,127.94677523749921,,,0.0,-24.0,
2026-01-07T19:37:44,4ec70dea-528c-4426-a240-722295c916b1_f1ecf357-f9c3-415d-a2f1-feeb6b4e8210,cae5df80-f730-3e61-9e8c-bebdc9507ddc,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,f1ecf357-f9c3-415d-a2f1-feeb6b4e8210,nycmesh-lbe-625,40.685988,-73.917573,,12.93,40.6858,-73.9173,,25.01,1.0,5745.0,MHz,-44.0,-44.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,f8d3507f-2ce2-4219-a4ac-06888b67d2cb_db6dbdd0-3da2-4756-97d1-32ea2de90032,cb0a93a8-3915-48f2-ba9c-65c079033f06,f8d3507f-2ce2-4219-a4ac-06888b67d2cb,nycmesh-5916-hex-rack,db6dbdd0-3da2-4756-97d1-32ea2de90032,nycmesh-5916-apc,40.696038,-73.939764,,67.46,40.696038,-73.939764,,67.46,0.0,,,,,
2026-01-07T19:37:44,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ede1a6e8-327f-4862-b1f3-6e2b3d5cd379,cb367f4d-2730-4a4c-b59d-c9c330736d1a,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0,nycmesh-713-waveapmicro-north,ede1a6e8-327f-4862-b1f3-6e2b3d5cd379,nycmesh-1447-wavenano,40.658103,-74.004768,,59.3,40.659539,-73.997356,,51.0,670.0,68040.0,MHz,-57.0,-59.0,ap-ptmp
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_61fa9076-726b-48b3-8922-f3a9cf468689,cb3706b0-e552-384c-b98c-fe37ff0e3078,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,61fa9076-726b-48b3-8922-f3a9cf468689,584-West-02S-1G-Harry,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,e3b3e014-cf7d-49da-b8b3-5bf8eeea8016_8f851285-4a74-47e6-8971-fc59ba2d7085,cb4ec7f1-44f6-387e-b58a-36b644a0af20,e3b3e014-cf7d-49da-b8b3-5bf8eeea8016,nycmesh-713-af24-231,8f851285-4a74-47e6-8971-fc59ba2d7085,nycmesh-231-af24-713,40.657631,-74.005173,,45.32,40.646,-74.013672,,10.0,1510.0,24200.0,MHz,-57.0,-57.0,ap-ptp
2026-01-07T19:37:44,c64ac7ee-a6dd-4be2-9322-64ec0df6f330_6ce8a562-ec94-4290-a83f-850510015fb0,cb503f5a-6992-3359-9113-470b90970492,c64ac7ee-a6dd-4be2-9322-64ec0df6f330,nycmesh-5916-west2,6ce8a562-ec94-4290-a83f-850510015fb0,nycmesh-lbe-7912,40.696,-73.9398,23.0,67.46,40.696038,-73.939764,23.0,5.0,1.0,5770.0,MHz,-60.0,-46.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,142291ff-41ac-49fa-a274-ad1d919cfaa8_5f280691-5063-4c95-b3ca-ce28466a4bca,cb7272fa-fbc4-4633-9ff6-0abc2ee865f3,142291ff-41ac-49fa-a274-ad1d919cfaa8,nycmesh-691-omni,5f280691-5063-4c95-b3ca-ce28466a4bca,nycmesh-691-southwest,40.702862,-73.919199,,20.0,40.7029,-73.9192,,20.0,4.226247993188006,,,-46.0,-57.0,ap-ptmp
2026-01-07T19:37:44,d648e07b-d5a7-441b-9155-ace2f2dd93d8_27b0f5ac-b0cf-4504-973b-bfa51a23d1e7,cb7b4746-0ae0-4c05-8faa-ab0937f0ae7a,d648e07b-d5a7-441b-9155-ace2f2dd93d8,nycmesh-584-netpower16p-roof,27b0f5ac-b0cf-4504-973b-bfa51a23d1e7,nycmesh-584-wavenano-908,40.79355,-73.965641,,10.0,40.793632,-73.965878,,98.1,21.935967499218933,,,-56.0,-56.0,ap-ptp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_4e8a4511-a6d9-4648-a978-65c592047abd,cb7bc861-8727-32aa-94e5-5c8302b437ff,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,4e8a4511-a6d9-4648-a978-65c592047abd,1936-07A,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,68b3fc90-93e0-49a4-900f-e9df98fb9361_48dc21dd-c34b-48cb-a439-9175f616a4d6,cb826a22-49e3-32a7-a1f0-27d2d7874197,68b3fc90-93e0-49a4-900f-e9df98fb9361,nycmesh-5916-west1,48dc21dd-c34b-48cb-a439-9175f616a4d6,nycmesh-lbe-799,40.696017,-73.939873,,67.46,40.696,-73.9398,23.0,5.0,1.0,5710.0,MHz,-66.0,-64.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_de0df877-c8a0-41ea-8a5c-09ef9b7b88b5,cb8b43e4-110a-31ce-ba01-386d95fb2230,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,de0df877-c8a0-41ea-8a5c-09ef9b7b88b5,460-24A,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,3.0,-24.0,
2026-01-07T19:37:44,1af5b87e-d1f4-422e-8718-49e9cf980227_cb870900-6c49-4ea6-a0c2-e6e01c9bfc01,cbe95159-fca5-30eb-be9d-0ee52abab407,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,cb870900-6c49-4ea6-a0c2-e6e01c9bfc01,nycmesh-lbe-260,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,MHz,-64.0,-47.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c_2338c307-d976-413a-bff7-111d6c6dc6f9,cc544b3e-7731-45f8-b4a9-49c3531572e3,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c,nycmesh-5151-eps16,2338c307-d976-413a-bff7-111d6c6dc6f9,nycmesh-5151-core,40.67543,-73.98058,,22.0,40.67543,-73.98058,,22.0,0.0,,,,,
2026-01-07T19:37:44,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c_32fc0d5a-0857-44c4-b376-e13617ebeeca,cc86f2ae-23e4-4b42-9f26-2dc703121d76,db9968fa-dd1f-458a-8f1f-bea3e6db6e7c,nycmesh-5151-eps16,32fc0d5a-0857-44c4-b376-e13617ebeeca,nycmesh-5151-south,40.67543,-73.98058,,22.0,40.67543,-73.98058,,22.0,0.0,,,-58.0,-56.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,371df153-99dc-43a3-8ea1-dad940690be8_f83cfdfe-3f3d-48cc-90f5-4b372bd5b95e,ccb0fe9c-b715-32f5-99ea-3126f36429bc,371df153-99dc-43a3-8ea1-dad940690be8,nycmesh-sn3-south,f83cfdfe-3f3d-48cc-90f5-4b372bd5b95e,nycmesh-lbe-532,40.657782,-74.004848,,45.32,40.6577,-74.0051,,5.0,1.0,5490.0,MHz,-67.0,-71.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,02f3d58b-6059-499f-bf06-917be47dbe95_772db59c-8793-4cc8-9dfc-f429de062d78,ccffca64-0b22-4658-88ba-b04af3461f36,02f3d58b-6059-499f-bf06-917be47dbe95,nycmesh-642-omni,772db59c-8793-4cc8-9dfc-f429de062d78,nycmesh-642-south,40.798004,-73.934684,,10.0,40.798011,-73.934703,,10.0,1.7787032071378683,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_69216a17-6799-47f2-9985-41fa45af1779,cd07f920-b684-345b-aad4-81212825ec00,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,69216a17-6799-47f2-9985-41fa45af1779,460-19B,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,4.0,-27.0,
2026-01-07T19:37:44,0c855b7b-0b41-4444-a745-3d36962799ad_22f334b8-3d19-4194-8106-fb82b7fca976,cd154488-8992-41ad-800b-ef393fa953b7,0c855b7b-0b41-4444-a745-3d36962799ad,nycmesh-1932-eps16,22f334b8-3d19-4194-8106-fb82b7fca976,nycmesh-1932-north,40.716098,-73.985997,14.0,100.32,40.716098,-73.985997,14.0,100.32,0.0,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,1af5b87e-d1f4-422e-8718-49e9cf980227_73fc3828-fcb7-4495-a5ec-9e5cb012ba01,cd721b13-d708-3b62-9a6a-75625ea21e14,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,73fc3828-fcb7-4495-a5ec-9e5cb012ba01,nycmesh-lbe-387,40.686016,-73.917493,,53.3,40.685823,-73.9173,,25.01,1.0,5750.0,MHz,-68.0,-55.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4fc345e6-8b1c-42d2-a2d5-eaeac36f9ea9_182c44f5-fb5c-4ee0-ad8d-9b3e4c78a2d9,cd88da38-2ab9-33aa-a5e7-34cc424ed004,4fc345e6-8b1c-42d2-a2d5-eaeac36f9ea9,nycmesh-2282-southwest,182c44f5-fb5c-4ee0-ad8d-9b3e4c78a2d9,nycmesh-lbe-6774,40.682956,-73.993999,13.0,18.29,40.681797,-73.994738,13.0,5.0,1.0,5490.0,MHz,-51.0,-52.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,3b05b7fb-0b4b-4fb6-a925-66be1cec9aa3_b6920950-8acf-40c6-b6e1-78b8082d8367,cd9b2081-e1fe-4bf1-9010-4a4860369174,3b05b7fb-0b4b-4fb6-a925-66be1cec9aa3,nycmesh-2463-eps16,b6920950-8acf-40c6-b6e1-78b8082d8367,nycmesh-2463-south,40.719898,-73.988024,11.0,8.0,40.719898,-73.988024,11.0,8.0,0.0,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,256dfc09-4916-4921-8512-2587f139d3e8_2359f062-e25a-4feb-98e5-0c136f8b1ca5,cded3f38-7c9e-448f-89c6-c7fd876642db,256dfc09-4916-4921-8512-2587f139d3e8,nycmesh-436-omni,2359f062-e25a-4feb-98e5-0c136f8b1ca5,nycmesh-436-lite7r,40.685934,-73.961314,,15.0,40.685934,-73.961314,,15.0,0.0,,,,,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_18e73ced-4368-4468-8f98-f59392f50754,cdf64f52-0850-3f8f-b79d-da23a8df4d53,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,18e73ced-4368-4468-8f98-f59392f50754,730-06B,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_7ddc058a-3f07-42c4-b58c-aa722525d9be,ce617b4b-3426-3bde-a9b4-5d30c78c6f17,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,7ddc058a-3f07-42c4-b58c-aa722525d9be,1936-12E,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_ebb7d284-6475-47bc-83a7-ce7c755f142e,cea33716-e2cc-3405-a64e-b502d0fed715,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,ebb7d284-6475-47bc-83a7-ce7c755f142e,730-05Q,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,f0fd1504-684f-467e-8115-ac44b46fc24a_6f87d514-4f56-4313-98e3-2f85f23064d1,cebe34b6-4d54-4da5-83f2-885515be47d5,f0fd1504-684f-467e-8115-ac44b46fc24a,nycmesh-1340-eps16,6f87d514-4f56-4313-98e3-2f85f23064d1,nycmesh-1340-west0,40.685823,-73.917272,,12.93,40.685823,-73.917272,,12.93,0.0,,,,,ap-ptmp-airmax-ac
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_e0368df9-ab48-458b-83b2-4514c3794f88,cec9d3f9-6653-3846-abdd-914c37975636,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,e0368df9-ab48-458b-83b2-4514c3794f88,1936-09I,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_d7b71ae2-5a08-4f87-a32a-c47dc7907dbd,cf0afb3c-6b42-3bd0-bc4d-d15e54abf97f,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,d7b71ae2-5a08-4f87-a32a-c47dc7907dbd,nycmesh-lbe-321,40.696048,-73.939788,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,MHz,-70.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a72d0075-7d13-4be5-9f34-67caf2497f79_23d431ca-8218-4289-9484-3c976dd310b4,cf153657-b1d9-44b1-a1b2-e71b7f0ee448,a72d0075-7d13-4be5-9f34-67caf2497f79,nycmesh-7985-cube60g,23d431ca-8218-4289-9484-3c976dd310b4,nycmesh-7985-omni,40.675959,-73.940744,,15.0,40.675959,-73.940744,,15.0,0.0,,,,,
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_57034e1b-abfd-40f8-9fcf-809a58325c3f,cf252a22-58d1-369a-bd7d-b0f1f350750d,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,57034e1b-abfd-40f8-9fcf-809a58325c3f,584-West-18N-1G-Michael,40.79355,-73.965641,,10.0,40.716364,-73.985193,-3492.0,5.0,8739.26937025927,,,3.0,-13.0,
2026-01-07T19:37:44,01a74e3c-7494-4e0a-a380-1d611e988f35_05e893ea-6bd4-4d44-8032-0115c8d882d2,cf386037-5e57-3e03-a9ae-c12c13cdf61a,01a74e3c-7494-4e0a-a380-1d611e988f35,nycmesh-227-ps5ac-north2,05e893ea-6bd4-4d44-8032-0115c8d882d2,nycmesh-lbe-146,40.711166,-74.001244,,161.544,40.716286,-73.999296,10.0,8.0,1.0,5710.0,MHz,-61.0,-60.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,371df153-99dc-43a3-8ea1-dad940690be8_2b386e99-2617-4809-9e37-b3cb732d71d4,cf4ada5a-ef45-327f-96dd-f694ffd67c9d,371df153-99dc-43a3-8ea1-dad940690be8,nycmesh-sn3-south,2b386e99-2617-4809-9e37-b3cb732d71d4,nycmesh-lbe-2462,40.657782,-74.004848,,45.32,40.6578,-74.0048,,5.0,1.0,5490.0,MHz,-64.0,-69.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_1bb715dd-9d22-4a44-a05e-096ce1eeb456,cf92f40e-2336-31cb-ba5f-4c2ba37443b8,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,1bb715dd-9d22-4a44-a05e-096ce1eeb456,nycmesh-lbe-7591,40.696048,-73.939788,,67.46,40.689857,-73.946546,23.0,5.0,1.0,5550.0,MHz,-73.0,-67.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_53c72970-57d3-45d1-a77a-5500afa53276,cf9578e2-c183-34cf-8f70-4a351c19fff8,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,53c72970-57d3-45d1-a77a-5500afa53276,410-14G,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-19.0,
2026-01-07T19:37:44,9080c01f-13f8-4a8b-b418-0e4187289f32_ca0e28d8-96e3-4470-ac50-e0a23394bc09,cf996204-5d85-4588-b1f4-641e0bdb6512,9080c01f-13f8-4a8b-b418-0e4187289f32,nycmesh-664-af60lr,ca0e28d8-96e3-4470-ac50-e0a23394bc09,nycmesh-664-omni,40.705677,-73.915254,,39.2,40.705619,-73.915235,,8.0,6.645193341838873,,,-62.0,-66.0,sta-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_dfa789fb-f481-4b1c-a0e9-a30da85fc654,cfe4b25d-326e-31b3-a4cc-706b850bba89,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,dfa789fb-f481-4b1c-a0e9-a30da85fc654,1936-07D,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,b12680c6-06df-4078-b94a-28bcea18b75c_59ed0716-c970-482b-ab1e-b16023a58c35,cfe5ce3e-38ac-39d6-b0d4-fd46413ec587,b12680c6-06df-4078-b94a-28bcea18b75c,nycmesh-7489-north,59ed0716-c970-482b-ab1e-b16023a58c35,nycmesh-lbe-276,40.659676,-73.913529,,31.1,40.65967565,-73.913529345429,,5.0,0.048617111387043006,5560.0,MHz,,-71.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b37a362b-665e-4c32-bfac-ea334365c602_2e7f84d3-0014-4810-908d-7f39bcc7b8ca,d0152f79-5924-49c0-8ae0-be350ba23218,b37a362b-665e-4c32-bfac-ea334365c602,nycmesh-730-core,2e7f84d3-0014-4810-908d-7f39bcc7b8ca,nycmesh-730-roof,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,69.000015,0.0,,,,,
2026-01-07T19:37:44,ed2ba00d-f21e-4da1-96b5-890bb6510dab_a439f31c-3d73-486b-9acd-d8f73e012c24,d0314eac-a0ce-344a-8e4a-aaac1771e250,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,a439f31c-3d73-486b-9acd-d8f73e012c24,nycmesh-lbe-523,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,MHz,-69.0,-69.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_c248f5b6-905a-460e-992d-47cb4406cdce,d0329e13-eeca-35f5-86a4-5942177b9d1e,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,c248f5b6-905a-460e-992d-47cb4406cdce,131-05D,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,1.0,-25.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_a1aa4f04-1d6e-44f5-80e4-e2f9ce388667,d0574f18-6476-342d-ad92-2867b09b1ecd,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,a1aa4f04-1d6e-44f5-80e4-e2f9ce388667,1936-15K,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_51448a89-cb19-4a74-8b1e-b5c313402271,d07b9c89-5a18-3a81-bf49-5d92cb88ae9e,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,51448a89-cb19-4a74-8b1e-b5c313402271,131-07C,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-15.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_141ce9cd-9b99-4189-8edf-e0d4887d19b0,d08e481c-b3de-36ea-9750-29bad7d838db,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,141ce9cd-9b99-4189-8edf-e0d4887d19b0,410-25H,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-19.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_0de4614f-d345-41c6-a2a6-53fa7d5aeee9,d0928da8-6ecd-3d9a-8995-d14f182c2ab9,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,0de4614f-d345-41c6-a2a6-53fa7d5aeee9,1936-08G,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,2.0,-16.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_d0f0dd27-b8e6-48fa-b9d0-ba282970b634,d0d5f430-1aed-3acb-b5b7-be1088e4409a,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,d0f0dd27-b8e6-48fa-b9d0-ba282970b634,f4:92:bf:06:f8:14,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,1.0,-21.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_e4018954-022a-4493-a539-a87e99c02e8d,d0ecf263-b7a0-3163-91c7-41d069585237,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,e4018954-022a-4493-a539-a87e99c02e8d,410-24D,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,3.0,-17.0,
2026-01-07T19:37:44,376fc67d-146a-4018-89ea-d682a0b88d64_18ceeeea-9b31-4268-be92-69eb742e25bb,d0f8b6db-4aab-38a1-87a0-7a5f916c9198,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,18ceeeea-9b31-4268-be92-69eb742e25bb,nycmesh-lbe-921,40.69607,-73.939677,,67.46,40.714537,-73.914361,,10.0,3659.0,5710.0,MHz,-72.0,-72.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_7222f4f9-1863-43de-9edd-37d95db1d777,d131ccc3-4af6-300d-9468-089ad59e0558,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,7222f4f9-1863-43de-9edd-37d95db1d777,730-10L,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_bb63f672-c907-4cda-8e73-344cc8af7fe8,d13d443c-35af-3351-b1d9-df9e4ad60024,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,bb63f672-c907-4cda-8e73-344cc8af7fe8,1936-03N,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,029b9158-d691-4968-a7b3-7ffbe1ae03d3_97497cb3-4091-45f6-b552-36c4bf1b3bb2,d14099ce-b2a2-363a-a7b3-ac06e25ad01a,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,97497cb3-4091-45f6-b552-36c4bf1b3bb2,nycmesh-lbe-622,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5510.0,MHz,-67.0,-69.0,ap-ptmp
2026-01-07T19:37:44,37f616cf-9ec8-4fa8-bcf0-b2140fa11c51_53e532d7-eed0-42fe-96d7-97d1be8ead92,d14feef1-fe4e-43d6-8794-4653c6710d56,37f616cf-9ec8-4fa8-bcf0-b2140fa11c51,nycmesh-2482-omni,53e532d7-eed0-42fe-96d7-97d1be8ead92,nycmesh-2482-nbe-6248,40.699705,-73.924278,,10.0,40.6997,-73.9243,23.0,10.0,1.936165317758824,,,-45.0,-48.0,ap-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_81309f86-bf62-480b-982f-2494c154c0aa,d1c22f8c-14fb-32e6-82f7-4e25d5e73344,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,81309f86-bf62-480b-982f-2494c154c0aa,730-09N,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,2.0,-13.0,
2026-01-07T19:37:44,22f334b8-3d19-4194-8106-fb82b7fca976_e2c739e2-5541-411e-8ac8-9bb270a968a8,d1dabfd7-9e7a-3337-8ef3-441618c19694,22f334b8-3d19-4194-8106-fb82b7fca976,nycmesh-1932-north,e2c739e2-5541-411e-8ac8-9bb270a968a8,nycmesh-lbe-515,40.716098,-73.985997,14.0,100.32,40.7161,-73.986,14.0,5.0,8.0,5490.0,MHz,-64.0,-65.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_3513b534-33b2-4759-8c91-1a14b9e006aa,d1ec4b39-34e3-3bd6-aedf-e05d9fd3e7a8,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,3513b534-33b2-4759-8c91-1a14b9e006aa,730-06G,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
