precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-27 11:59:00,2024-01-27 16:59:00+00:00,1706374740,KNYNEWYO1867,40.675,-74.011,America/New_York,8.0,9.0,8.0,4.0,5.0,4.0,8.0,9.0,8.0,8.0,9.0,7.0,76.0,79.0,74.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,3.0555555555555554,0.0,6.0,1036.2,1035.59,-0.41,188.75,1.0,1
0.0,0.0,2024-01-27 12:59:00,2024-01-27 17:59:00+00:00,1706378340,KNYNEWYO1867,40.675,-74.011,America/New_York,9.0,9.0,9.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,8.0,72.0,75.0,70.0,0.2777777777777778,1.6666666666666665,0.0,0.5555555555555556,2.5,0.0,4.0,1035.79,1035.02,-0.31,198.45,1.0,1
0.0,0.0,2024-01-27 13:58:00,2024-01-27 18:58:00+00:00,1706381880,KNYNEWYO1867,40.675,-74.011,America/New_York,8.0,9.0,8.0,4.0,4.0,4.0,8.0,9.0,8.0,8.0,9.0,8.0,74.0,77.0,71.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,0.0,1035.59,1035.12,0.0,112.57,1.0,1
0.0,0.0,2024-01-27 14:59:00,2024-01-27 19:59:00+00:00,1706385540,KNYNEWYO1867,40.675,-74.011,America/New_York,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,76.0,74.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,1.9444444444444444,0.0,0.0,1035.69,1035.12,0.31,102.8,1.0,1
0.0,0.0,2024-01-27 15:59:00,2024-01-27 20:59:00+00:00,1706389140,KNYNEWYO1867,40.675,-74.011,America/New_York,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,75.0,76.0,75.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,4.0,1035.9,1035.02,0.1,43.79,0.0,1
0.0,0.0,2024-01-27 16:59:00,2024-01-27 21:59:00+00:00,1706392740,KNYNEWYO1867,40.675,-74.011,America/New_York,8.0,8.0,7.0,4.0,4.0,3.0,8.0,8.0,7.0,8.0,8.0,7.0,76.0,77.0,76.0,0.2777777777777778,1.3888888888888888,0.0,0.2777777777777778,1.3888888888888888,0.0,10.0,1035.69,1035.02,-0.69,13.84,0.0,1
0.0,0.0,2024-01-27 17:59:00,2024-01-27 22:59:00+00:00,1706396340,KNYNEWYO1867,40.675,-74.011,America/New_York,7.0,7.0,7.0,3.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,76.0,77.0,76.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.9444444444444444,0.0,10.0,1035.39,1034.91,-0.1,1.52,0.0,1
0.0,0.0,2024-01-27 18:59:00,2024-01-27 23:59:00+00:00,1706399940,KNYNEWYO1867,40.675,-74.011,America/New_York,7.0,7.0,7.0,4.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,78.0,83.0,76.0,0.0,1.3888888888888888,0.0,0.2777777777777778,2.5,0.0,13.0,1035.59,1034.81,0.28,0.0,0.0,1
0.0,0.0,2024-01-27 19:58:00,2024-01-28 00:58:00+00:00,1706403480,KNYNEWYO1867,40.675,-74.011,America/New_York,7.0,7.0,7.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,83.0,84.0,82.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,27.0,1035.69,1035.02,-0.39,0.0,0.0,1
0.0,0.0,2024-01-27 20:59:00,2024-01-28 01:59:00+00:00,1706407140,KNYNEWYO1867,40.675,-74.011,America/New_York,6.0,7.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,86.0,88.0,84.0,0.5555555555555556,1.1111111111111112,0.0,0.8333333333333333,1.9444444444444444,0.0,10.0,1035.69,1035.02,-0.21,0.0,0.0,1
0.0,0.0,2024-01-27 21:59:00,2024-01-28 02:59:00+00:00,1706410740,KNYNEWYO1867,40.675,-74.011,America/New_York,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,87.0,88.0,87.0,0.2777777777777778,2.2222222222222223,0.0,0.5555555555555556,2.5,0.0,332.0,1035.9,1034.81,-0.38,0.0,0.0,1
0.0,0.0,2024-01-27 22:59:00,2024-01-28 03:59:00+00:00,1706414340,KNYNEWYO1867,40.675,-74.011,America/New_York,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,86.0,87.0,86.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,1.9444444444444444,0.0,12.0,1035.19,1034.51,0.0,0.0,0.0,1
0.0,0.0,2024-01-27 23:59:00,2024-01-28 04:59:00+00:00,1706417940,KNYNEWYO1867,40.675,-74.011,America/New_York,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,86.0,87.0,86.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,20.0,1035.12,1033.8,-1.24,0.0,0.0,1
0.0,0.0,2024-01-28 00:59:00,2024-01-28 05:59:00+00:00,1706421540,KNYNEWYO1867,40.675,-74.011,America/New_York,6.0,6.0,6.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,4.0,86.0,86.0,86.0,0.5555555555555556,1.6666666666666665,0.0,0.8333333333333333,3.0555555555555554,0.0,36.0,1033.9,1032.92,-0.9,0.0,0.0,1
0.0,0.0,2024-01-28 01:59:00,2024-01-28 06:59:00+00:00,1706425140,KNYNEWYO1867,40.675,-74.011,America/New_York,5.0,6.0,5.0,3.0,4.0,3.0,5.0,6.0,5.0,5.0,6.0,3.0,86.0,88.0,86.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.0555555555555554,0.5555555555555556,41.0,1032.98,1032.1,-0.83,0.0,0.0,1
0.0,0.0,2024-01-28 02:59:00,2024-01-28 07:59:00+00:00,1706428740,KNYNEWYO1867,40.675,-74.011,America/New_York,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,89.0,91.0,88.0,0.5555555555555556,2.2222222222222223,0.0,1.1111111111111112,3.0555555555555554,0.0,34.0,1032.21,1030.41,-1.34,0.0,0.0,1
4.19,1.3,2024-01-28 03:59:00,2024-01-28 08:59:00+00:00,1706432340,KNYNEWYO1867,40.675,-74.011,America/New_York,5.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,91.0,93.0,91.0,0.5555555555555556,1.9444444444444444,0.0,1.1111111111111112,3.0555555555555554,0.0,21.0,1030.72,1028.78,-1.24,0.0,0.0,1
3.0,1.7,2024-01-28 04:59:00,2024-01-28 09:59:00+00:00,1706435940,KNYNEWYO1867,40.675,-74.011,America/New_York,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,93.0,94.0,92.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,31.0,1030.61,1028.99,-0.52,0.0,0.0,1
3.61,2.1100000000000003,2024-01-28 05:59:00,2024-01-28 10:59:00+00:00,1706439540,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,94.0,94.0,94.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,2.5,0.0,26.0,1029.19,1027.4,-1.62,0.0,0.0,1
4.8,2.79,2024-01-28 06:59:00,2024-01-28 11:59:00+00:00,1706443140,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,93.0,94.0,93.0,0.5555555555555556,1.9444444444444444,0.0,1.1111111111111112,3.611111111111111,0.0,34.0,1028.01,1026.79,-0.52,0.11,0.0,1
4.8,2.3100000000000005,2024-01-28 07:59:00,2024-01-28 12:59:00+00:00,1706446740,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,94.0,95.0,94.0,0.8333333333333333,2.7777777777777777,0.0,1.1111111111111112,4.722222222222222,0.0,28.0,1026.99,1025.7,0.21,2.2,0.0,1
6.6,1.1899999999999995,2024-01-28 08:59:00,2024-01-28 13:59:00+00:00,1706450340,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,94.0,95.0,94.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,2.5,0.0,23.0,1026.99,1025.2,-1.62,24.06,0.0,1
0.0,0.0,2024-01-28 09:59:00,2024-01-28 14:59:00+00:00,1706453940,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,93.0,94.0,92.0,1.1111111111111112,4.166666666666667,0.0,1.9444444444444444,6.111111111111111,0.0,28.0,1025.7,1023.1,-2.03,99.04,0.0,1
0.0,0.0,2024-01-28 10:59:00,2024-01-28 15:59:00+00:00,1706457540,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,2.0,91.0,93.0,91.0,1.1111111111111112,3.0555555555555554,0.0,2.2222222222222223,4.722222222222222,0.5555555555555556,29.0,1023.1,1021.4,-1.62,105.03,1.0,1
0.0,0.0,2024-01-28 11:59:00,2024-01-28 16:59:00+00:00,1706461140,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,92.0,94.0,91.0,1.1111111111111112,2.7777777777777777,0.0,1.9444444444444444,5.0,0.0,32.0,1021.5,1019.71,-1.83,115.88,1.0,1
0.0,0.0,2024-01-28 12:59:00,2024-01-28 17:59:00+00:00,1706464740,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,94.0,95.0,93.0,1.1111111111111112,2.7777777777777777,0.0,1.9444444444444444,4.166666666666667,0.0,28.0,1019.91,1018.08,-1.79,137.58,1.0,1
0.0,0.0,2024-01-28 13:59:00,2024-01-28 18:59:00+00:00,1706468340,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,94.0,95.0,94.0,1.1111111111111112,3.333333333333333,0.0,1.6666666666666665,5.555555555555555,0.0,27.0,1018.39,1017.0,-1.02,111.64,1.0,1
0.0,0.0,2024-01-28 14:59:00,2024-01-28 19:59:00+00:00,1706471940,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,94.0,95.0,94.0,0.8333333333333333,3.333333333333333,0.0,1.6666666666666665,6.111111111111111,0.0,21.0,1017.61,1016.59,-0.52,78.47,0.0,1
0.0,0.0,2024-01-28 15:59:00,2024-01-28 20:59:00+00:00,1706475540,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,94.0,95.0,94.0,1.1111111111111112,2.7777777777777777,0.0,1.9444444444444444,8.333333333333334,0.5555555555555556,17.0,1017.0,1016.49,-0.31,38.06,0.0,1
0.0,0.0,2024-01-28 16:59:00,2024-01-28 21:59:00+00:00,1706479140,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,0.0,93.0,95.0,93.0,1.6666666666666665,3.888888888888889,0.0,2.5,6.111111111111111,0.5555555555555556,13.0,1017.1,1016.29,0.41,19.82,0.0,1
0.0,0.0,2024-01-28 17:59:00,2024-01-28 22:59:00+00:00,1706482740,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,93.0,94.0,93.0,1.6666666666666665,3.611111111111111,0.0,2.5,5.555555555555555,0.5555555555555556,16.0,1016.9,1016.19,-0.41,1.55,0.0,1
0.0,0.0,2024-01-28 18:58:00,2024-01-28 23:58:00+00:00,1706486280,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,94.0,95.0,93.0,1.1111111111111112,3.333333333333333,0.0,1.6666666666666665,4.722222222222222,0.0,15.0,1016.59,1016.19,0.0,0.0,0.0,1
0.0,0.0,2024-01-28 19:59:00,2024-01-29 00:59:00+00:00,1706489940,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,0.0,92.0,94.0,92.0,1.3888888888888888,3.611111111111111,0.0,1.9444444444444444,5.0,0.0,12.0,1016.7,1016.09,-0.21,0.0,0.0,1
0.0,0.0,2024-01-28 20:59:00,2024-01-29 01:59:00+00:00,1706493540,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,94.0,95.0,94.0,1.1111111111111112,3.0555555555555554,0.0,1.6666666666666665,5.555555555555555,0.0,8.0,1016.29,1015.82,-0.32,0.0,0.0,1
0.0,0.0,2024-01-28 21:59:00,2024-01-29 02:59:00+00:00,1706497140,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,-1.0,94.0,95.0,94.0,1.1111111111111112,5.0,0.0,1.6666666666666665,6.666666666666666,0.0,11.0,1015.98,1015.51,-0.38,0.0,0.0,1
0.0,0.0,2024-01-28 22:59:00,2024-01-29 03:59:00+00:00,1706500740,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,93.0,94.0,93.0,1.1111111111111112,3.333333333333333,0.0,1.9444444444444444,5.0,0.0,13.0,1015.82,1015.41,-0.1,0.0,0.0,1
0.0,0.0,2024-01-28 23:59:00,2024-01-29 04:59:00+00:00,1706504340,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,-1.0,92.0,94.0,90.0,1.9444444444444444,4.722222222222222,0.0,3.0555555555555554,7.222222222222222,0.0,11.0,1016.09,1015.51,0.28,0.0,0.0,1
0.0,0.0,2024-01-29 00:58:00,2024-01-29 05:58:00+00:00,1706507880,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,-1.0,95.0,96.0,94.0,1.1111111111111112,3.333333333333333,0.2777777777777778,2.2222222222222223,5.555555555555555,0.5555555555555556,7.0,1016.39,1015.82,0.39,0.0,0.0,1
0.0,0.0,2024-01-29 01:59:00,2024-01-29 06:59:00+00:00,1706511540,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,-1.0,93.0,95.0,93.0,0.8333333333333333,3.611111111111111,0.0,1.3888888888888888,4.722222222222222,0.0,13.0,1016.9,1016.19,0.72,0.0,0.0,1
0.0,0.0,2024-01-29 02:59:00,2024-01-29 07:59:00+00:00,1706515140,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,-1.0,92.0,93.0,91.0,1.3888888888888888,4.722222222222222,0.2777777777777778,2.2222222222222223,6.111111111111111,0.5555555555555556,6.0,1017.31,1016.7,0.31,0.0,0.0,1
0.0,0.0,2024-01-29 03:59:00,2024-01-29 08:59:00+00:00,1706518740,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,93.0,94.0,93.0,1.1111111111111112,2.7777777777777777,0.0,1.6666666666666665,4.166666666666667,0.0,3.0,1017.91,1017.1,0.41,0.0,0.0,1
0.0,0.0,2024-01-29 04:59:00,2024-01-29 09:59:00+00:00,1706522340,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,90.0,94.0,86.0,0.8333333333333333,2.7777777777777777,0.0,1.6666666666666665,5.0,0.0,6.0,1018.08,1017.51,0.48,0.0,0.0,1
0.0,0.0,2024-01-29 05:59:00,2024-01-29 10:59:00+00:00,1706525940,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,87.0,91.0,85.0,1.1111111111111112,3.611111111111111,0.0,1.9444444444444444,5.0,0.0,15.0,1019.1,1018.02,0.9,0.0,0.0,1
0.0,0.0,2024-01-29 06:59:00,2024-01-29 11:59:00+00:00,1706529540,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,90.0,91.0,90.0,0.8333333333333333,2.7777777777777777,0.0,1.3888888888888888,4.722222222222222,0.0,8.0,1019.91,1019.0,0.83,0.58,0.0,1
0.0,0.0,2024-01-29 07:59:00,2024-01-29 12:59:00+00:00,1706533140,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,89.0,91.0,88.0,0.8333333333333333,1.9444444444444444,0.0,1.3888888888888888,3.0555555555555554,0.0,6.0,1020.89,1019.81,1.14,12.89,0.0,1
0.0,0.0,2024-01-29 08:59:00,2024-01-29 13:59:00+00:00,1706536740,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,87.0,89.0,87.0,0.8333333333333333,2.5,0.0,1.3888888888888888,4.166666666666667,0.0,11.0,1021.5,1020.79,0.62,56.42,0.0,1
0.0,0.0,2024-01-29 09:59:00,2024-01-29 14:59:00+00:00,1706540340,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,85.0,87.0,84.0,0.8333333333333333,2.5,0.0,1.3888888888888888,4.166666666666667,0.0,12.0,1022.38,1021.4,0.93,126.87,1.0,1
0.0,0.0,2024-01-29 10:58:00,2024-01-29 15:58:00+00:00,1706543880,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,4.0,1.0,81.0,84.0,80.0,1.3888888888888888,3.611111111111111,0.2777777777777778,2.2222222222222223,6.666666666666666,0.5555555555555556,3.0,1022.99,1022.22,0.6,160.88,1.0,1
0.0,0.0,2024-01-29 11:59:00,2024-01-29 16:59:00+00:00,1706547540,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,81.0,82.0,80.0,1.1111111111111112,3.0555555555555554,0.0,1.6666666666666665,4.722222222222222,0.0,5.0,1023.2,1022.69,0.31,67.03,0.0,1
0.0,0.0,2024-01-29 12:59:00,2024-01-29 17:59:00+00:00,1706551140,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0,78.0,82.0,76.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.0555555555555554,0.0,10.0,1023.3,1022.99,0.1,104.44,1.0,1
0.0,0.0,2024-01-29 13:59:00,2024-01-29 18:59:00+00:00,1706554740,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,0.0,0.0,-1.0,4.0,4.0,4.0,4.0,4.0,0.0,74.0,76.0,71.0,1.1111111111111112,6.111111111111111,0.0,1.9444444444444444,9.722222222222221,0.5555555555555556,9.0,1023.6,1023.1,0.41,77.43,0.0,1
0.0,0.0,2024-01-29 14:59:00,2024-01-29 19:59:00+00:00,1706558340,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,-1.0,-1.0,-1.0,4.0,4.0,4.0,3.0,4.0,1.0,69.0,71.0,68.0,1.3888888888888888,3.888888888888889,0.0,2.5,7.222222222222222,0.0,12.0,1024.31,1023.4,0.62,68.04,0.0,1
0.0,0.0,2024-01-29 15:59:00,2024-01-29 20:59:00+00:00,1706561940,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,4.0,-1.0,0.0,-1.0,4.0,4.0,4.0,4.0,4.0,1.0,69.0,73.0,67.0,1.3888888888888888,4.166666666666667,0.0,1.9444444444444444,6.111111111111111,0.5555555555555556,7.0,1025.6,1024.31,1.21,49.56,0.0,1
0.0,0.0,2024-01-29 16:58:00,2024-01-29 21:58:00+00:00,1706565480,KNYNEWYO1867,40.675,-74.011,America/New_York,4.0,4.0,3.0,-1.0,0.0,-1.0,4.0,4.0,3.0,3.0,4.0,0.0,72.0,74.0,72.0,1.6666666666666665,3.611111111111111,0.0,2.5,7.222222222222222,0.0,15.0,1026.58,1025.5,0.86,15.0,0.0,1
0.0,0.0,2024-01-29 17:59:00,2024-01-29 22:59:00+00:00,1706569140,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-1.0,-1.0,-2.0,3.0,3.0,3.0,3.0,3.0,-1.0,72.0,74.0,71.0,1.1111111111111112,4.444444444444445,0.0,1.9444444444444444,5.555555555555555,0.0,17.0,1027.9,1026.31,1.21,2.65,0.0,1
0.0,0.0,2024-01-29 18:59:00,2024-01-29 23:59:00+00:00,1706572740,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-2.0,-1.0,-2.0,3.0,3.0,3.0,2.0,3.0,-1.0,70.0,73.0,69.0,1.3888888888888888,5.0,0.0,2.5,8.333333333333334,0.0,19.0,1029.09,1027.7,1.0,0.0,0.0,1
0.0,0.0,2024-01-29 19:59:00,2024-01-30 00:59:00+00:00,1706576340,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-2.0,-1.0,-2.0,3.0,3.0,3.0,2.0,3.0,0.0,71.0,73.0,70.0,1.1111111111111112,3.333333333333333,0.0,1.9444444444444444,5.0,0.0,15.0,1029.9,1028.89,0.83,0.0,0.0,1
0.0,0.0,2024-01-29 20:59:00,2024-01-30 01:59:00+00:00,1706579940,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,2.0,3.0,-1.0,70.0,72.0,69.0,1.3888888888888888,3.888888888888889,0.0,1.9444444444444444,6.666666666666666,0.0,12.0,1030.82,1029.8,1.03,0.0,0.0,1
0.0,0.0,2024-01-29 21:58:00,2024-01-30 02:58:00+00:00,1706583480,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,2.0,3.0,0.0,71.0,72.0,70.0,1.3888888888888888,3.333333333333333,0.2777777777777778,2.2222222222222223,5.555555555555555,0.5555555555555556,20.0,1031.39,1030.72,0.49,0.0,0.0,1
0.0,0.0,2024-01-29 22:59:00,2024-01-30 03:59:00+00:00,1706587140,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-2.0,-2.0,-3.0,3.0,3.0,3.0,2.0,3.0,-2.0,70.0,72.0,68.0,1.6666666666666665,6.666666666666666,0.2777777777777778,2.5,9.722222222222221,0.5555555555555556,17.0,1032.0,1031.19,0.41,0.0,0.0,1
0.0,0.0,2024-01-29 23:59:00,2024-01-30 04:59:00+00:00,1706590740,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,3.0,2.0,-3.0,-2.0,-3.0,2.0,3.0,2.0,1.0,3.0,-1.0,68.0,72.0,66.0,1.3888888888888888,3.333333333333333,0.0,2.2222222222222223,5.555555555555555,0.0,13.0,1032.31,1031.7,0.41,0.0,0.0,1
0.0,0.0,2024-01-30 00:59:00,2024-01-30 05:59:00+00:00,1706594340,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-3.0,2.0,2.0,2.0,2.0,2.0,0.0,73.0,74.0,71.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.0555555555555554,0.0,11.0,1032.71,1032.21,0.1,0.0,0.0,1
0.0,0.0,2024-01-30 01:59:00,2024-01-30 06:59:00+00:00,1706597940,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-2.0,-2.0,-3.0,2.0,2.0,2.0,2.0,2.0,0.0,73.0,75.0,71.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.611111111111111,0.0,14.0,1032.81,1032.41,0.21,0.0,0.0,1
0.0,0.0,2024-01-30 02:59:00,2024-01-30 07:59:00+00:00,1706601540,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-3.0,-2.0,-3.0,2.0,2.0,2.0,2.0,2.0,-1.0,70.0,73.0,69.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.611111111111111,0.0,13.0,1033.09,1032.61,0.28,0.0,0.0,1
0.0,0.0,2024-01-30 03:59:00,2024-01-30 08:59:00+00:00,1706605140,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-3.0,-3.0,-4.0,2.0,2.0,2.0,1.0,2.0,-2.0,69.0,70.0,67.0,0.8333333333333333,3.0555555555555554,0.0,1.6666666666666665,4.722222222222222,0.5555555555555556,5.0,1033.49,1032.81,0.59,0.0,0.0,1
0.0,0.0,2024-01-30 04:59:00,2024-01-30 09:59:00+00:00,1706608740,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-4.0,-3.0,-4.0,2.0,2.0,2.0,1.0,2.0,-2.0,67.0,70.0,67.0,0.8333333333333333,2.7777777777777777,0.0,1.1111111111111112,4.166666666666667,0.0,7.0,1033.8,1033.39,0.31,0.0,0.0,1
0.0,0.0,2024-01-30 05:59:00,2024-01-30 10:59:00+00:00,1706612340,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-4.0,-3.0,-4.0,2.0,2.0,2.0,2.0,2.0,0.0,67.0,70.0,66.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,18.0,1034.81,1033.8,1.03,0.0,0.0,1
0.0,0.0,2024-01-30 06:57:00,2024-01-30 11:57:00+00:00,1706615820,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-4.0,-3.0,-4.0,2.0,2.0,2.0,2.0,2.0,2.0,66.0,68.0,65.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,22.0,1035.39,1034.61,0.43,0.19,0.0,1
