precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.71,2024-06-11 11:59:00,2024-06-11 15:59:00+00:00,1718121540,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,22.0,12.0,13.0,12.0,22.0,23.0,22.0,22.0,23.0,22.0,52.0,54.0,50.0,0.5555555555555556,1.1111111111111112,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,138.0,1014.6,1013.88,0.0,220.99,2.0,1
0.0,0.71,2024-06-11 12:59:00,2024-06-11 16:59:00+00:00,1718125140,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,21.0,12.0,14.0,12.0,22.0,22.0,21.0,22.0,23.0,21.0,54.0,60.0,50.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,148.0,1014.39,1013.99,-0.1,257.62,2.0,1
0.0,0.71,2024-06-11 13:58:00,2024-06-11 17:58:00+00:00,1718128680,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,22.0,21.0,13.0,14.0,13.0,21.0,22.0,21.0,21.0,22.0,21.0,59.0,61.0,57.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.6666666666666665,0.0,180.0,1014.39,1013.88,-0.33,331.81,3.0,1
0.0,0.71,2024-06-11 14:59:00,2024-06-11 18:59:00+00:00,1718132340,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,22.0,13.0,14.0,13.0,22.0,23.0,22.0,22.0,23.0,22.0,56.0,59.0,54.0,0.2777777777777778,0.8333333333333333,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,160.0,1014.49,1013.82,0.32,722.02,6.0,1
0.0,0.71,2024-06-11 15:58:00,2024-06-11 19:58:00+00:00,1718135880,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,22.0,13.0,14.0,13.0,22.0,23.0,22.0,22.0,23.0,22.0,55.0,58.0,53.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.6666666666666665,0.5555555555555556,151.0,1014.39,1013.99,0.0,650.12,6.0,1
0.0,0.71,2024-06-11 16:56:00,2024-06-11 20:56:00+00:00,1718139360,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,22.0,13.0,14.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,55.0,59.0,53.0,0.2777777777777778,0.8333333333333333,0.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,126.0,1014.49,1013.88,-0.34,101.97,0.0,1
0.0,0.71,2024-06-11 17:58:00,2024-06-11 21:58:00+00:00,1718143080,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,22.0,14.0,14.0,13.0,22.0,22.0,21.0,22.0,22.0,22.0,59.0,62.0,58.0,0.5555555555555556,1.6666666666666665,0.0,1.1111111111111112,1.9444444444444444,0.5555555555555556,178.0,1014.29,1013.88,-0.11,104.66,0.0,1
0.0,0.71,2024-06-11 18:57:00,2024-06-11 22:57:00+00:00,1718146620,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,22.0,21.0,14.0,14.0,13.0,21.0,22.0,21.0,21.0,22.0,21.0,62.0,64.0,61.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,179.0,1014.8,1014.09,0.33,78.61,0.0,1
0.0,0.71,2024-06-11 19:57:00,2024-06-11 23:57:00+00:00,1718150220,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,13.0,14.0,12.0,21.0,21.0,21.0,21.0,21.0,21.0,60.0,64.0,59.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,190.0,1015.0,1014.49,0.22,22.57,0.0,1
0.0,0.71,2024-06-11 20:58:00,2024-06-12 00:58:00+00:00,1718153880,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,20.0,14.0,14.0,14.0,21.0,21.0,20.0,21.0,21.0,20.0,65.0,68.0,64.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,193.0,1015.31,1014.8,0.21,4.89,0.0,1
0.0,0.71,2024-06-11 21:57:00,2024-06-12 01:57:00+00:00,1718157420,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,14.0,14.0,14.0,20.0,21.0,20.0,20.0,21.0,20.0,67.0,68.0,66.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.8333333333333333,0.0,173.0,1016.09,1015.21,0.96,0.0,0.0,1
0.0,0.71,2024-06-11 22:58:00,2024-06-12 02:58:00+00:00,1718161080,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,14.0,14.0,13.0,20.0,21.0,20.0,20.0,21.0,20.0,66.0,68.0,63.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.3888888888888888,0.0,200.0,1016.19,1015.71,0.0,0.0,0.0,1
0.0,0.71,2024-06-11 23:59:00,2024-06-12 03:59:00+00:00,1718164740,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,13.0,14.0,13.0,20.0,21.0,20.0,20.0,21.0,20.0,63.0,66.0,62.0,0.2777777777777778,0.8333333333333333,0.0,0.8333333333333333,1.1111111111111112,0.0,342.0,1017.0,1016.19,0.5,0.0,0.0,1
0.0,0.0,2024-06-12 00:59:00,2024-06-12 04:59:00+00:00,1718168340,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,13.0,13.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,63.0,65.0,62.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.1111111111111112,0.0,208.0,1017.0,1016.59,0.0,0.0,0.0,1
0.0,0.0,2024-06-12 01:59:00,2024-06-12 05:59:00+00:00,1718171940,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,12.0,12.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,62.0,60.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.1111111111111112,0.0,138.0,1017.0,1016.59,0.11,0.0,0.0,1
0.0,0.0,2024-06-12 02:58:00,2024-06-12 06:58:00+00:00,1718175480,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,19.0,12.0,12.0,11.0,19.0,20.0,19.0,19.0,20.0,19.0,61.0,63.0,61.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.8333333333333333,0.0,151.0,1017.0,1016.49,0.0,0.0,0.0,1
0.0,0.0,2024-06-12 03:59:00,2024-06-12 07:59:00+00:00,1718179140,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,12.0,12.0,12.0,19.0,19.0,19.0,19.0,19.0,19.0,63.0,64.0,62.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.8333333333333333,0.0,148.0,1017.0,1016.59,-0.12,0.0,0.0,1
0.0,0.0,2024-06-12 04:59:00,2024-06-12 08:59:00+00:00,1718182740,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,18.0,12.0,12.0,12.0,19.0,19.0,18.0,19.0,19.0,18.0,65.0,68.0,64.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.3888888888888888,0.0,125.0,1017.31,1016.59,0.21,0.0,0.0,1
0.61,0.1,2024-06-12 05:59:00,2024-06-12 09:59:00+00:00,1718186340,KNYNEWYO1918,40.685,-73.952,America/New_York,17.0,18.0,17.0,13.0,13.0,12.0,17.0,18.0,17.0,17.0,18.0,17.0,73.0,74.0,69.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,180.0,1017.91,1017.1,0.74,9.0,0.0,1
0.0,0.1,2024-06-12 06:59:00,2024-06-12 10:59:00+00:00,1718189940,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,18.0,17.0,13.0,13.0,12.0,18.0,18.0,17.0,18.0,18.0,17.0,72.0,74.0,70.0,0.0,0.8333333333333333,0.0,0.5555555555555556,0.8333333333333333,0.0,83.0,1018.19,1017.71,0.28,22.81,0.0,1
0.0,0.1,2024-06-12 07:59:00,2024-06-12 11:59:00+00:00,1718193540,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,18.0,13.0,13.0,12.0,19.0,20.0,18.0,19.0,20.0,18.0,67.0,71.0,64.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.8333333333333333,0.0,99.0,1018.19,1017.81,0.0,35.36,0.0,1
0.0,0.1,2024-06-12 08:59:00,2024-06-12 12:59:00+00:00,1718197140,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,13.0,13.0,13.0,20.0,21.0,20.0,20.0,21.0,20.0,63.0,66.0,61.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.1111111111111112,0.0,251.0,1018.19,1017.71,0.1,55.25,0.0,1
0.0,0.1,2024-06-12 09:59:00,2024-06-12 13:59:00+00:00,1718200740,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,21.0,13.0,14.0,13.0,21.0,22.0,21.0,22.0,22.0,21.0,59.0,62.0,58.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.3888888888888888,0.0,37.0,1018.29,1017.91,0.0,158.41,1.0,1
0.0,0.1,2024-06-12 10:59:00,2024-06-12 14:59:00+00:00,1718204340,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,22.0,13.0,14.0,13.0,22.0,23.0,22.0,22.0,23.0,22.0,56.0,59.0,54.0,0.5555555555555556,1.1111111111111112,0.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,179.0,1018.29,1017.91,0.0,319.81,2.0,1
0.0,0.1,2024-06-12 11:59:00,2024-06-12 15:59:00+00:00,1718207940,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,22.0,13.0,14.0,13.0,22.0,23.0,22.0,22.0,23.0,22.0,57.0,59.0,56.0,0.5555555555555556,1.3888888888888888,0.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,168.0,1018.39,1017.81,-0.39,225.89,2.0,1
0.0,0.1,2024-06-12 12:59:00,2024-06-12 16:59:00+00:00,1718211540,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,24.0,23.0,13.0,14.0,13.0,23.0,24.0,22.0,23.0,24.0,23.0,54.0,58.0,52.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,145.0,1018.08,1017.41,-0.41,298.82,2.0,1
0.0,0.1,2024-06-12 13:59:00,2024-06-12 17:59:00+00:00,1718215140,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,23.0,14.0,15.0,13.0,24.0,25.0,23.0,24.0,25.0,23.0,53.0,55.0,50.0,0.2777777777777778,1.6666666666666665,0.0,1.1111111111111112,1.9444444444444444,0.0,166.0,1017.61,1017.1,-0.43,923.99,8.0,1
0.0,0.1,2024-06-12 14:58:00,2024-06-12 18:58:00+00:00,1718218680,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,26.0,25.0,13.0,14.0,13.0,25.0,26.0,24.0,25.0,26.0,25.0,48.0,51.0,47.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,168.0,1017.1,1016.59,-0.11,938.28,8.0,1
0.0,0.1,2024-06-12 15:57:00,2024-06-12 19:57:00+00:00,1718222220,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,25.0,24.0,13.0,14.0,13.0,25.0,25.0,24.0,25.0,25.0,24.0,48.0,51.0,46.0,0.5555555555555556,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,181.0,1017.0,1016.39,-0.21,694.87,6.0,1
0.0,0.1,2024-06-12 16:58:00,2024-06-12 20:58:00+00:00,1718225880,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,26.0,24.0,14.0,14.0,13.0,24.0,25.0,24.0,25.0,26.0,24.0,51.0,54.0,46.0,0.5555555555555556,1.9444444444444444,0.0,1.6666666666666665,2.2222222222222223,1.1111111111111112,193.0,1016.59,1016.29,0.11,267.72,2.0,1
0.0,0.1,2024-06-12 17:58:00,2024-06-12 21:58:00+00:00,1718229480,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,24.0,23.0,15.0,15.0,14.0,23.0,24.0,23.0,23.0,24.0,23.0,57.0,61.0,53.0,0.8333333333333333,1.6666666666666665,0.0,1.3888888888888888,1.9444444444444444,1.1111111111111112,189.0,1016.8,1016.39,0.32,123.91,1.0,1
0.0,0.1,2024-06-12 18:59:00,2024-06-12 22:59:00+00:00,1718233140,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,23.0,22.0,15.0,15.0,15.0,22.0,23.0,22.0,23.0,23.0,22.0,61.0,63.0,61.0,0.8333333333333333,1.6666666666666665,0.0,1.6666666666666665,3.333333333333333,0.8333333333333333,191.0,1016.9,1016.39,0.22,80.43,0.0,1
0.0,0.1,2024-06-12 19:57:00,2024-06-12 23:57:00+00:00,1718236620,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,21.0,15.0,15.0,15.0,22.0,22.0,21.0,22.0,22.0,21.0,65.0,67.0,63.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,192.0,1017.0,1016.49,0.11,24.07,0.0,1
0.0,0.1,2024-06-12 20:59:00,2024-06-13 00:59:00+00:00,1718240340,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,15.0,15.0,15.0,21.0,21.0,21.0,21.0,21.0,21.0,68.0,70.0,66.0,0.5555555555555556,1.1111111111111112,0.0,1.1111111111111112,1.9444444444444444,0.5555555555555556,195.0,1017.1,1016.49,0.42,6.87,0.0,1
0.0,0.1,2024-06-12 21:58:00,2024-06-13 01:58:00+00:00,1718243880,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,15.0,16.0,15.0,21.0,21.0,21.0,21.0,21.0,21.0,71.0,75.0,70.0,0.5555555555555556,1.1111111111111112,0.0,1.1111111111111112,2.5,0.5555555555555556,180.0,1017.51,1016.8,0.11,0.0,0.0,1
0.0,0.1,2024-06-12 22:59:00,2024-06-13 02:59:00+00:00,1718247540,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,16.0,17.0,16.0,20.0,21.0,20.0,20.0,21.0,20.0,77.0,80.0,75.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,192.0,1017.61,1017.2,0.0,0.0,0.0,1
0.0,0.1,2024-06-12 23:55:00,2024-06-13 03:55:00+00:00,1718250900,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,19.0,16.0,17.0,16.0,20.0,20.0,19.0,20.0,20.0,19.0,81.0,83.0,80.0,0.0,0.5555555555555556,0.0,0.0,0.8333333333333333,0.0,134.0,1017.51,1017.1,0.23,0.0,0.0,1
0.0,0.0,2024-06-13 00:58:00,2024-06-13 04:58:00+00:00,1718254680,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,16.0,17.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,84.0,85.0,83.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,113.0,1017.61,1017.1,-0.22,0.0,0.0,1
0.0,0.0,2024-06-13 01:59:00,2024-06-13 05:59:00+00:00,1718258340,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,16.0,17.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,86.0,87.0,86.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,113.0,1017.2,1016.8,-0.11,0.0,0.0,1
0.0,0.0,2024-06-13 02:59:00,2024-06-13 06:59:00+00:00,1718261940,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,19.0,18.0,16.0,16.0,16.0,18.0,19.0,18.0,18.0,19.0,18.0,87.0,88.0,86.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,142.0,1017.0,1016.39,0.0,0.0,0.0,1
0.0,0.0,2024-06-13 03:59:00,2024-06-13 07:59:00+00:00,1718265540,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,19.0,18.0,16.0,16.0,15.0,18.0,19.0,18.0,18.0,19.0,18.0,83.0,86.0,82.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.8333333333333333,0.0,199.0,1017.0,1016.59,0.21,0.0,0.0,1
0.0,0.0,2024-06-13 04:59:00,2024-06-13 08:59:00+00:00,1718269140,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,18.0,18.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,82.0,84.0,82.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,127.0,1017.31,1016.59,0.72,0.0,0.0,1
1.8,0.3,2024-06-13 05:59:00,2024-06-13 09:59:00+00:00,1718272740,KNYNEWYO1918,40.685,-73.952,America/New_York,17.0,18.0,17.0,15.0,16.0,15.0,17.0,18.0,17.0,17.0,18.0,17.0,87.0,89.0,82.0,0.2777777777777778,0.5555555555555556,0.0,0.5555555555555556,0.8333333333333333,0.0,121.0,1017.61,1017.1,0.31,10.34,0.0,1
0.0,0.3,2024-06-13 06:59:00,2024-06-13 10:59:00+00:00,1718276340,KNYNEWYO1918,40.685,-73.952,America/New_York,17.0,19.0,17.0,15.0,15.0,15.0,17.0,19.0,17.0,17.0,19.0,17.0,86.0,89.0,82.0,0.2777777777777778,0.5555555555555556,0.0,0.5555555555555556,0.8333333333333333,0.0,149.0,1017.91,1017.31,0.21,24.47,0.0,1
0.0,0.3,2024-06-13 07:59:00,2024-06-13 11:59:00+00:00,1718279940,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,19.0,15.0,16.0,15.0,20.0,21.0,19.0,20.0,21.0,19.0,76.0,82.0,72.0,0.2777777777777778,0.8333333333333333,0.0,0.5555555555555556,0.8333333333333333,0.0,170.0,1018.02,1017.41,-0.41,45.07,0.0,1
0.0,0.3,2024-06-13 08:59:00,2024-06-13 12:59:00+00:00,1718283540,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,21.0,15.0,16.0,15.0,21.0,23.0,21.0,22.0,23.0,21.0,67.0,72.0,62.0,0.2777777777777778,0.8333333333333333,0.0,0.5555555555555556,1.3888888888888888,0.0,178.0,1018.02,1017.41,0.41,54.85,0.0,1
0.0,0.3,2024-06-13 09:59:00,2024-06-13 13:59:00+00:00,1718287140,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,23.0,15.0,15.0,14.0,24.0,25.0,23.0,24.0,25.0,23.0,58.0,63.0,53.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,187.0,1018.02,1017.51,-0.11,69.46,0.0,1
0.0,0.3,2024-06-13 10:59:00,2024-06-13 14:59:00+00:00,1718290740,KNYNEWYO1918,40.685,-73.952,America/New_York,26.0,27.0,25.0,16.0,17.0,15.0,26.0,27.0,25.0,26.0,27.0,25.0,54.0,57.0,53.0,0.2777777777777778,0.8333333333333333,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,166.0,1017.71,1017.2,-0.32,540.57,5.0,1
0.0,0.3,2024-06-13 11:59:00,2024-06-13 15:59:00+00:00,1718294340,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,28.0,27.0,17.0,17.0,16.0,28.0,28.0,27.0,27.0,28.0,27.0,53.0,56.0,50.0,0.8333333333333333,1.9444444444444444,0.0,1.6666666666666665,2.5,0.8333333333333333,195.0,1017.61,1017.0,-0.21,198.03,1.0,1
0.0,0.3,2024-06-13 12:58:00,2024-06-13 16:58:00+00:00,1718297880,KNYNEWYO1918,40.685,-73.952,America/New_York,28.0,29.0,28.0,16.0,17.0,15.0,28.0,29.0,28.0,28.0,29.0,28.0,48.0,52.0,45.0,0.8333333333333333,2.2222222222222223,0.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,183.0,1017.41,1016.7,-0.64,352.64,3.0,1
0.0,0.3,2024-06-13 13:59:00,2024-06-13 17:59:00+00:00,1718301540,KNYNEWYO1918,40.685,-73.952,America/New_York,28.0,28.0,27.0,18.0,18.0,16.0,29.0,29.0,28.0,28.0,28.0,27.0,53.0,56.0,50.0,1.1111111111111112,2.2222222222222223,0.0,2.2222222222222223,3.888888888888889,0.8333333333333333,187.0,1017.0,1016.59,-0.32,773.72,7.0,1
0.0,0.3,2024-06-13 14:59:00,2024-06-13 18:59:00+00:00,1718305140,KNYNEWYO1918,40.685,-73.952,America/New_York,28.0,29.0,28.0,17.0,18.0,16.0,29.0,30.0,28.0,28.0,29.0,28.0,50.0,54.0,47.0,1.3888888888888888,2.7777777777777777,0.8333333333333333,2.7777777777777777,5.277777777777778,1.1111111111111112,190.0,1016.9,1016.19,-0.53,827.07,7.0,1
0.0,0.3,2024-06-13 15:59:00,2024-06-13 19:59:00+00:00,1718308740,KNYNEWYO1918,40.685,-73.952,America/New_York,29.0,30.0,28.0,16.0,16.0,15.0,29.0,30.0,28.0,29.0,30.0,28.0,45.0,47.0,44.0,1.3888888888888888,2.7777777777777777,0.0,2.7777777777777777,4.444444444444445,1.3888888888888888,187.0,1016.49,1015.82,-0.39,720.68,6.0,1
0.0,0.3,2024-06-13 16:59:00,2024-06-13 20:59:00+00:00,1718312340,KNYNEWYO1918,40.685,-73.952,America/New_York,28.0,28.0,27.0,15.0,16.0,14.0,28.0,28.0,27.0,28.0,28.0,27.0,47.0,49.0,45.0,1.1111111111111112,3.0555555555555554,0.0,2.2222222222222223,4.166666666666667,1.1111111111111112,187.0,1015.98,1015.31,-0.39,186.19,1.0,1
0.0,0.3,2024-06-13 17:59:00,2024-06-13 21:59:00+00:00,1718315940,KNYNEWYO1918,40.685,-73.952,America/New_York,26.0,27.0,26.0,16.0,16.0,15.0,27.0,27.0,26.0,26.0,27.0,26.0,51.0,54.0,49.0,1.1111111111111112,2.2222222222222223,0.0,2.5,3.888888888888889,1.6666666666666665,186.0,1015.61,1015.0,-0.32,98.97,0.0,1
0.0,0.3,2024-06-13 18:58:00,2024-06-13 22:58:00+00:00,1718319480,KNYNEWYO1918,40.685,-73.952,America/New_York,26.0,26.0,25.0,17.0,17.0,16.0,26.0,26.0,25.0,26.0,26.0,25.0,58.0,60.0,54.0,1.1111111111111112,2.5,0.0,2.2222222222222223,3.333333333333333,1.3888888888888888,188.0,1015.41,1015.0,-0.11,41.75,0.0,1
0.0,0.3,2024-06-13 19:59:00,2024-06-13 23:59:00+00:00,1718323140,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,24.0,17.0,17.0,17.0,25.0,25.0,24.0,24.0,25.0,24.0,63.0,66.0,61.0,1.1111111111111112,1.9444444444444444,0.0,1.9444444444444444,3.611111111111111,1.3888888888888888,181.0,1015.71,1015.1,0.53,25.02,0.0,1
0.0,0.3,2024-06-13 20:59:00,2024-06-14 00:59:00+00:00,1718326740,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,24.0,24.0,17.0,17.0,17.0,24.0,24.0,24.0,24.0,24.0,24.0,67.0,68.0,65.0,0.8333333333333333,1.3888888888888888,0.0,1.3888888888888888,2.5,0.8333333333333333,186.0,1015.82,1015.31,0.11,8.37,0.0,1
0.0,0.3,2024-06-13 21:59:00,2024-06-14 01:59:00+00:00,1718330340,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,25.0,24.0,17.0,17.0,17.0,25.0,25.0,24.0,25.0,25.0,24.0,62.0,65.0,61.0,0.8333333333333333,2.5,0.0,1.9444444444444444,3.333333333333333,0.8333333333333333,195.0,1015.82,1015.21,0.32,0.0,0.0,1
0.0,0.3,2024-06-13 22:59:00,2024-06-14 02:59:00+00:00,1718333940,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,23.0,17.0,17.0,17.0,24.0,25.0,24.0,24.0,25.0,23.0,64.0,66.0,62.0,0.8333333333333333,2.5,0.0,1.9444444444444444,2.7777777777777777,1.1111111111111112,190.0,1015.82,1015.31,-0.42,0.0,0.0,1
0.0,0.3,2024-06-13 23:59:00,2024-06-14 03:59:00+00:00,1718337540,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,23.0,23.0,17.0,17.0,17.0,23.0,24.0,23.0,23.0,23.0,23.0,67.0,68.0,66.0,0.2777777777777778,1.6666666666666665,0.0,1.1111111111111112,1.9444444444444444,0.5555555555555556,204.0,1015.92,1015.41,0.11,0.0,0.0,1
0.0,0.0,2024-06-14 00:59:00,2024-06-14 04:59:00+00:00,1718341140,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,22.0,16.0,16.0,16.0,22.0,23.0,22.0,22.0,23.0,22.0,68.0,69.0,68.0,0.2777777777777778,0.8333333333333333,0.0,0.8333333333333333,1.9444444444444444,0.0,186.0,1015.82,1014.8,-0.64,0.0,0.0,1
0.0,0.0,2024-06-14 01:59:00,2024-06-14 05:59:00+00:00,1718344740,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,22.0,16.0,16.0,16.0,22.0,22.0,22.0,22.0,22.0,22.0,69.0,70.0,69.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,183.0,1015.1,1014.19,-0.63,0.0,0.0,1
0.0,0.0,2024-06-14 02:59:00,2024-06-14 06:59:00+00:00,1718348340,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,22.0,16.0,16.0,16.0,22.0,22.0,22.0,22.0,22.0,22.0,69.0,71.0,69.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,168.0,1014.49,1013.88,-0.32,0.0,0.0,1
0.0,0.0,2024-06-14 03:58:00,2024-06-14 07:58:00+00:00,1718351880,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,22.0,21.0,16.0,16.0,16.0,22.0,22.0,21.0,21.0,22.0,21.0,71.0,72.0,71.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,173.0,1014.09,1013.51,-0.29,0.0,0.0,1
0.0,0.0,2024-06-14 04:54:00,2024-06-14 08:54:00+00:00,1718355240,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,71.0,72.0,71.0,0.0,0.8333333333333333,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,172.0,1013.88,1013.41,0.23,0.0,0.0,1
1.19,0.2,2024-06-14 05:59:00,2024-06-14 09:59:00+00:00,1718359140,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,16.0,17.0,16.0,20.0,21.0,20.0,20.0,21.0,20.0,78.0,80.0,74.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,194.0,1013.82,1013.31,-0.22,10.1,0.0,1
0.0,0.2,2024-06-14 06:59:00,2024-06-14 10:59:00+00:00,1718362740,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,17.0,17.0,16.0,21.0,22.0,21.0,21.0,21.0,21.0,76.0,77.0,76.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,184.0,1013.72,1013.11,-0.21,27.47,0.0,1
