datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-01 01:10:00,NYC,6.111111111111111,-4.444444444444445,2.5722,233.0,3.60108,222.0,NP,dry,0.0,0.0
2024-01-01 01:11:00,NYC,6.111111111111111,-3.888888888888889,3.08664,228.0,4.11552,227.0,NP,dry,0.0,0.0
2024-01-01 01:12:00,NYC,6.111111111111111,-4.444444444444445,3.60108,235.0,5.1444,230.0,NP,dry,0.0,0.0
2024-01-01 01:13:00,NYC,6.111111111111111,-4.444444444444445,3.60108,240.0,3.60108,233.0,NP,dry,0.0,0.0
2024-01-01 01:14:00,NYC,6.111111111111111,-4.444444444444445,2.05776,241.0,2.5722,239.0,NP,dry,0.0,0.0
2024-01-01 01:15:00,NYC,6.111111111111111,-3.888888888888889,1.54332,242.0,2.5722,240.0,NP,dry,0.0,0.0
2024-01-01 01:16:00,NYC,6.111111111111111,-3.888888888888889,2.05776,229.0,4.11552,225.0,NP,dry,0.0,0.0
2024-01-01 01:17:00,NYC,6.111111111111111,-3.888888888888889,2.5722,222.0,3.60108,232.0,NP,dry,0.0,0.0
2024-01-01 01:18:00,NYC,6.111111111111111,-3.888888888888889,2.05776,240.0,2.05776,259.0,NP,dry,0.0,0.0
2024-01-01 01:19:00,NYC,5.555555555555555,-3.888888888888889,1.54332,237.0,2.5722,241.0,NP,dry,0.0,0.0
2024-01-01 01:20:00,NYC,5.555555555555555,-3.888888888888889,2.05776,222.0,3.60108,232.0,NP,dry,0.0,0.0
2024-01-01 01:21:00,NYC,5.555555555555555,-3.888888888888889,2.05776,216.0,2.05776,212.0,NP,dry,0.0,0.0
2024-01-01 01:22:00,NYC,6.111111111111111,-3.888888888888889,2.05776,226.0,2.5722,255.0,NP,dry,0.0,0.0
2024-01-01 01:23:00,NYC,6.111111111111111,-3.888888888888889,1.54332,241.0,2.5722,212.0,NP,dry,0.0,0.0
2024-01-01 01:24:00,NYC,5.555555555555555,-3.888888888888889,2.05776,236.0,3.08664,241.0,NP,dry,0.0,0.0
2024-01-01 01:25:00,NYC,6.111111111111111,-4.444444444444445,2.05776,237.0,2.05776,235.0,NP,dry,0.0,0.0
2024-01-01 01:26:00,NYC,5.555555555555555,-3.888888888888889,2.05776,233.0,3.60108,211.0,NP,dry,0.0,0.0
2024-01-01 01:27:00,NYC,5.555555555555555,-3.888888888888889,3.08664,233.0,4.6299600000000005,229.0,NP,dry,0.0,0.0
2024-01-01 01:28:00,NYC,6.111111111111111,-3.888888888888889,3.60108,232.0,4.6299600000000005,219.0,NP,dry,0.0,0.0
2024-01-01 01:29:00,NYC,6.111111111111111,-3.888888888888889,3.08664,229.0,5.65884,225.0,NP,dry,0.0,0.0
2024-01-01 01:30:00,NYC,5.555555555555555,-3.888888888888889,3.60108,240.0,4.6299600000000005,246.0,NP,dry,0.0,0.0
2024-01-01 01:31:00,NYC,5.555555555555555,-3.888888888888889,3.08664,244.0,4.11552,233.0,NP,dry,0.0,0.0
2024-01-01 01:32:00,NYC,5.555555555555555,-3.888888888888889,2.5722,235.0,4.11552,233.0,NP,dry,0.0,0.0
2024-01-01 01:33:00,NYC,6.111111111111111,-3.888888888888889,2.5722,220.0,4.11552,227.0,NP,dry,0.0,0.0
2024-01-01 01:34:00,NYC,6.111111111111111,-3.888888888888889,2.5722,221.0,4.11552,245.0,NP,dry,0.0,0.0
2024-01-01 01:35:00,NYC,6.111111111111111,-3.888888888888889,2.5722,230.0,4.11552,245.0,NP,dry,0.0,0.0
2024-01-01 01:36:00,NYC,6.111111111111111,-3.888888888888889,3.08664,230.0,5.1444,246.0,NP,dry,0.0,0.0
2024-01-01 01:37:00,NYC,6.111111111111111,-3.888888888888889,3.08664,233.0,4.11552,237.0,NP,dry,0.0,0.0
2024-01-01 01:38:00,NYC,6.111111111111111,-3.888888888888889,3.08664,233.0,3.08664,236.0,NP,dry,0.0,0.0
2024-01-01 01:39:00,NYC,6.111111111111111,-3.888888888888889,2.05776,219.0,2.5722,222.0,NP,dry,0.0,0.0
2024-01-01 01:40:00,NYC,6.111111111111111,-3.888888888888889,1.54332,226.0,2.5722,238.0,NP,dry,0.0,0.0
2024-01-01 01:41:00,NYC,6.111111111111111,-3.888888888888889,1.54332,249.0,1.54332,234.0,NP,dry,0.0,0.0
2024-01-01 01:42:00,NYC,13.333333333333334,-3.3333333333333335,0.51444,255.0,1.02888,259.0,NP,dry,0.0,0.0
2024-01-01 01:43:00,NYC,5.555555555555555,-3.3333333333333335,0.51444,244.0,1.02888,239.0,NP,dry,0.0,0.0
2024-01-01 01:44:00,NYC,5.555555555555555,-3.3333333333333335,0.51444,246.0,1.02888,273.0,NP,dry,0.0,0.0
2024-01-01 01:45:00,NYC,5.555555555555555,-3.3333333333333335,1.02888,256.0,2.5722,243.0,NP,dry,0.0,0.0
2024-01-01 01:46:00,NYC,6.111111111111111,-3.3333333333333335,1.54332,249.0,2.5722,243.0,NP,dry,0.0,0.0
2024-01-01 01:47:00,NYC,6.111111111111111,-3.3333333333333335,1.02888,248.0,1.54332,265.0,NP,dry,0.0,0.0
2024-01-01 01:48:00,NYC,5.555555555555555,-3.3333333333333335,1.02888,252.0,1.54332,276.0,NP,dry,0.0,0.0
2024-01-01 01:49:00,NYC,5.555555555555555,-3.3333333333333335,1.02888,242.0,1.54332,259.0,NP,dry,0.0,0.0
2024-01-01 01:50:00,NYC,6.111111111111111,-3.3333333333333335,0.51444,223.0,1.02888,217.0,NP,dry,0.0,0.0
2024-01-01 01:51:00,NYC,5.555555555555555,-3.3333333333333335,1.02888,230.0,2.5722,227.0,NP,dry,0.0,0.0
2024-01-01 01:52:00,NYC,5.555555555555555,-3.3333333333333335,,,,,NP,dry,0.0,0.0
2024-01-01 01:53:00,NYC,6.111111111111111,-3.888888888888889,,,,,NP,dry,0.0,0.0
2024-01-01 01:54:00,NYC,6.111111111111111,-3.888888888888889,,,,,NP,dry,0.0,0.0
2024-01-01 01:55:00,NYC,6.111111111111111,-3.888888888888889,,,,,NP,dry,0.0,0.0
2024-01-01 01:56:00,NYC,6.111111111111111,-3.888888888888889,3.08664,239.0,3.60108,255.0,NP,dry,0.0,0.0
2024-01-01 01:57:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,234.0,3.60108,227.0,NP,dry,0.0,0.0
2024-01-01 01:58:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,235.0,5.1444,227.0,NP,dry,0.0,0.0
2024-01-01 01:59:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,237.0,4.6299600000000005,247.0,NP,dry,0.0,0.0
2024-01-01 02:00:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,237.0,3.60108,240.0,NP,dry,0.0,0.0
2024-01-01 02:01:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,233.0,3.60108,241.0,NP,dry,0.0,0.0
2024-01-01 02:02:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,231.0,3.08664,227.0,NP,dry,0.0,0.0
2024-01-01 02:03:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,235.0,4.6299600000000005,239.0,NP,dry,0.0,0.0
2024-01-01 02:04:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,238.0,5.1444,223.0,NP,dry,0.0,0.0
2024-01-01 02:05:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,239.0,4.11552,219.0,NP,dry,0.0,0.0
2024-01-01 02:06:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,235.0,5.1444,221.0,NP,dry,0.0,0.0
2024-01-01 02:07:00,NYC,6.111111111111111,-3.3333333333333335,3.08664,226.0,4.6299600000000005,218.0,NP,dry,0.0,0.0
2024-01-01 02:08:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,225.0,4.11552,227.0,NP,dry,0.0,0.0
2024-01-01 02:09:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,242.0,3.08664,268.0,NP,dry,0.0,0.0
2024-01-01 02:10:00,NYC,6.111111111111111,-3.3333333333333335,2.05776,258.0,2.5722,248.0,NP,dry,0.0,0.0
2024-01-01 02:11:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,261.0,0.51444,264.0,NP,dry,0.0,0.0
2024-01-01 02:12:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,243.0,1.02888,228.0,NP,dry,0.0,0.0
2024-01-01 02:13:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,229.0,2.5722,233.0,NP,dry,0.0,0.0
2024-01-01 02:14:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,229.0,2.5722,214.0,NP,dry,0.0,0.0
2024-01-01 02:15:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,225.0,2.5722,221.0,NP,dry,0.0,0.0
2024-01-01 02:16:00,NYC,5.555555555555555,-3.3333333333333335,1.54332,226.0,1.54332,228.0,NP,dry,0.0,0.0
2024-01-01 02:17:00,NYC,5.555555555555555,-3.3333333333333335,1.02888,236.0,1.54332,263.0,NP,dry,0.0,0.0
2024-01-01 02:18:00,NYC,5.555555555555555,-3.3333333333333335,0.51444,248.0,1.54332,283.0,NP,dry,0.0,0.0
2024-01-01 02:19:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,205.0,0.51444,91.0,NP,dry,0.0,0.0
2024-01-01 02:20:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,187.0,1.02888,225.0,NP,dry,0.0,0.0
2024-01-01 02:21:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,221.0,2.5722,235.0,NP,dry,0.0,0.0
2024-01-01 02:22:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,221.0,2.05776,261.0,NP,dry,0.0,0.0
2024-01-01 02:23:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,212.0,1.54332,208.0,NP,dry,0.0,0.0
2024-01-01 02:24:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,233.0,3.08664,278.0,NP,dry,0.0,0.0
2024-01-01 02:25:00,NYC,6.111111111111111,-3.3333333333333335,2.05776,265.0,3.60108,281.0,NP,dry,0.0,0.0
2024-01-01 02:26:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,273.0,2.5722,272.0,NP,dry,0.0,0.0
2024-01-01 02:27:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,262.0,1.54332,221.0,NP,dry,0.0,0.0
2024-01-01 02:28:00,NYC,6.111111111111111,-3.3333333333333335,1.02888,250.0,1.54332,265.0,NP,dry,0.0,0.0
2024-01-01 02:29:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,250.0,1.02888,248.0,NP,dry,0.0,0.0
2024-01-01 02:30:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,283.0,1.02888,319.0,NP,dry,0.0,0.0
2024-01-01 02:31:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,314.0,1.54332,305.0,NP,dry,0.0,0.0
2024-01-01 02:32:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,275.0,1.54332,267.0,NP,dry,0.0,0.0
2024-01-01 02:33:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,233.0,1.54332,216.0,NP,dry,0.0,0.0
2024-01-01 02:34:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,240.0,2.05776,263.0,NP,dry,0.0,0.0
2024-01-01 02:35:00,NYC,5.555555555555555,-3.3333333333333335,1.54332,255.0,3.08664,247.0,NP,dry,0.0,0.0
2024-01-01 02:36:00,NYC,6.111111111111111,-3.3333333333333335,1.54332,255.0,2.05776,263.0,NP,dry,0.0,0.0
2024-01-01 02:37:00,NYC,6.111111111111111,-3.3333333333333335,1.02888,264.0,1.54332,239.0,NP,dry,0.0,0.0
2024-01-01 02:38:00,NYC,6.111111111111111,-3.3333333333333335,1.02888,254.0,1.54332,265.0,NP,dry,0.0,0.0
2024-01-01 02:39:00,NYC,6.111111111111111,-3.3333333333333335,1.02888,266.0,1.02888,274.0,NP,dry,0.0,0.0
2024-01-01 02:40:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,241.0,0.51444,125.0,NP,dry,0.0,0.0
2024-01-01 02:41:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,174.0,1.02888,193.0,NP,dry,0.0,0.0
2024-01-01 02:42:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,208.0,0.51444,221.0,NP,dry,0.0,0.0
2024-01-01 02:43:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,275.0,1.54332,301.0,NP,dry,0.0,0.0
2024-01-01 02:44:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,286.0,2.5722,269.0,NP,dry,0.0,0.0
2024-01-01 02:45:00,NYC,6.111111111111111,-3.3333333333333335,2.05776,275.0,3.60108,255.0,NP,dry,0.0,0.0
2024-01-01 02:46:00,NYC,6.111111111111111,-3.3333333333333335,1.54332,274.0,2.05776,247.0,NP,dry,0.0,0.0
2024-01-01 02:47:00,NYC,6.111111111111111,-3.3333333333333335,1.02888,255.0,2.05776,254.0,NP,dry,0.0,0.0
2024-01-01 02:48:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,227.0,0.51444,283.0,NP,dry,0.0,0.0
2024-01-01 02:49:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,230.0,1.54332,251.0,NP,dry,0.0,0.0
2024-01-01 02:50:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,247.0,2.05776,239.0,NP,dry,0.0,0.0
2024-01-01 02:51:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,264.0,2.05776,298.0,NP,dry,0.0,0.0
2024-01-01 02:52:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,275.0,2.05776,291.0,NP,dry,0.0,0.0
2024-01-01 02:53:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,228.0,2.5722,191.0,NP,dry,0.0,0.0
2024-01-01 02:54:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,192.0,1.02888,230.0,NP,dry,0.0,0.0
2024-01-01 02:55:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,229.0,1.54332,240.0,NP,dry,0.0,0.0
2024-01-01 02:56:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,261.0,1.54332,267.0,NP,dry,0.0,0.0
2024-01-01 02:57:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,242.0,1.54332,223.0,NP,dry,0.0,0.0
2024-01-01 02:58:00,NYC,5.555555555555555,-2.7777777777777777,0.51444,219.0,1.54332,211.0,NP,dry,0.0,0.0
2024-01-01 02:59:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,227.0,1.54332,228.0,NP,dry,0.0,0.0
2024-01-01 03:00:00,NYC,6.111111111111111,-3.3333333333333335,0.51444,272.0,1.02888,284.0,NP,dry,0.0,0.0
2024-01-01 03:01:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,303.0,1.02888,300.0,NP,dry,0.0,0.0
2024-01-01 03:02:00,NYC,6.111111111111111,-3.3333333333333335,0.51444,300.0,2.05776,294.0,NP,dry,0.0,0.0
2024-01-01 03:03:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,300.0,3.08664,312.0,NP,dry,0.0,0.0
2024-01-01 03:04:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,275.0,2.05776,244.0,NP,dry,0.0,0.0
2024-01-01 03:05:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,262.0,2.05776,276.0,NP,dry,0.0,0.0
2024-01-01 03:06:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,264.0,1.54332,317.0,NP,dry,0.0,0.0
2024-01-01 03:07:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,230.0,2.5722,289.0,NP,dry,0.0,0.0
2024-01-01 03:08:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,277.0,2.05776,304.0,NP,dry,0.0,0.0
2024-01-01 03:09:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,316.0,1.02888,237.0,NP,dry,0.0,0.0
2024-01-01 03:10:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,331.0,0.51444,333.0,NP,dry,0.0,0.0
2024-01-01 03:11:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,317.0,2.5722,290.0,NP,dry,0.0,0.0
2024-01-01 03:12:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,274.0,2.5722,301.0,NP,dry,0.0,0.0
2024-01-01 03:13:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,252.0,4.11552,254.0,NP,dry,0.0,0.0
2024-01-01 03:14:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,258.0,3.60108,292.0,NP,dry,0.0,0.0
2024-01-01 03:15:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,277.0,3.08664,271.0,NP,dry,0.0,0.0
2024-01-01 03:16:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,279.0,2.5722,272.0,NP,dry,0.0,0.0
2024-01-01 03:17:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,277.0,2.05776,259.0,NP,dry,0.0,0.0
2024-01-01 03:18:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,266.0,1.54332,266.0,NP,dry,0.0,0.0
2024-01-01 03:19:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,250.0,1.54332,249.0,NP,dry,0.0,0.0
2024-01-01 03:20:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,234.0,2.05776,240.0,NP,dry,0.0,0.0
2024-01-01 03:21:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,216.0,2.5722,230.0,NP,dry,0.0,0.0
2024-01-01 03:22:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,228.0,2.5722,230.0,NP,dry,0.0,0.0
2024-01-01 03:23:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,220.0,3.60108,223.0,NP,dry,0.0,0.0
2024-01-01 03:24:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,206.0,4.11552,211.0,NP,dry,0.0,0.0
2024-01-01 03:25:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,221.0,3.60108,219.0,NP,dry,0.0,0.0
2024-01-01 03:26:00,NYC,6.111111111111111,-3.3333333333333335,2.5722,239.0,3.08664,266.0,NP,dry,0.0,0.0
2024-01-01 03:27:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,243.0,2.05776,276.0,NP,dry,0.0,0.0
2024-01-01 03:28:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,222.0,2.5722,214.0,NP,dry,0.0,0.0
2024-01-01 03:29:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,234.0,1.54332,206.0,NP,dry,0.0,0.0
2024-01-01 03:30:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,280.0,1.54332,301.0,NP,dry,0.0,0.0
2024-01-01 03:31:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,310.0,1.54332,300.0,NP,dry,0.0,0.0
2024-01-01 03:32:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,295.0,2.05776,282.0,NP,dry,0.0,0.0
2024-01-01 03:33:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,247.0,1.54332,205.0,NP,dry,0.0,0.0
2024-01-01 03:34:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,203.0,2.05776,211.0,NP,dry,0.0,0.0
2024-01-01 03:35:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,218.0,2.05776,278.0,NP,dry,0.0,0.0
2024-01-01 03:36:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,258.0,2.05776,298.0,NP,dry,0.0,0.0
2024-01-01 03:37:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,247.0,2.05776,231.0,NP,dry,0.0,0.0
2024-01-01 03:38:00,NYC,6.111111111111111,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 03:39:00,NYC,6.111111111111111,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 03:40:00,NYC,6.111111111111111,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 03:41:00,NYC,6.111111111111111,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 03:42:00,NYC,6.111111111111111,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 03:43:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,243.0,2.5722,216.0,NP,dry,0.0,0.0
2024-01-01 03:44:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,229.0,4.6299600000000005,233.0,NP,dry,0.0,0.0
2024-01-01 03:45:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,228.0,4.6299600000000005,230.0,NP,dry,0.0,0.0
2024-01-01 03:46:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,234.0,5.1444,227.0,NP,dry,0.0,0.0
2024-01-01 03:47:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,233.0,3.60108,234.0,NP,dry,0.0,0.0
2024-01-01 03:48:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,241.0,3.08664,226.0,NP,dry,0.0,0.0
2024-01-01 03:49:00,NYC,6.111111111111111,-3.3333333333333335,1.54332,250.0,1.54332,250.0,NP,dry,0.0,0.0
2024-01-01 03:50:00,NYC,6.111111111111111,-3.3333333333333335,1.54332,250.0,2.5722,242.0,NP,dry,0.0,0.0
2024-01-01 03:51:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,246.0,4.11552,242.0,NP,dry,0.0,0.0
2024-01-01 03:52:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,232.0,3.08664,257.0,NP,dry,0.0,0.0
2024-01-01 03:53:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,227.0,4.6299600000000005,226.0,NP,dry,0.0,0.0
2024-01-01 03:54:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,233.0,4.6299600000000005,244.0,NP,dry,0.0,0.0
2024-01-01 03:55:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,230.0,4.6299600000000005,225.0,NP,dry,0.0,0.0
2024-01-01 03:56:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,231.0,2.5722,237.0,NP,dry,0.0,0.0
2024-01-01 03:57:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,232.0,2.5722,229.0,NP,dry,0.0,0.0
2024-01-01 03:58:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,241.0,1.54332,222.0,NP,dry,0.0,0.0
2024-01-01 03:59:00,NYC,6.111111111111111,-2.7777777777777777,0.51444,255.0,1.54332,193.0,NP,dry,0.0,0.0
2024-01-01 04:00:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,238.0,2.05776,255.0,NP,dry,0.0,0.0
2024-01-01 04:01:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,230.0,3.08664,216.0,NP,dry,0.0,0.0
2024-01-01 04:02:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,232.0,3.08664,207.0,NP,dry,0.0,0.0
2024-01-01 04:03:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,249.0,2.5722,278.0,NP,dry,0.0,0.0
2024-01-01 04:04:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,263.0,2.05776,292.0,NP,dry,0.0,0.0
2024-01-01 04:05:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,234.0,3.08664,231.0,NP,dry,0.0,0.0
2024-01-01 04:06:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,217.0,3.08664,232.0,NP,dry,0.0,0.0
2024-01-01 04:07:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,236.0,2.5722,231.0,NP,dry,0.0,0.0
2024-01-01 04:08:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,243.0,3.08664,223.0,NP,dry,0.0,0.0
2024-01-01 04:09:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,240.0,5.65884,243.0,NP,dry,0.0,0.0
2024-01-01 04:10:00,NYC,6.111111111111111,-2.7777777777777777,4.11552,241.0,5.1444,236.0,NP,dry,0.0,0.0
2024-01-01 04:11:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,239.0,4.6299600000000005,225.0,NP,dry,0.0,0.0
2024-01-01 04:12:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,249.0,4.6299600000000005,240.0,NP,dry,0.0,0.0
2024-01-01 04:13:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,263.0,4.11552,268.0,NP,dry,0.0,0.0
2024-01-01 04:14:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,258.0,3.08664,276.0,NP,dry,0.0,0.0
2024-01-01 04:15:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,250.0,2.5722,213.0,NP,dry,0.0,0.0
2024-01-01 04:16:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,237.0,3.60108,210.0,NP,dry,0.0,0.0
2024-01-01 04:17:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,238.0,4.11552,272.0,NP,dry,0.0,0.0
2024-01-01 04:18:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,256.0,5.1444,273.0,NP,dry,0.0,0.0
2024-01-01 04:19:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,238.0,2.05776,228.0,NP,dry,0.0,0.0
2024-01-01 04:20:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,221.0,3.08664,220.0,NP,dry,0.0,0.0
2024-01-01 04:21:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,237.0,2.5722,231.0,NP,dry,0.0,0.0
2024-01-01 04:22:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,220.0,2.05776,210.0,NP,dry,0.0,0.0
2024-01-01 04:23:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,212.0,3.08664,216.0,NP,dry,0.0,0.0
2024-01-01 04:24:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,240.0,3.08664,232.0,NP,dry,0.0,0.0
2024-01-01 04:25:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,241.0,4.11552,232.0,NP,dry,0.0,0.0
2024-01-01 04:26:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,229.0,3.08664,239.0,NP,dry,0.0,0.0
2024-01-01 04:27:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,229.0,2.05776,244.0,NP,dry,0.0,0.0
2024-01-01 04:28:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,231.0,3.08664,242.0,NP,dry,0.0,0.0
2024-01-01 04:29:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,233.0,3.08664,226.0,NP,dry,0.0,0.0
2024-01-01 04:30:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,237.0,3.60108,240.0,NP,dry,0.0,0.0
2024-01-01 04:31:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,240.0,2.05776,274.0,NP,dry,0.0,0.0
2024-01-01 04:32:00,NYC,6.111111111111111,-2.7777777777777777,1.02888,253.0,2.05776,214.0,NP,dry,0.0,0.0
2024-01-01 04:33:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,253.0,3.60108,256.0,NP,dry,0.0,0.0
2024-01-01 04:34:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,252.0,3.08664,261.0,NP,dry,0.0,0.0
2024-01-01 04:35:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,261.0,4.11552,261.0,NP,dry,0.0,0.0
2024-01-01 04:36:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,256.0,3.08664,253.0,NP,dry,0.0,0.0
2024-01-01 04:37:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,259.0,2.05776,289.0,NP,dry,0.0,0.0
2024-01-01 04:38:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,270.0,3.60108,268.0,NP,dry,0.0,0.0
