datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-25 17:55:00,0.0,0.0,12.222222222222221,9.444444444444445,3.08664,310.8,3.08664,312.4,NP,dry,LGA
2024-01-25 18:00:00,0.0,0.0,12.222222222222221,9.444444444444445,3.08664,314.6,3.08664,315.4,NP,dry,LGA
2024-01-25 18:05:00,0.0,0.0,12.222222222222221,9.777777777777777,2.5722,318.4,2.5722,317.2,NP,dry,LGA
2024-01-25 18:10:00,0.0,0.0,12.222222222222221,10.0,2.05776,313.0,2.5722,312.4,NP,dry,LGA
2024-01-25 18:15:00,0.0,0.0,12.777777777777779,10.11111111111111,1.7490960000000002,318.6,2.05776,319.0,NP,dry,LGA
2024-01-25 18:20:00,0.0,0.0,13.0,10.555555555555555,1.54332,316.0,1.54332,316.0,NP,dry,LGA
2024-01-25 18:25:00,0.0,0.0,13.333333333333334,10.555555555555555,1.6462080000000001,309.0,2.05776,309.4,NP,dry,LGA
2024-01-25 18:30:00,0.0,0.0,13.0,10.555555555555555,1.8519840000000003,311.0,2.05776,311.2,R-,rain,LGA
2024-01-25 18:35:00,0.0,0.0,12.777777777777779,10.555555555555555,1.54332,305.2,2.05776,305.0,R-,rain,LGA
2024-01-25 18:40:00,0.0,0.0,12.88888888888889,10.555555555555555,1.54332,307.8,1.54332,310.0,R-,rain,LGA
2024-01-25 18:45:00,0.0,0.0,12.777777777777779,10.555555555555555,1.54332,323.6,1.54332,324.2,NP,dry,LGA
2024-01-25 18:50:00,0.0,0.0,13.11111111111111,10.777777777777777,0.9259920000000001,311.4,1.54332,310.4,NP,dry,LGA
2024-01-25 18:55:00,0.0,0.0,13.444444444444446,11.11111111111111,1.02888,286.4,1.02888,290.2,NP,dry,LGA
2024-01-25 19:00:00,0.0,0.0,13.333333333333334,10.777777777777777,1.02888,288.8,1.02888,290.4,NP,dry,LGA
2024-01-25 19:05:00,0.0,0.0,13.666666666666668,11.0,0.51444,283.0,0.51444,284.8,NP,dry,LGA
2024-01-25 19:10:00,0.0,0.0,13.333333333333334,11.11111111111111,0.308664,252.0,0.51444,183.6,NP,dry,LGA
2024-01-25 19:15:00,0.0,0.0,13.11111111111111,10.777777777777777,0.51444,342.4,1.02888,339.6,NP,dry,LGA
2024-01-25 19:20:00,0.0,0.0,12.666666666666668,10.0,0.720216,335.2,1.02888,332.6,NP,dry,LGA
2024-01-25 19:25:00,0.0,0.0,13.11111111111111,10.444444444444445,0.51444,320.0,0.51444,327.6,NP,dry,LGA
2024-01-25 19:30:00,0.0,0.0,13.222222222222223,10.777777777777777,0.51444,228.6,1.02888,236.6,NP,dry,LGA
2024-01-25 19:35:00,0.0,0.0,12.88888888888889,10.88888888888889,0.617328,51.2,1.54332,40.8,NP,dry,LGA
2024-01-25 19:40:00,0.0,0.0,12.666666666666668,10.444444444444445,0.8231040000000001,31.8,1.54332,95.2,NP,dry,LGA
2024-01-25 19:45:00,0.0,0.0,12.88888888888889,10.555555555555555,1.1317679999999999,38.8,2.5722,36.8,NP,dry,LGA
2024-01-25 19:50:00,0.0,0.0,12.777777777777779,10.222222222222223,2.05776,19.6,3.08664,15.2,NP,dry,LGA
2024-01-25 19:55:00,0.0,0.0,12.555555555555555,10.0,2.05776,45.6,2.5722,52.2,NP,dry,LGA
2024-01-25 20:00:00,0.0,0.0,12.555555555555555,10.0,2.160648,50.6,2.5722,47.2,NP,dry,LGA
2024-01-25 20:05:00,0.0,0.0,12.777777777777779,10.0,1.6462080000000001,42.2,2.05776,39.4,NP,dry,LGA
2024-01-25 20:10:00,0.0,0.0,12.666666666666668,10.0,2.05776,51.4,2.5722,55.8,NP,dry,LGA
2024-01-25 20:15:00,0.0,0.0,12.777777777777779,10.0,2.469312,63.8,3.08664,64.8,NP,dry,LGA
2024-01-25 20:20:00,0.0,0.0,12.777777777777779,10.222222222222223,2.5722,65.0,3.08664,61.8,NP,dry,LGA
2024-01-25 20:25:00,0.0,0.0,12.444444444444445,10.222222222222223,1.954872,60.8,2.5722,61.4,NP,dry,LGA
2024-01-25 20:30:00,0.0,0.0,12.333333333333332,10.0,2.366424,65.4,2.5722,62.2,NP,dry,LGA
2024-01-25 20:35:00,0.0,0.0,12.777777777777779,10.555555555555555,2.675088,63.2,3.60108,62.0,NP,dry,LGA
2024-01-25 20:40:00,0.0,0.0,12.777777777777779,10.555555555555555,2.675088,63.2,3.60108,58.6,NP,dry,LGA
2024-01-25 20:45:00,0.0,0.0,12.666666666666668,10.555555555555555,3.08664,63.8,3.60108,65.0,NP,dry,LGA
2024-01-25 20:50:00,0.0,0.0,12.222222222222221,10.11111111111111,2.880864,76.4,4.11552,74.8,NP,dry,LGA
2024-01-25 20:55:00,0.0,0.0,12.222222222222221,10.0,2.469312,69.0,3.08664,60.8,NP,dry,LGA
2024-01-25 21:00:00,0.0,0.0,12.333333333333332,10.444444444444445,2.675088,65.8,4.6299600000000005,64.6,NP,dry,LGA
2024-01-25 21:05:00,0.0,0.0,12.777777777777779,10.555555555555555,2.5722,61.6,3.60108,56.6,NP,dry,LGA
2024-01-25 21:10:00,0.0,0.0,12.555555555555555,10.555555555555555,2.5722,54.4,3.60108,51.0,NP,dry,LGA
2024-01-25 21:15:00,0.0,0.0,12.222222222222221,10.0,2.5722,44.6,3.60108,44.4,NP,dry,LGA
2024-01-25 21:20:00,0.0,0.0,12.222222222222221,10.0,2.160648,58.4,3.08664,58.0,NP,dry,LGA
2024-01-25 21:25:00,0.0,0.0,12.222222222222221,10.0,2.05776,64.6,3.08664,61.4,NP,dry,LGA
2024-01-25 21:30:00,0.0,0.0,12.222222222222221,10.0,1.8519840000000003,64.4,2.05776,61.0,NP,dry,LGA
2024-01-25 21:35:00,0.0,0.0,11.88888888888889,10.0,2.05776,60.6,3.08664,63.2,NP,dry,LGA
2024-01-25 21:40:00,0.0,0.0,12.222222222222221,10.0,2.5722,61.4,3.60108,56.6,NP,dry,LGA
2024-01-25 21:45:00,0.0,0.0,12.222222222222221,10.0,2.5722,65.8,3.60108,60.4,NP,dry,LGA
2024-01-25 21:50:00,0.0,0.0,12.222222222222221,10.0,2.366424,61.8,3.60108,57.4,NP,dry,LGA
2024-01-25 21:55:00,0.0,0.0,12.222222222222221,10.0,2.160648,52.0,3.08664,46.8,NP,dry,LGA
2024-01-25 22:00:00,0.0,0.0,12.222222222222221,10.0,2.05776,57.2,3.08664,56.4,NP,dry,LGA
2024-01-25 22:05:00,0.0,0.0,12.222222222222221,10.0,2.5722,56.2,4.11552,57.4,NP,dry,LGA
2024-01-25 22:10:00,0.0,0.0,12.11111111111111,10.0,2.5722,71.6,3.60108,75.4,NP,dry,LGA
2024-01-25 22:15:00,0.0,0.0,12.11111111111111,10.0,2.777976,67.4,4.11552,69.4,NP,dry,LGA
2024-01-25 22:20:00,0.0,0.0,11.666666666666666,9.777777777777777,2.880864,69.0,3.60108,69.2,NP,dry,LGA
2024-01-25 22:25:00,0.0,0.0,11.88888888888889,10.0,3.08664,53.4,4.11552,54.0,NP,dry,LGA
2024-01-25 22:30:00,0.0,0.0,11.88888888888889,10.0,2.983752,47.4,4.11552,46.2,NP,dry,LGA
2024-01-25 22:35:00,0.0,0.0,11.666666666666666,9.555555555555555,2.880864,42.4,4.11552,40.2,NP,dry,LGA
2024-01-25 22:40:00,0.0,0.0,11.666666666666666,9.444444444444445,3.189528,40.4,4.11552,43.8,NP,dry,LGA
2024-01-25 22:45:00,0.0,0.0,11.333333333333332,9.444444444444445,3.08664,41.0,4.11552,37.4,NP,dry,LGA
2024-01-25 22:50:00,0.0,0.0,11.666666666666666,9.444444444444445,2.777976,41.0,3.60108,42.2,NP,dry,LGA
2024-01-25 22:55:00,0.0,0.0,11.666666666666666,9.444444444444445,2.5722,43.6,3.08664,41.6,NP,dry,LGA
2024-01-25 23:00:00,0.0,0.0,11.666666666666666,9.666666666666668,2.675088,45.0,3.60108,47.8,NP,dry,LGA
2024-01-25 23:05:00,0.0,0.0,11.555555555555554,9.666666666666668,2.675088,47.2,3.60108,45.4,NP,dry,LGA
2024-01-25 23:10:00,0.0,0.0,11.444444444444445,9.444444444444445,2.777976,57.4,3.60108,50.8,NP,dry,LGA
2024-01-25 23:15:00,0.0,0.0,11.444444444444445,9.666666666666668,2.880864,59.6,3.60108,54.4,NP,dry,LGA
2024-01-25 23:20:00,0.0,0.0,11.222222222222221,9.444444444444445,2.983752,54.2,3.60108,51.6,NP,dry,LGA
2024-01-25 23:25:00,0.0,0.0,11.333333333333332,9.444444444444445,3.08664,53.8,3.60108,52.0,NP,dry,LGA
2024-01-25 23:30:00,0.0,0.0,11.11111111111111,9.444444444444445,2.777976,53.6,4.11552,52.8,NP,dry,LGA
2024-01-25 23:35:00,0.0,0.0,11.11111111111111,9.444444444444445,2.777976,54.2,3.60108,50.2,NP,dry,LGA
2024-01-25 23:40:00,0.0,0.0,11.11111111111111,9.444444444444445,2.880864,56.8,3.60108,56.8,NP,dry,LGA
2024-01-25 23:45:00,0.0,0.0,11.11111111111111,9.444444444444445,2.777976,57.8,3.60108,56.6,NP,dry,LGA
2024-01-25 23:50:00,0.0,0.0,11.11111111111111,9.444444444444445,2.675088,58.0,3.60108,55.0,NP,dry,LGA
2024-01-25 23:55:00,0.0,0.0,10.555555555555555,9.444444444444445,3.189528,60.8,4.11552,62.2,NP,dry,LGA
2024-01-26 00:00:00,0.0,0.0,11.11111111111111,9.444444444444445,3.2924160000000002,65.6,4.11552,61.6,NP,dry,LGA
2024-01-26 00:05:00,0.0,0.0,10.88888888888889,9.444444444444445,2.675088,64.8,4.11552,64.8,NP,dry,LGA
2024-01-26 00:10:00,0.0,0.0,10.777777777777777,9.444444444444445,2.05776,64.4,3.08664,63.8,NP,dry,LGA
2024-01-26 00:15:00,0.0,0.0,10.666666666666666,9.444444444444445,2.2635359999999998,51.0,3.08664,48.2,NP,dry,LGA
2024-01-26 00:20:00,0.0,0.0,10.555555555555555,9.444444444444445,2.675088,51.2,3.60108,49.2,NP,dry,LGA
2024-01-26 00:25:00,0.0,0.0,10.666666666666666,9.444444444444445,3.189528,50.8,4.6299600000000005,47.4,NP,dry,LGA
2024-01-26 00:30:00,0.0,0.0,10.666666666666666,9.444444444444445,2.777976,69.0,3.60108,66.4,NP,dry,LGA
2024-01-26 00:35:00,0.0,0.0,10.555555555555555,9.444444444444445,2.469312,71.6,3.08664,70.6,NP,dry,LGA
2024-01-26 00:40:00,0.0,0.0,10.555555555555555,9.444444444444445,2.469312,65.8,3.60108,63.2,NP,dry,LGA
2024-01-26 00:45:00,0.0,0.0,10.555555555555555,9.444444444444445,2.5722,76.2,3.08664,72.0,NP,dry,LGA
2024-01-26 00:50:00,0.0,0.0,10.555555555555555,9.444444444444445,2.366424,68.4,3.08664,64.2,NP,dry,LGA
2024-01-26 00:55:00,0.0,0.0,10.555555555555555,9.11111111111111,2.05776,81.6,2.5722,80.4,NP,dry,LGA
2024-01-26 01:00:00,0.0,0.0,10.11111111111111,9.444444444444445,1.8519840000000003,77.8,2.05776,72.8,NP,dry,LGA
2024-01-26 01:05:00,0.0,0.0,10.555555555555555,9.444444444444445,1.954872,65.8,3.08664,64.6,NP,dry,LGA
2024-01-26 01:10:00,0.0,0.0,10.444444444444445,9.222222222222223,2.2635359999999998,69.4,3.60108,63.0,NP,dry,LGA
2024-01-26 01:15:00,0.0,0.0,10.555555555555555,9.222222222222223,2.777976,49.6,3.60108,50.0,NP,dry,LGA
2024-01-26 01:20:00,0.0,0.0,10.555555555555555,8.88888888888889,3.3953040000000003,47.2,4.6299600000000005,46.6,NP,dry,LGA
2024-01-26 01:25:00,0.0,0.0,10.11111111111111,8.88888888888889,3.3953040000000003,51.2,4.11552,53.6,NP,dry,LGA
2024-01-26 01:30:00,0.0,0.0,10.222222222222223,8.88888888888889,4.012632,45.8,4.6299600000000005,44.0,NP,dry,LGA
2024-01-26 01:35:00,0.0,0.0,10.444444444444445,8.88888888888889,4.321296,44.8,5.1444,41.4,NP,dry,LGA
2024-01-26 01:40:00,0.0,0.0,10.0,8.88888888888889,4.11552,45.0,5.1444,43.4,NP,dry,LGA
2024-01-26 01:45:00,0.0,0.0,10.0,8.88888888888889,4.012632,44.6,4.6299600000000005,42.4,NP,dry,LGA
2024-01-26 01:50:00,0.0,0.0,10.0,8.88888888888889,4.012632,46.8,5.65884,42.4,NP,dry,LGA
2024-01-26 01:55:00,0.0,0.0,10.0,8.88888888888889,4.11552,50.0,5.1444,47.4,NP,dry,LGA
2024-01-26 02:00:00,0.0,0.0,10.0,8.333333333333334,3.08664,52.4,4.11552,48.6,NP,dry,LGA
2024-01-26 02:05:00,0.0,0.0,10.0,8.777777777777779,3.4981920000000004,42.0,4.6299600000000005,43.0,NP,dry,LGA
2024-01-26 02:10:00,0.0,0.0,10.0,8.444444444444446,3.6010800000000005,40.6,4.6299600000000005,39.0,NP,dry,LGA
2024-01-26 02:15:00,0.0,0.0,10.0,8.333333333333334,3.806856,41.4,4.6299600000000005,41.2,NP,dry,LGA
2024-01-26 02:20:00,0.0,0.0,10.0,8.333333333333334,3.2924160000000002,42.8,4.11552,37.0,NP,dry,LGA
2024-01-26 02:25:00,0.0,0.0,9.444444444444445,8.333333333333334,2.777976,50.4,4.11552,49.4,NP,dry,LGA
2024-01-26 02:30:00,0.0,0.0,9.444444444444445,8.333333333333334,2.983752,47.6,4.11552,46.8,NP,dry,LGA
2024-01-26 02:35:00,0.0,0.0,9.444444444444445,8.333333333333334,3.3953040000000003,45.0,4.6299600000000005,45.0,NP,dry,LGA
2024-01-26 02:40:00,0.0,0.0,9.444444444444445,8.222222222222223,4.012632,40.4,4.6299600000000005,40.2,NP,dry,LGA
2024-01-26 02:45:00,0.0,0.0,9.333333333333334,8.0,4.012632,42.0,5.1444,43.0,NP,dry,LGA
2024-01-26 02:50:00,0.0,0.0,8.88888888888889,7.777777777777777,2.880864,36.0,3.60108,33.4,NP,dry,LGA
2024-01-26 02:55:00,0.0,0.0,8.88888888888889,7.777777777777777,3.3953040000000003,38.4,4.6299600000000005,37.6,NP,dry,LGA
2024-01-26 03:00:00,0.0,0.0,9.444444444444445,7.777777777777777,4.424184,36.6,5.1444,38.0,NP,dry,LGA
2024-01-26 03:05:00,0.0,0.0,9.555555555555555,8.0,4.527072,43.2,5.1444,41.4,NP,dry,LGA
2024-01-26 03:10:00,0.0,0.0,9.88888888888889,8.222222222222223,4.6299600000000005,43.4,5.65884,43.4,NP,dry,LGA
2024-01-26 03:15:00,0.0,0.0,9.666666666666668,8.0,4.321296,48.2,5.65884,48.0,NP,dry,LGA
2024-01-26 03:20:00,0.0,0.0,9.11111111111111,7.777777777777777,3.7039680000000006,51.4,4.11552,51.8,NP,dry,LGA
2024-01-26 03:25:00,0.0,0.0,9.0,7.444444444444445,3.2924160000000002,54.8,4.11552,54.6,NP,dry,LGA
2024-01-26 03:30:00,0.0,0.0,9.11111111111111,7.333333333333333,5.350176,54.0,8.23104,51.8,NP,dry,LGA
2024-01-26 03:35:00,0.0,0.0,8.222222222222223,6.444444444444445,7.819488,49.4,9.259920000000001,48.2,NP,dry,LGA
2024-01-26 03:40:00,0.0,0.0,7.222222222222223,5.555555555555555,7.407935999999999,48.6,8.74548,48.6,R-,rain,LGA
2024-01-26 03:45:00,0.0,0.0,6.888888888888888,5.222222222222222,6.481944,52.2,8.23104,52.2,R-,rain,LGA
2024-01-26 03:50:00,0.0,0.0,6.666666666666667,5.0,5.65884,57.8,7.20216,57.4,R-,rain,LGA
2024-01-26 03:55:00,0.0,0.0,6.444444444444445,4.888888888888888,5.4530639999999995,50.8,7.20216,52.0,R-,rain,LGA
2024-01-26 04:00:00,0.0,0.0,6.111111111111111,4.444444444444445,5.761728,47.6,7.20216,49.2,P ,precip,LGA
2024-01-26 04:05:00,0.0,0.0,6.111111111111111,4.444444444444445,5.555952,49.4,6.6877200000000006,47.2,P ,precip,LGA
2024-01-26 04:10:00,0.0,0.0,6.111111111111111,4.444444444444445,5.4530639999999995,49.2,7.20216,48.4,P?,precip,LGA
2024-01-26 04:15:00,0.0,0.0,6.0,4.444444444444445,5.041512,47.2,6.17328,44.4,P?,precip,LGA
2024-01-26 04:20:00,0.0,0.0,5.555555555555555,4.0,5.041512,42.6,6.17328,39.0,NP,dry,LGA
2024-01-26 04:25:00,0.0,0.0,5.555555555555555,4.0,5.350175999999999,41.0,6.6877200000000006,42.4,NP,dry,LGA
2024-01-26 04:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.350175999999999,42.4,6.17328,42.8,NP,dry,LGA
2024-01-26 04:35:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.1444,42.6,6.17328,44.0,NP,dry,LGA
2024-01-26 04:40:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.350175999999999,41.6,6.6877200000000006,39.6,NP,dry,LGA
2024-01-26 04:45:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.4530639999999995,37.6,7.20216,37.2,NP,dry,LGA
2024-01-26 04:50:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.247288,37.6,6.6877200000000006,37.2,NP,dry,LGA
2024-01-26 04:55:00,0.0,0.0,5.555555555555555,3.8888888888888884,6.070392,41.6,7.20216,41.6,R-,rain,LGA
2024-01-26 05:00:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.4530639999999995,44.4,6.6877200000000006,43.8,R-,rain,LGA
2024-01-26 05:05:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.65884,44.0,6.6877200000000006,43.0,R-,rain,LGA
2024-01-26 05:10:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.65884,45.0,6.6877200000000006,45.8,R-,rain,LGA
2024-01-26 05:15:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.1444,45.6,6.17328,45.6,NP,dry,LGA
2024-01-26 05:20:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.938624,42.0,5.65884,41.8,NP,dry,LGA
2024-01-26 05:25:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.835736,41.2,5.65884,38.4,R-,rain,LGA
2024-01-26 05:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.835736,42.6,5.65884,42.2,R-,rain,LGA
2024-01-26 05:35:00,0.254,3.048,5.555555555555555,3.8888888888888884,4.835736,41.2,5.65884,38.4,R-,rain,LGA
2024-01-26 05:40:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.732848000000001,41.2,5.65884,41.6,R-,rain,LGA
2024-01-26 05:45:00,0.254,3.048,5.555555555555555,3.8888888888888884,4.938624,44.6,5.65884,46.0,R-,rain,LGA
2024-01-26 05:50:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.1444,45.4,6.17328,46.2,R-,rain,LGA
2024-01-26 05:55:00,0.0,0.0,5.222222222222222,3.8888888888888884,5.1444,45.0,6.17328,44.6,R-,rain,LGA
2024-01-26 06:00:00,0.0,0.0,5.222222222222222,3.8888888888888884,4.527072,51.8,5.65884,51.6,R-,rain,LGA
2024-01-26 06:05:00,0.254,3.048,5.444444444444445,3.8888888888888884,4.11552,55.0,4.6299600000000005,54.2,M ,rain,LGA
2024-01-26 06:10:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.7039680000000006,59.6,4.6299600000000005,59.4,R-,rain,LGA
2024-01-26 06:15:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.7039680000000006,55.8,4.6299600000000005,57.4,R-,rain,LGA
2024-01-26 06:20:00,0.254,3.048,5.555555555555555,3.8888888888888884,3.7039680000000006,54.0,4.6299600000000005,54.4,R-,rain,LGA
2024-01-26 06:25:00,0.0,0.0,5.555555555555555,4.444444444444445,3.909744,54.4,5.1444,55.4,R-,rain,LGA
2024-01-26 06:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.8068560000000007,48.6,5.1444,47.8,NP,dry,LGA
2024-01-26 06:35:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.218408,47.2,5.1444,47.2,NP,dry,LGA
2024-01-26 06:40:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.321296,47.6,5.1444,47.6,NP,dry,LGA
2024-01-26 06:45:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.6010800000000005,49.4,4.6299600000000005,48.8,NP,dry,LGA
2024-01-26 06:50:00,0.0,0.0,5.555555555555555,4.444444444444445,3.4981920000000004,49.6,4.6299600000000005,49.0,NP,dry,LGA
2024-01-26 06:55:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.012632,42.4,4.6299600000000005,41.6,NP,dry,LGA
2024-01-26 07:00:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.11552,41.6,5.65884,44.4,NP,dry,LGA
2024-01-26 07:05:00,0.0,0.0,5.333333333333333,3.8888888888888884,4.012632,42.2,5.1444,41.6,NP,dry,LGA
2024-01-26 07:10:00,0.0,0.0,5.0,3.8888888888888884,3.909744,47.8,5.65884,46.8,NP,dry,LGA
2024-01-26 07:15:00,0.0,0.0,5.0,3.444444444444444,4.6299600000000005,46.2,5.65884,45.0,R-,rain,LGA
2024-01-26 07:20:00,0.0,0.0,5.0,3.3333333333333335,4.938624,48.0,6.17328,47.6,R-,rain,LGA
2024-01-26 07:25:00,0.0,0.0,5.0,3.3333333333333335,5.041512,49.8,6.17328,50.2,R-,rain,LGA
2024-01-26 07:30:00,0.254,3.048,5.0,3.3333333333333335,5.4530639999999995,48.4,6.17328,48.2,R-,rain,LGA
2024-01-26 07:35:00,0.0,0.0,5.0,3.3333333333333335,5.1444,48.8,6.17328,49.6,R-,rain,LGA
2024-01-26 07:40:00,0.0,0.0,5.0,3.3333333333333335,5.247288,49.8,7.20216,47.6,R-,rain,LGA
2024-01-26 07:45:00,0.0,0.0,5.0,3.3333333333333335,5.1444,50.4,6.17328,50.4,P ,precip,LGA
2024-01-26 07:50:00,0.0,0.0,5.0,3.3333333333333335,5.1444,47.8,6.17328,47.6,R-,rain,LGA
2024-01-26 07:55:00,0.254,3.048,5.0,3.3333333333333335,4.6299600000000005,49.8,5.65884,49.8,R-,rain,LGA
2024-01-26 08:00:00,0.0,0.0,5.0,3.3333333333333335,4.6299600000000005,51.4,5.65884,50.8,P ,precip,LGA
2024-01-26 08:05:00,0.0,0.0,5.0,3.3333333333333335,4.11552,50.0,5.1444,49.8,P?,precip,LGA
2024-01-26 08:10:00,0.0,0.0,5.0,3.3333333333333335,3.7039680000000006,48.0,4.6299600000000005,45.2,R-,rain,LGA
2024-01-26 08:15:00,0.0,0.0,5.0,3.3333333333333335,4.6299600000000005,44.8,5.65884,45.4,R-,rain,LGA
2024-01-26 08:20:00,0.0,0.0,5.0,3.3333333333333335,4.424184,47.4,5.65884,47.0,R-,rain,LGA
2024-01-26 08:25:00,0.0,0.0,5.0,3.3333333333333335,4.938624,47.6,6.17328,47.4,R-,rain,LGA
2024-01-26 08:30:00,0.254,3.048,5.0,3.3333333333333335,5.1444,47.8,6.6877200000000006,50.0,R-,rain,LGA
2024-01-26 08:35:00,0.254,3.048,5.0,3.3333333333333335,4.6299600000000005,48.2,6.17328,48.8,P ,precip,LGA
2024-01-26 08:40:00,0.0,0.0,5.0,3.3333333333333335,4.938624,49.6,5.65884,51.0,R-,rain,LGA
2024-01-26 08:45:00,0.0,0.0,5.0,3.3333333333333335,5.1444,49.0,6.17328,48.8,R-,rain,LGA
2024-01-26 08:50:00,0.254,3.048,4.666666666666667,3.3333333333333335,5.1444,52.0,6.17328,54.4,P ,precip,LGA
2024-01-26 08:55:00,0.0,0.0,4.666666666666667,3.3333333333333335,4.835736,48.0,6.17328,45.4,R-,rain,LGA
2024-01-26 09:00:00,0.0,0.0,4.666666666666667,3.3333333333333335,4.321296,46.2,5.65884,51.4,R-,rain,LGA
2024-01-26 09:05:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.6299600000000005,51.8,6.17328,50.4,R ,rain,LGA
2024-01-26 09:10:00,0.254,3.048,4.444444444444445,3.3333333333333335,4.424184,47.4,5.65884,45.8,R-,rain,LGA
2024-01-26 09:15:00,0.254,3.048,4.444444444444445,3.3333333333333335,5.247288,57.0,6.6877200000000006,58.2,R-,rain,LGA
2024-01-26 09:20:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.938624,53.2,6.17328,54.4,R-,rain,LGA
2024-01-26 09:25:00,0.0,0.0,4.444444444444445,3.3333333333333335,5.041512,54.4,6.17328,53.4,R-,rain,LGA
2024-01-26 09:30:00,0.254,3.048,4.444444444444445,3.3333333333333335,4.321296,49.4,5.1444,50.2,R-,rain,LGA
2024-01-26 09:35:00,0.0,0.0,4.444444444444445,3.3333333333333335,3.7039680000000006,48.8,4.6299600000000005,47.6,R ,rain,LGA
2024-01-26 09:40:00,0.254,3.048,4.444444444444445,3.3333333333333335,4.424184,49.6,5.65884,47.8,R ,rain,LGA
2024-01-26 09:45:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.6299600000000005,52.4,5.1444,52.8,R-,rain,LGA
2024-01-26 09:50:00,0.254,3.048,4.444444444444445,3.3333333333333335,4.527072,53.2,5.1444,52.8,R-,rain,LGA
2024-01-26 09:55:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.11552,51.4,5.1444,48.4,R-,rain,LGA
2024-01-26 10:00:00,0.254,3.048,4.444444444444445,3.3333333333333335,3.7039680000000006,41.4,4.6299600000000005,40.4,R-,rain,LGA
2024-01-26 10:05:00,0.0,0.0,4.444444444444445,3.3333333333333335,3.909744,48.6,4.6299600000000005,51.8,R-,rain,LGA
2024-01-26 10:10:00,0.0,0.0,4.444444444444445,3.3333333333333335,3.2924160000000002,49.0,4.6299600000000005,44.4,R-,rain,LGA
2024-01-26 10:15:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.115520000000001,45.6,5.1444,44.4,R-,rain,LGA
2024-01-26 10:20:00,0.254,3.048,4.444444444444445,3.3333333333333335,4.218408,50.0,5.1444,51.0,R-,rain,LGA
2024-01-26 10:25:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.424184,50.4,5.1444,48.2,R-,rain,LGA
2024-01-26 10:30:00,0.0,0.0,4.444444444444445,3.3333333333333335,3.7039680000000006,47.0,5.1444,45.2,R-,rain,LGA
2024-01-26 10:35:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.11552,54.4,4.6299600000000005,55.8,R-,rain,LGA
2024-01-26 10:40:00,0.254,3.048,4.444444444444445,3.3333333333333335,4.6299600000000005,59.2,5.65884,60.4,R-,rain,LGA
2024-01-26 10:45:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.218408,49.0,5.1444,48.0,R-,rain,LGA
2024-01-26 10:50:00,0.0,0.0,4.444444444444445,3.3333333333333335,5.1444,52.8,6.6877200000000006,54.0,R-,rain,LGA
2024-01-26 10:55:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.938624,57.4,6.17328,56.6,R-,rain,LGA
2024-01-26 11:00:00,0.0,0.0,4.444444444444445,3.3333333333333335,4.732848,45.2,6.17328,40.8,R-,rain,LGA
2024-01-26 11:05:00,0.0,0.0,5.0,3.3333333333333335,4.62996,50.0,6.6877200000000006,51.8,P ,precip,LGA
2024-01-26 11:10:00,0.254,3.048,5.0,3.3333333333333335,4.732848000000001,49.8,6.17328,47.2,P ,precip,LGA
2024-01-26 11:15:00,0.0,0.0,5.0,3.3333333333333335,5.041512,49.6,6.17328,54.0,R-,rain,LGA
2024-01-26 11:20:00,0.0,0.0,5.222222222222222,3.555555555555556,4.938624,37.4,7.20216,39.6,R-,rain,LGA
2024-01-26 11:25:00,0.0,0.0,5.444444444444445,3.8888888888888884,6.070392,51.4,9.259920000000001,52.8,R-,rain,LGA
