cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
c82bb62b-ddf2-4011-8556-12b170f43ef2_b78174a6-2e21-4bd0-b9da-06c6a3daa295,nycmesh-lbe-116,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,b78174a6-2e21-4bd0-b9da-06c6a3daa295,nycmesh-lbe-116,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-63.0,-63.0,c82bb62b-ddf2-4011-8556-12b170f43ef2_b78174a6-2e21-4bd0-b9da-06c6a3daa295,271f34a2-29a7-30f3-a6c6-077ba234c97c,2026-05-07,False,False,False,True,344778,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
c82bb62b-ddf2-4011-8556-12b170f43ef2_c93fe927-6a59-4ebd-aad9-4bff35b03ac2,,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,c93fe927-6a59-4ebd-aad9-4bff35b03ac2,nycmesh-lbe-781,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-63.0,-61.0,c82bb62b-ddf2-4011-8556-12b170f43ef2_c93fe927-6a59-4ebd-aad9-4bff35b03ac2,17e72a76-1650-3091-a009-232248c997ba,2026-03-10,False,False,False,True,26437,2025-09-01 00:00:00,2026-03-02 01:48:00,182.0,True
c82bb62b-ddf2-4011-8556-12b170f43ef2_eb9815c0-f357-4b9c-8bd9-73d0f4504c63,nycmesh-lbe-568,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,eb9815c0-f357-4b9c-8bd9-73d0f4504c63,nycmesh-lbe-568,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-58.0,-58.0,c82bb62b-ddf2-4011-8556-12b170f43ef2_eb9815c0-f357-4b9c-8bd9-73d0f4504c63,405f300a-cb1c-3dd8-8a24-4be6c96e00a7,2026-05-07,False,False,False,True,319167,2024-01-01 00:00:16,2026-04-30 23:54:00,850.0,True
ca7e20a7-1205-48e0-ad90-016e18454dfa_4acc0ba3-6cdd-4ff1-876c-7daf051a7090,nycmesh-lbe-????,ca7e20a7-1205-48e0-ad90-016e18454dfa,nycmesh-5712-south,4acc0ba3-6cdd-4ff1-876c-7daf051a7090,nycmesh-lbe-????,40.736717,-73.95465,6.0,10.0,40.7367,-73.9547,6.0,5.0,1.0,5510.0,ap-ptmp-airmax-mixed,-55.0,-54.0,ca7e20a7-1205-48e0-ad90-016e18454dfa_4acc0ba3-6cdd-4ff1-876c-7daf051a7090,e1c7431a-8075-3d41-a395-95fc95552375,2026-05-07,False,False,False,True,41466,2025-09-07 01:00:00,2026-04-30 23:54:00,235.0,True
ca7e20a7-1205-48e0-ad90-016e18454dfa_b8f1f092-d745-4b7d-8f89-0ee9b0ee4b86,nycmesh-5712-south,ca7e20a7-1205-48e0-ad90-016e18454dfa,nycmesh-5712-south,b8f1f092-d745-4b7d-8f89-0ee9b0ee4b86,nycmesh-lbe-337,40.736717,-73.95465,6.0,10.0,40.733605,-73.95764,6.0,5.0,1.0,5510.0,ap-ptmp-airmax-mixed,-55.0,-71.0,ca7e20a7-1205-48e0-ad90-016e18454dfa_b8f1f092-d745-4b7d-8f89-0ee9b0ee4b86,47bcaa2d-de43-32a5-bb13-7a1a79623395,2026-05-07,False,False,False,True,328285,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
ca7e20a7-1205-48e0-ad90-016e18454dfa_fc226f8a-5d08-41ed-b291-aff4002ae139,nycmesh-lbe-156,ca7e20a7-1205-48e0-ad90-016e18454dfa,nycmesh-5712-south,fc226f8a-5d08-41ed-b291-aff4002ae139,nycmesh-lbe-156,40.736717,-73.95465,6.0,10.0,40.734404,-73.956988,6.0,5.0,1.0,5510.0,ap-ptmp-airmax-mixed,-55.0,-75.0,ca7e20a7-1205-48e0-ad90-016e18454dfa_fc226f8a-5d08-41ed-b291-aff4002ae139,4dd984ea-5258-39de-a099-f434c2bd8618,2026-05-07,False,False,False,True,296568,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
ca7e20a7-1205-48e0-ad90-016e18454dfa_fea7fd3b-8bda-4035-b303-ca75d73b300a,nycmesh-lbe-344,ca7e20a7-1205-48e0-ad90-016e18454dfa,nycmesh-5712-south,fea7fd3b-8bda-4035-b303-ca75d73b300a,nycmesh-lbe-344,40.736717,-73.95465,6.0,10.0,40.736318,-73.95549,6.0,5.0,1.0,5510.0,ap-ptmp-airmax-mixed,-55.0,-38.0,ca7e20a7-1205-48e0-ad90-016e18454dfa_fea7fd3b-8bda-4035-b303-ca75d73b300a,f576ba07-b6f9-3d96-88f4-3f6025b2f03c,2026-05-07,False,False,False,True,332506,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
ca7e20a7-1205-48e0-ad90-016e18454dfa_ff038929-d47b-4bb8-8a61-a222a04fee56,nycmesh-lbelr-6566,ca7e20a7-1205-48e0-ad90-016e18454dfa,nycmesh-5712-south,ff038929-d47b-4bb8-8a61-a222a04fee56,nycmesh-lbelr-6566,40.736717,-73.95465,6.0,10.0,40.73505,-73.9582,5.0,5.0,1.0,5510.0,ap-ptmp-airmax-mixed,-55.0,-57.0,ca7e20a7-1205-48e0-ad90-016e18454dfa_ff038929-d47b-4bb8-8a61-a222a04fee56,fadfffd9-16e5-3337-9de0-68c4dc818388,2026-05-07,False,False,False,True,333478,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
cd9f8fe9-7335-49ae-8dff-5e518bc6ac91_1090effd-77bd-4602-bfc5-bda94cdbb65e,nycmesh-lbe-704,cd9f8fe9-7335-49ae-8dff-5e518bc6ac91,nycmesh-664-south,1090effd-77bd-4602-bfc5-bda94cdbb65e,nycmesh-lbe-704,40.705619,-73.915235,,8.0,40.709868,-73.911179,22.0,8.0,583.1893916715709,5560.0,ap-ptmp-airmax-ac,-63.0,-65.0,cd9f8fe9-7335-49ae-8dff-5e518bc6ac91_1090effd-77bd-4602-bfc5-bda94cdbb65e,a5b3e815-eaf7-3bea-80bd-15c2257cc4c9,2026-05-07,False,False,False,True,56393,2024-11-17 23:59:04,2026-04-30 23:54:00,528.0,True
cd9f8fe9-7335-49ae-8dff-5e518bc6ac91_78bc9047-0ce5-4a21-af20-12fd32bb494c,nycmesh-664-south,cd9f8fe9-7335-49ae-8dff-5e518bc6ac91,nycmesh-664-south,78bc9047-0ce5-4a21-af20-12fd32bb494c,nycmesh-lbe-7600,40.705619,-73.915235,,8.0,40.70562115,-73.915237255446,22.0,8.0,0.3054496675085951,5560.0,ap-ptmp-airmax-ac,-54.0,-54.0,cd9f8fe9-7335-49ae-8dff-5e518bc6ac91_78bc9047-0ce5-4a21-af20-12fd32bb494c,070ab51c-a5bf-30c3-b78d-547f93ac00f3,2026-05-07,False,False,False,True,577329,2023-12-01 00:00:16,2023-11-30 23:59:28,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_0c38e80f-e31c-464a-a8f1-050b8ef03a22,nycmesh-lbe-462,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,0c38e80f-e31c-464a-a8f1-050b8ef03a22,nycmesh-lbe-462,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-75.0,-78.0,d14a79df-ca26-408f-8dc8-4a73585d167a_0c38e80f-e31c-464a-a8f1-050b8ef03a22,aa62d665-7a4c-3c3c-8779-14c0bec1a741,2026-05-07,False,False,False,True,355418,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_14f2fa3b-028c-4389-ab16-6e0341e88a62,nycmesh-nsl-377,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,14f2fa3b-028c-4389-ab16-6e0341e88a62,nycmesh-nsl-377,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-65.0,-81.0,d14a79df-ca26-408f-8dc8-4a73585d167a_14f2fa3b-028c-4389-ab16-6e0341e88a62,8bccb41a-9c2f-37d5-bde2-6c9eb6eb2bcc,2026-05-07,False,False,False,True,313908,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_19029d5e-275e-496e-b252-6f56aa5c4461,nycmesh-lbe-759,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,19029d5e-275e-496e-b252-6f56aa5c4461,nycmesh-lbe-759,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-71.0,-74.0,d14a79df-ca26-408f-8dc8-4a73585d167a_19029d5e-275e-496e-b252-6f56aa5c4461,7eab848b-2c73-3cd2-85a1-0247b776ba11,2026-05-07,False,False,False,True,49023,2025-02-26 00:00:00,2026-04-30 23:54:00,428.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_1c1199ba-0489-4fe4-8484-f72ce54e0294,nycmesh-lbe-577,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,1c1199ba-0489-4fe4-8484-f72ce54e0294,nycmesh-lbe-577,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-68.0,-70.0,d14a79df-ca26-408f-8dc8-4a73585d167a_1c1199ba-0489-4fe4-8484-f72ce54e0294,cabd4b00-4d2e-3359-b1df-f28fcd99e628,2026-05-07,False,False,False,True,290221,2024-01-30 18:50:24,2026-04-30 23:54:00,821.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_1f2ae6bc-0cf3-43ad-ac37-14a67291c769,nycmesh-lbelr-4507,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,1f2ae6bc-0cf3-43ad-ac37-14a67291c769,nycmesh-lbelr-4507,40.672531,-73.964197,,60.95,40.6555,-73.9592,,10.0,1944.0,5710.0,ap-ptmp-airmax-mixed,-67.0,-67.0,d14a79df-ca26-408f-8dc8-4a73585d167a_1f2ae6bc-0cf3-43ad-ac37-14a67291c769,83e774f2-2df2-34af-a285-f75dd4fd55f2,2026-05-07,False,False,False,True,353283,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_1fd89957-0c5b-4d5e-802f-50be62d3d09a,nycmesh-lbe-181,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,1fd89957-0c5b-4d5e-802f-50be62d3d09a,nycmesh-lbe-181,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-70.0,-73.0,d14a79df-ca26-408f-8dc8-4a73585d167a_1fd89957-0c5b-4d5e-802f-50be62d3d09a,8cd997ad-4376-3907-b67e-8a563063ccf0,2026-05-07,False,False,False,True,353460,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_25a578c6-d239-45fe-a7ea-e50238088f9e,nycmesh-lbe-772,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,25a578c6-d239-45fe-a7ea-e50238088f9e,nycmesh-lbe-772,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-56.0,-58.0,d14a79df-ca26-408f-8dc8-4a73585d167a_25a578c6-d239-45fe-a7ea-e50238088f9e,988e77a5-17e5-37a1-84e0-dbf302831434,2026-05-07,False,False,False,True,49563,2025-03-20 00:00:00,2026-04-30 23:54:00,406.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_32bdfd40-e137-430c-8184-7d239afe8038,nycmesh-lbe-867,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,32bdfd40-e137-430c-8184-7d239afe8038,nycmesh-lbe-867,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-71.0,-74.0,d14a79df-ca26-408f-8dc8-4a73585d167a_32bdfd40-e137-430c-8184-7d239afe8038,f37c805f-e6da-348c-be54-79e4f5c8811b,2026-05-07,False,False,False,True,45076,2025-08-01 18:00:00,2026-04-30 23:54:00,272.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_3ca4c4bd-47da-4edd-8aa6-a1ea9fdc73bb,nycmesh-lbe-4730,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,3ca4c4bd-47da-4edd-8aa6-a1ea9fdc73bb,nycmesh-lbe-4730,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-66.0,-68.0,d14a79df-ca26-408f-8dc8-4a73585d167a_3ca4c4bd-47da-4edd-8aa6-a1ea9fdc73bb,6c1e22f9-cf13-3e36-bd09-57d2c024a895,2026-05-07,False,False,False,True,354183,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_3e195f48-c0e1-4ed4-9766-39fa1a2b97a0,nycmesh-lbelr-228 ,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,3e195f48-c0e1-4ed4-9766-39fa1a2b97a0,nycmesh-lbelr-228 ,40.672531,-73.964197,,60.95,40.6608,-73.9604,,18.0,1344.0,5710.0,ap-ptmp-airmax-mixed,-67.0,-64.0,d14a79df-ca26-408f-8dc8-4a73585d167a_3e195f48-c0e1-4ed4-9766-39fa1a2b97a0,aaeef13b-2f54-39b5-a950-d16f9990058b,2026-05-07,False,False,False,True,50646,2025-03-01 23:59:12,2026-04-30 23:54:00,424.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_484a15c8-c5bd-414e-8098-37008620a319,nycmesh-lbe-154,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,484a15c8-c5bd-414e-8098-37008620a319,nycmesh-lbe-154,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-69.0,-69.0,d14a79df-ca26-408f-8dc8-4a73585d167a_484a15c8-c5bd-414e-8098-37008620a319,8df2aec6-581b-3fa7-8d84-3002db59b192,2026-05-07,False,False,False,True,305978,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_4a13c690-00f6-4443-aaba-427c4132417c,nycmesh-lbe-676,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,4a13c690-00f6-4443-aaba-427c4132417c,nycmesh-lbe-676,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-63.0,-67.0,d14a79df-ca26-408f-8dc8-4a73585d167a_4a13c690-00f6-4443-aaba-427c4132417c,e69e45c2-08f3-3a1c-a908-2c8588398eee,2026-05-07,False,False,False,True,53407,2025-01-13 23:59:20,2026-04-30 23:54:00,471.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_511eae34-f3a6-418d-8899-294891d0811b,nycmesh-lbe-6491,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,511eae34-f3a6-418d-8899-294891d0811b,nycmesh-lbe-6491,40.672531,-73.964197,,60.95,40.672047,-73.955369,,5.0,746.4586443271326,5710.0,ap-ptmp-airmax-mixed,-69.0,-70.0,d14a79df-ca26-408f-8dc8-4a73585d167a_511eae34-f3a6-418d-8899-294891d0811b,9b6ecf10-6233-3f1f-a21f-e5963473842d,2026-05-07,False,False,False,True,353417,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_5a6e8518-69ec-4bc2-ad25-97f490a2cc07,nycmesh-lbelr-4891,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,5a6e8518-69ec-4bc2-ad25-97f490a2cc07,nycmesh-lbelr-4891,40.672531,-73.964197,,60.95,40.672531,-73.9641974,,5.0,0.0337341785130366,5710.0,ap-ptmp-airmax-mixed,-69.0,-65.0,d14a79df-ca26-408f-8dc8-4a73585d167a_5a6e8518-69ec-4bc2-ad25-97f490a2cc07,adb6cea7-0bef-3d83-909b-f4eb5fa6d2cf,2026-05-07,False,False,False,True,23859,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_6f90ccc3-d5e2-48df-baf9-acd0800209a5,nycmesh-lbe-936,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,6f90ccc3-d5e2-48df-baf9-acd0800209a5,nycmesh-lbe-936,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,1.0,5710.0,ap-ptmp-airmax-mixed,-64.0,-65.0,d14a79df-ca26-408f-8dc8-4a73585d167a_6f90ccc3-d5e2-48df-baf9-acd0800209a5,71e40d92-d435-3a87-8780-fa85bef57e79,2026-05-07,False,False,False,True,14640,2026-03-01 00:00:00,2026-04-30 23:54:00,60.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_8ba6fbe2-7f1a-4822-9df3-38701e507877,nycmesh-lbe-2596,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,8ba6fbe2-7f1a-4822-9df3-38701e507877,nycmesh-lbe-2596,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-70.0,-71.0,d14a79df-ca26-408f-8dc8-4a73585d167a_8ba6fbe2-7f1a-4822-9df3-38701e507877,db65aa58-4744-34a8-816e-8ed6d2b72f04,2026-05-07,False,False,False,True,351052,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_ab9c3e51-7126-48f1-9c1a-9b2b7467f6e0,nycmesh-lbe-4517,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,ab9c3e51-7126-48f1-9c1a-9b2b7467f6e0,nycmesh-lbe-4517,40.672531,-73.964197,,60.95,40.667133,-73.946808,,5.0,1584.6448261900457,5710.0,ap-ptmp-airmax-mixed,-73.0,-74.0,d14a79df-ca26-408f-8dc8-4a73585d167a_ab9c3e51-7126-48f1-9c1a-9b2b7467f6e0,a6105bf4-858f-34b8-923e-0c26aa4f87aa,2026-05-07,False,False,False,True,343793,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_c0c4b33c-06ef-41e4-9470-5664e8ed34ec,nycmesh-lbe-656,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,c0c4b33c-06ef-41e4-9470-5664e8ed34ec,nycmesh-lbe-656,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-61.0,-61.0,d14a79df-ca26-408f-8dc8-4a73585d167a_c0c4b33c-06ef-41e4-9470-5664e8ed34ec,bbc33465-ce05-3a69-b38e-2d4564c817b6,2026-05-07,False,False,False,True,50909,2024-09-14 23:59:52,2026-03-31 21:36:00,562.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_c2ba4238-0691-4585-8c91-7916ccd0c5d6,nycmesh-lbe-4062,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,c2ba4238-0691-4585-8c91-7916ccd0c5d6,nycmesh-lbe-4062,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-60.0,-60.0,d14a79df-ca26-408f-8dc8-4a73585d167a_c2ba4238-0691-4585-8c91-7916ccd0c5d6,d900c428-c32f-34b5-b694-58fc6f5eb76a,2026-05-07,False,False,False,True,345258,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_c5e98eb7-bd68-4b4a-a671-10fdcabbfa72,,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,c5e98eb7-bd68-4b4a-a671-10fdcabbfa72,nycmesh-lbe-6283,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-69.0,-72.0,d14a79df-ca26-408f-8dc8-4a73585d167a_c5e98eb7-bd68-4b4a-a671-10fdcabbfa72,6365f2f5-589d-3847-ae60-f6577e1732e1,2025-10-28,False,False,False,True,6752,2025-09-01 00:00:00,2025-10-31 23:00:00,60.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_fba07d74-36ca-417b-8a37-477cbb911e79,nycmesh-lbe-649,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,fba07d74-36ca-417b-8a37-477cbb911e79,nycmesh-lbe-649,40.672531,-73.964197,,60.95,40.6602,-73.9401,,10.0,2456.0,5710.0,ap-ptmp-airmax-mixed,-71.0,-75.0,d14a79df-ca26-408f-8dc8-4a73585d167a_fba07d74-36ca-417b-8a37-477cbb911e79,58609622-3f87-350e-83d4-2f1667174078,2026-05-07,False,False,False,True,59174,2024-08-11 23:59:04,2026-04-30 23:54:00,626.0,True
d14a79df-ca26-408f-8dc8-4a73585d167a_fd5b9839-f7b8-48cf-92c6-6882b203a39b,nycmesh-3461-southeast,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,fd5b9839-f7b8-48cf-92c6-6882b203a39b,nycmesh-lbe-5686,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,ap-ptmp-airmax-mixed,-62.0,-66.0,d14a79df-ca26-408f-8dc8-4a73585d167a_fd5b9839-f7b8-48cf-92c6-6882b203a39b,3702c48f-71cd-3a85-b832-234d7c06f3db,2026-05-07,False,False,False,True,341593,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
d21f8692-db31-4714-bffa-aea4293073e7_407dc81f-a0f0-4c14-93ef-28ac9c763f4a,nycmesh-584-lap120-south,d21f8692-db31-4714-bffa-aea4293073e7,nycmesh-584-lap120-south,407dc81f-a0f0-4c14-93ef-28ac9c763f4a,nycmesh-lbe-904,40.793603,-73.965872,,10.0,40.790066,-73.967034,,5.0,5.0,5710.0,ap-ptmp-airmax-ac,-55.0,-55.0,d21f8692-db31-4714-bffa-aea4293073e7_407dc81f-a0f0-4c14-93ef-28ac9c763f4a,854078bd-34a2-3e7d-8c27-2169ea7a9dbe,2026-05-07,False,False,False,True,37557,2025-10-08 19:00:00,2026-04-30 23:54:00,204.0,True
d47de3f1-9977-44b3-b9d4-6f0a6e2a52ee_5e73b367-9ead-4349-9594-2e7bb0f08cdf,nycmesh-2463-gbep-507,d47de3f1-9977-44b3-b9d4-6f0a6e2a52ee,nycmesh-2463-gbep-507,5e73b367-9ead-4349-9594-2e7bb0f08cdf,nycmesh-507-gbep-2463,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,64800.0,ap-ptp,-57.0,-57.0,d47de3f1-9977-44b3-b9d4-6f0a6e2a52ee_5e73b367-9ead-4349-9594-2e7bb0f08cdf,ba2ca956-fa6c-3d97-a928-fcfa61686e8e,2026-05-07,False,False,False,True,0,,,,False
d804641d-e8d2-426f-9f46-d759c54a69ac_26ff4fad-71ee-4d67-aaee-dcd3b8709b0b,,d804641d-e8d2-426f-9f46-d759c54a69ac,nycmesh-240-lbe-238,26ff4fad-71ee-4d67-aaee-dcd3b8709b0b,nycmesh-238-lbe-240,40.8156,-73.9502,35.0,5.0,40.8156,-73.9502,35.0,5.0,0.0,5560.0,sta-ptp,-46.0,-46.0,d804641d-e8d2-426f-9f46-d759c54a69ac_26ff4fad-71ee-4d67-aaee-dcd3b8709b0b,abe5829a-4c7c-3bd3-9d0e-ecec1e740cc0,2026-03-10,False,False,False,True,18554,2025-10-01 00:00:00,2026-04-30 23:54:00,211.0,True
d8980a37-749d-4be2-86ef-879e397fb51a_9a71280a-4740-474b-badb-840e931bd7ab,nycmesh-664-lbe-1340,d8980a37-749d-4be2-86ef-879e397fb51a,nycmesh-1340-lbe-664,9a71280a-4740-474b-badb-840e931bd7ab,nycmesh-664-lbe-1340,40.686016,-73.917493,,53.3,40.705837,-73.915284,,8.0,2207.0,5310.0,ap-ptp,-67.0,-66.0,d8980a37-749d-4be2-86ef-879e397fb51a_9a71280a-4740-474b-badb-840e931bd7ab,bfb5435e-5172-35bb-97b6-75e99062522c,2026-05-07,False,False,False,True,608395,2023-12-01 00:00:16,2023-11-30 23:59:28,-1.0,True
d9a19b73-bcb9-4512-a56f-4238ad4c4c6c_fa8b6920-01e5-4d27-ae8e-487a4d35cfe9,,d9a19b73-bcb9-4512-a56f-4238ad4c4c6c,nycmesh-1417-gbelr-3606,fa8b6920-01e5-4d27-ae8e-487a4d35cfe9,nycmesh-3606-gbelr-1417,40.713606,-73.935565,7.0,0.0,40.708571,-73.921886,8.0,0.0,1287.0,64800.0,ap-ptp,-57.0,-57.0,d9a19b73-bcb9-4512-a56f-4238ad4c4c6c_fa8b6920-01e5-4d27-ae8e-487a4d35cfe9,95d8ac0a-a890-383f-95c5-1bf78ed98672,2025-10-28,False,False,False,True,0,,,,False
dc4f1b69-7c03-44ac-923c-0dbaa87655df_3c96b24f-f092-4c9b-871e-ff0da4fc8df0,,dc4f1b69-7c03-44ac-923c-0dbaa87655df,nycmesh-1933-waveap-east,3c96b24f-f092-4c9b-871e-ff0da4fc8df0,nycmesh-1167-wavelr ,40.715592,-73.984405,,98.3,40.727485,-73.946144,4.0,24.6,3500.0,66960.0,ap-ptmp,-63.0,-65.0,dc4f1b69-7c03-44ac-923c-0dbaa87655df_3c96b24f-f092-4c9b-871e-ff0da4fc8df0,c35f99d9-2ea5-3868-8415-e78dff2654d4,2026-01-07,False,False,False,True,17915,2025-09-01 00:00:00,2026-01-27 19:54:00,148.0,True
dc4f1b69-7c03-44ac-923c-0dbaa87655df_61aa7934-6276-4792-bce6-ca1f9e071578,nycmesh-2090-wavelr,dc4f1b69-7c03-44ac-923c-0dbaa87655df,nycmesh-1933-waveap-east,61aa7934-6276-4792-bce6-ca1f9e071578,nycmesh-2090-wavelr,40.715616,-73.984413,,98.3,40.725573,-73.954067,,22.2,2793.0,66960.0,ap-ptmp,-63.0,-59.0,dc4f1b69-7c03-44ac-923c-0dbaa87655df_61aa7934-6276-4792-bce6-ca1f9e071578,3ed498b9-4a7f-37eb-bb39-ba21393b139d,2026-05-07,False,False,False,True,237114,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
dc4f1b69-7c03-44ac-923c-0dbaa87655df_a7143b0f-0d65-48f4-8cd8-91bf56f48d29,nycmesh-255-af60lr,dc4f1b69-7c03-44ac-923c-0dbaa87655df,nycmesh-1933-waveap-east,a7143b0f-0d65-48f4-8cd8-91bf56f48d29,nycmesh-255-af60lr,40.715616,-73.984413,,98.3,40.717804,-73.943672,,34.3,3457.0,66960.0,ap-ptmp,-63.0,-63.0,dc4f1b69-7c03-44ac-923c-0dbaa87655df_a7143b0f-0d65-48f4-8cd8-91bf56f48d29,53f13d7f-4544-3b29-84a3-63cd8e5b78a2,2026-05-07,False,False,False,True,0,,,,False
