station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
LGA,New York/LaGuardia,2024-01-26 07:36,41,38,10,50,11,50,R-,0.0,2024-01-26 07:36:00
LGA,New York/LaGuardia,2024-01-26 07:37,41,38,10,49,12,53,R-,0.0,2024-01-26 07:37:00
LGA,New York/LaGuardia,2024-01-26 07:38,41,38,10,48,12,46,R-,0.0,2024-01-26 07:38:00
LGA,New York/LaGuardia,2024-01-26 07:39,41,38,10,47,12,46,R-,0.0,2024-01-26 07:39:00
LGA,New York/LaGuardia,2024-01-26 07:40,41,38,10,48,12,46,R-,0.0,2024-01-26 07:40:00
LGA,New York/LaGuardia,2024-01-26 07:41,41,38,9,49,11,45,P ,0.0,2024-01-26 07:41:00
LGA,New York/LaGuardia,2024-01-26 07:42,41,38,10,50,14,47,P ,0.0,2024-01-26 07:42:00
LGA,New York/LaGuardia,2024-01-26 07:43,41,38,11,51,13,49,R-,0.0,2024-01-26 07:43:00
LGA,New York/LaGuardia,2024-01-26 07:44,41,38,11,51,12,51,R-,0.0,2024-01-26 07:44:00
LGA,New York/LaGuardia,2024-01-26 07:45,41,38,10,50,12,47,P ,0.0,2024-01-26 07:45:00
LGA,New York/LaGuardia,2024-01-26 07:46,41,38,10,50,12,53,P ,0.0,2024-01-26 07:46:00
LGA,New York/LaGuardia,2024-01-26 07:47,41,38,10,51,12,53,P ,0.0,2024-01-26 07:47:00
LGA,New York/LaGuardia,2024-01-26 07:48,41,38,10,51,11,50,P ,0.0,2024-01-26 07:48:00
LGA,New York/LaGuardia,2024-01-26 07:49,41,38,10,50,12,49,R-,0.0,2024-01-26 07:49:00
LGA,New York/LaGuardia,2024-01-26 07:50,41,38,10,49,11,50,R-,0.0,2024-01-26 07:50:00
LGA,New York/LaGuardia,2024-01-26 07:51,41,38,10,47,12,46,R-,0.0,2024-01-26 07:51:00
LGA,New York/LaGuardia,2024-01-26 07:52,41,38,10,47,12,47,R-,0.0,2024-01-26 07:52:00
LGA,New York/LaGuardia,2024-01-26 07:53,41,38,10,48,11,45,R-,0.0,2024-01-26 07:53:00
LGA,New York/LaGuardia,2024-01-26 07:54,41,38,10,48,11,50,R-,0.0,2024-01-26 07:54:00
LGA,New York/LaGuardia,2024-01-26 07:55,41,38,9,49,11,51,R-,0.0,2024-01-26 07:55:00
LGA,New York/LaGuardia,2024-01-26 07:56,41,38,9,49,10,53,R-,0.0,2024-01-26 07:56:00
LGA,New York/LaGuardia,2024-01-26 07:57,41,38,9,50,10,45,R-,0.0,2024-01-26 07:57:00
LGA,New York/LaGuardia,2024-01-26 07:58,41,38,9,50,11,53,R-,0.0,2024-01-26 07:58:00
LGA,New York/LaGuardia,2024-01-26 07:59,41,38,9,51,10,47,R-,0.01,2024-01-26 07:59:00
LGA,New York/LaGuardia,2024-01-26 08:00,41,38,9,52,11,49,R-,0.0,2024-01-26 08:00:00
LGA,New York/LaGuardia,2024-01-26 08:01,41,38,9,52,11,52,R-,0.0,2024-01-26 08:01:00
LGA,New York/LaGuardia,2024-01-26 08:02,41,38,9,51,11,54,P ,0.0,2024-01-26 08:02:00
LGA,New York/LaGuardia,2024-01-26 08:03,41,38,9,51,10,52,P ,0.0,2024-01-26 08:03:00
LGA,New York/LaGuardia,2024-01-26 08:04,41,38,9,51,10,47,P?,0.0,2024-01-26 08:04:00
LGA,New York/LaGuardia,2024-01-26 08:05,41,38,8,51,10,52,P?,0.0,2024-01-26 08:05:00
LGA,New York/LaGuardia,2024-01-26 08:06,41,38,8,50,9,51,P?,0.0,2024-01-26 08:06:00
LGA,New York/LaGuardia,2024-01-26 08:07,41,38,8,50,10,49,?3,0.0,2024-01-26 08:07:00
LGA,New York/LaGuardia,2024-01-26 08:08,41,38,8,49,9,42,P?,0.0,2024-01-26 08:08:00
LGA,New York/LaGuardia,2024-01-26 08:09,41,38,8,50,9,55,P ,0.0,2024-01-26 08:09:00
LGA,New York/LaGuardia,2024-01-26 08:10,41,38,7,51,8,47,?3,0.0,2024-01-26 08:10:00
LGA,New York/LaGuardia,2024-01-26 08:11,41,38,7,47,8,41,R-,0.0,2024-01-26 08:11:00
LGA,New York/LaGuardia,2024-01-26 08:12,41,38,7,47,9,45,R-,0.0,2024-01-26 08:12:00
LGA,New York/LaGuardia,2024-01-26 08:13,41,38,7,49,9,44,R-,0.0,2024-01-26 08:13:00
LGA,New York/LaGuardia,2024-01-26 08:14,41,38,8,46,9,49,R-,0.0,2024-01-26 08:14:00
LGA,New York/LaGuardia,2024-01-26 08:15,41,38,8,44,10,43,R-,0.0,2024-01-26 08:15:00
LGA,New York/LaGuardia,2024-01-26 08:16,41,38,9,44,10,45,R-,0.0,2024-01-26 08:16:00
LGA,New York/LaGuardia,2024-01-26 08:17,41,38,9,45,11,46,R-,0.0,2024-01-26 08:17:00
LGA,New York/LaGuardia,2024-01-26 08:18,41,38,10,45,11,47,R-,0.0,2024-01-26 08:18:00
LGA,New York/LaGuardia,2024-01-26 08:19,41,38,9,46,10,46,R-,0.0,2024-01-26 08:19:00
LGA,New York/LaGuardia,2024-01-26 08:20,41,38,9,47,10,45,R-,0.0,2024-01-26 08:20:00
LGA,New York/LaGuardia,2024-01-26 08:21,41,38,9,48,11,47,R-,0.0,2024-01-26 08:21:00
LGA,New York/LaGuardia,2024-01-26 08:22,41,38,9,48,10,50,R-,0.0,2024-01-26 08:22:00
LGA,New York/LaGuardia,2024-01-26 08:23,41,38,8,47,9,43,R-,0.0,2024-01-26 08:23:00
LGA,New York/LaGuardia,2024-01-26 08:24,41,38,8,47,11,50,R-,0.0,2024-01-26 08:24:00
LGA,New York/LaGuardia,2024-01-26 08:25,41,38,9,48,11,48,R-,0.0,2024-01-26 08:25:00
LGA,New York/LaGuardia,2024-01-26 08:26,41,38,9,47,11,43,R-,0.0,2024-01-26 08:26:00
LGA,New York/LaGuardia,2024-01-26 08:27,41,38,10,47,12,50,R-,0.0,2024-01-26 08:27:00
LGA,New York/LaGuardia,2024-01-26 08:28,41,38,10,48,11,45,R-,0.0,2024-01-26 08:28:00
LGA,New York/LaGuardia,2024-01-26 08:29,41,38,10,48,12,51,R ,0.0,2024-01-26 08:29:00
LGA,New York/LaGuardia,2024-01-26 08:30,41,38,10,48,12,45,R ,0.01,2024-01-26 08:30:00
LGA,New York/LaGuardia,2024-01-26 08:31,41,38,10,46,13,50,R-,0.0,2024-01-26 08:31:00
LGA,New York/LaGuardia,2024-01-26 08:32,41,38,10,47,12,51,R-,0.0,2024-01-26 08:32:00
LGA,New York/LaGuardia,2024-01-26 08:33,41,38,10,49,11,52,R-,0.0,2024-01-26 08:33:00
LGA,New York/LaGuardia,2024-01-26 08:34,41,38,10,49,11,52,R ,0.0,2024-01-26 08:34:00
LGA,New York/LaGuardia,2024-01-26 08:35,41,38,9,49,11,56,R-,0.0,2024-01-26 08:35:00
LGA,New York/LaGuardia,2024-01-26 08:36,41,38,9,48,11,48,R-,0.01,2024-01-26 08:36:00
LGA,New York/LaGuardia,2024-01-26 08:37,41,38,9,48,12,44,P ,0.0,2024-01-26 08:37:00
LGA,New York/LaGuardia,2024-01-26 08:38,41,38,9,48,10,46,P ,0.0,2024-01-26 08:38:00
LGA,New York/LaGuardia,2024-01-26 08:39,41,38,9,48,11,50,P ,0.0,2024-01-26 08:39:00
LGA,New York/LaGuardia,2024-01-26 08:40,41,38,9,49,11,49,P ,0.0,2024-01-26 08:40:00
LGA,New York/LaGuardia,2024-01-26 08:41,41,38,9,50,11,52,M ,0.0,2024-01-26 08:41:00
LGA,New York/LaGuardia,2024-01-26 08:42,41,38,10,50,11,47,R-,0.0,2024-01-26 08:42:00
LGA,New York/LaGuardia,2024-01-26 08:43,41,38,10,50,11,60,R-,0.0,2024-01-26 08:43:00
LGA,New York/LaGuardia,2024-01-26 08:44,41,38,10,49,11,47,R-,0.0,2024-01-26 08:44:00
LGA,New York/LaGuardia,2024-01-26 08:45,41,38,10,49,11,46,P ,0.0,2024-01-26 08:45:00
LGA,New York/LaGuardia,2024-01-26 08:46,41,38,10,47,11,48,R-,0.0,2024-01-26 08:46:00
LGA,New York/LaGuardia,2024-01-26 08:47,41,38,10,48,12,48,R-,0.0,2024-01-26 08:47:00
LGA,New York/LaGuardia,2024-01-26 08:48,41,38,10,49,12,50,R-,0.0,2024-01-26 08:48:00
LGA,New York/LaGuardia,2024-01-26 08:49,41,38,10,52,11,52,R-,0.0,2024-01-26 08:49:00
LGA,New York/LaGuardia,2024-01-26 08:50,41,38,9,54,11,55,P ,0.0,2024-01-26 08:50:00
LGA,New York/LaGuardia,2024-01-26 08:51,41,38,10,53,12,55,P ,0.0,2024-01-26 08:51:00
LGA,New York/LaGuardia,2024-01-26 08:52,40,38,11,51,12,56,P ,0.0,2024-01-26 08:52:00
LGA,New York/LaGuardia,2024-01-26 08:53,40,38,10,51,12,58,R-,0.01,2024-01-26 08:53:00
LGA,New York/LaGuardia,2024-01-26 08:54,40,38,10,51,11,48,R-,0.0,2024-01-26 08:54:00
LGA,New York/LaGuardia,2024-01-26 08:55,41,38,9,50,10,50,P ,0.0,2024-01-26 08:55:00
LGA,New York/LaGuardia,2024-01-26 08:56,41,38,9,50,11,46,P ,0.0,2024-01-26 08:56:00
LGA,New York/LaGuardia,2024-01-26 08:57,40,38,10,48,12,43,R-,0.0,2024-01-26 08:57:00
LGA,New York/LaGuardia,2024-01-26 08:58,40,38,10,46,11,43,R-,0.0,2024-01-26 08:58:00
LGA,New York/LaGuardia,2024-01-26 08:59,40,38,9,46,10,45,R-,0.0,2024-01-26 08:59:00
LGA,New York/LaGuardia,2024-01-26 09:00,40,38,8,43,9,44,P ,0.0,2024-01-26 09:00:00
LGA,New York/LaGuardia,2024-01-26 09:01,41,38,8,43,9,52,R-,0.0,2024-01-26 09:01:00
LGA,New York/LaGuardia,2024-01-26 09:02,41,38,9,47,11,52,R-,0.0,2024-01-26 09:02:00
LGA,New York/LaGuardia,2024-01-26 09:03,40,38,9,49,9,56,R-,0.0,2024-01-26 09:03:00
LGA,New York/LaGuardia,2024-01-26 09:04,40,38,8,49,10,53,R-,0.0,2024-01-26 09:04:00
LGA,New York/LaGuardia,2024-01-26 09:05,40,38,9,51,11,47,R-,0.0,2024-01-26 09:05:00
LGA,New York/LaGuardia,2024-01-26 09:06,40,38,9,53,10,57,R-,0.0,2024-01-26 09:06:00
LGA,New York/LaGuardia,2024-01-26 09:07,40,38,9,54,10,55,R ,0.0,2024-01-26 09:07:00
LGA,New York/LaGuardia,2024-01-26 09:08,40,38,9,52,12,46,R ,0.0,2024-01-26 09:08:00
LGA,New York/LaGuardia,2024-01-26 09:09,40,38,9,49,11,47,R ,0.0,2024-01-26 09:09:00
LGA,New York/LaGuardia,2024-01-26 09:10,40,38,9,48,11,45,R-,0.0,2024-01-26 09:10:00
LGA,New York/LaGuardia,2024-01-26 09:11,40,38,9,46,10,47,R-,0.01,2024-01-26 09:11:00
LGA,New York/LaGuardia,2024-01-26 09:12,40,38,9,47,10,50,R-,0.0,2024-01-26 09:12:00
LGA,New York/LaGuardia,2024-01-26 09:13,40,38,8,47,9,42,R-,0.0,2024-01-26 09:13:00
LGA,New York/LaGuardia,2024-01-26 09:14,40,38,8,49,10,45,R-,0.0,2024-01-26 09:14:00
LGA,New York/LaGuardia,2024-01-26 09:15,40,38,9,51,11,51,R-,0.0,2024-01-26 09:15:00
LGA,New York/LaGuardia,2024-01-26 09:16,40,38,10,54,11,59,R-,0.0,2024-01-26 09:16:00
LGA,New York/LaGuardia,2024-01-26 09:17,40,38,10,60,12,63,R-,0.0,2024-01-26 09:17:00
LGA,New York/LaGuardia,2024-01-26 09:18,40,38,11,61,13,59,P ,0.01,2024-01-26 09:18:00
LGA,New York/LaGuardia,2024-01-26 09:19,40,38,11,59,12,59,R-,0.0,2024-01-26 09:19:00
LGA,New York/LaGuardia,2024-01-26 09:20,40,38,10,57,11,57,P ,0.0,2024-01-26 09:20:00
LGA,New York/LaGuardia,2024-01-26 09:21,40,38,8,54,9,56,R-,0.0,2024-01-26 09:21:00
LGA,New York/LaGuardia,2024-01-26 09:22,40,38,9,51,12,55,R-,0.0,2024-01-26 09:22:00
LGA,New York/LaGuardia,2024-01-26 09:23,40,38,10,51,12,51,R-,0.0,2024-01-26 09:23:00
LGA,New York/LaGuardia,2024-01-26 09:24,40,38,11,53,12,53,P ,0.0,2024-01-26 09:24:00
LGA,New York/LaGuardia,2024-01-26 09:25,40,38,11,56,11,58,P ,0.0,2024-01-26 09:25:00
LGA,New York/LaGuardia,2024-01-26 09:26,40,38,11,58,12,59,R-,0.0,2024-01-26 09:26:00
LGA,New York/LaGuardia,2024-01-26 09:27,40,38,10,57,11,56,R-,0.0,2024-01-26 09:27:00
LGA,New York/LaGuardia,2024-01-26 09:28,40,38,9,52,10,52,R-,0.0,2024-01-26 09:28:00
LGA,New York/LaGuardia,2024-01-26 09:29,40,38,8,49,9,42,R-,0.0,2024-01-26 09:29:00
LGA,New York/LaGuardia,2024-01-26 09:30,40,38,8,49,10,48,R-,0.0,2024-01-26 09:30:00
LGA,New York/LaGuardia,2024-01-26 09:31,40,38,9,48,10,53,R-,0.0,2024-01-26 09:31:00
LGA,New York/LaGuardia,2024-01-26 09:32,40,38,8,48,9,47,R-,0.0,2024-01-26 09:32:00
LGA,New York/LaGuardia,2024-01-26 09:33,40,38,8,50,9,49,R-,0.0,2024-01-26 09:33:00
LGA,New York/LaGuardia,2024-01-26 09:34,40,38,9,52,10,54,R-,0.01,2024-01-26 09:34:00
LGA,New York/LaGuardia,2024-01-26 09:35,40,38,8,51,9,45,R-,0.0,2024-01-26 09:35:00
LGA,New York/LaGuardia,2024-01-26 09:36,40,38,7,49,8,48,R ,0.0,2024-01-26 09:36:00
LGA,New York/LaGuardia,2024-01-26 09:37,40,38,7,49,8,51,R ,0.0,2024-01-26 09:37:00
LGA,New York/LaGuardia,2024-01-26 09:38,40,38,7,48,8,47,R ,0.0,2024-01-26 09:38:00
LGA,New York/LaGuardia,2024-01-26 09:39,40,38,7,47,9,47,R-,0.0,2024-01-26 09:39:00
LGA,New York/LaGuardia,2024-01-26 09:40,40,38,8,48,9,53,R-,0.0,2024-01-26 09:40:00
LGA,New York/LaGuardia,2024-01-26 09:41,40,38,8,48,10,45,R-,0.0,2024-01-26 09:41:00
LGA,New York/LaGuardia,2024-01-26 09:42,40,38,9,49,11,43,R ,0.0,2024-01-26 09:42:00
LGA,New York/LaGuardia,2024-01-26 09:43,40,38,9,51,11,50,R ,0.0,2024-01-26 09:43:00
LGA,New York/LaGuardia,2024-01-26 09:44,40,38,9,52,10,48,R ,0.01,2024-01-26 09:44:00
LGA,New York/LaGuardia,2024-01-26 09:45,40,38,9,52,10,53,R-,0.0,2024-01-26 09:45:00
LGA,New York/LaGuardia,2024-01-26 09:46,40,38,9,53,10,55,R ,0.0,2024-01-26 09:46:00
LGA,New York/LaGuardia,2024-01-26 09:47,40,38,9,53,10,53,R-,0.0,2024-01-26 09:47:00
LGA,New York/LaGuardia,2024-01-26 09:48,40,38,9,52,10,51,R-,0.0,2024-01-26 09:48:00
LGA,New York/LaGuardia,2024-01-26 09:49,40,38,9,52,10,52,P ,0.0,2024-01-26 09:49:00
LGA,New York/LaGuardia,2024-01-26 09:50,40,38,9,54,9,55,M ,0.0,2024-01-26 09:50:00
LGA,New York/LaGuardia,2024-01-26 09:51,40,38,8,54,9,53,R-,0.0,2024-01-26 09:51:00
LGA,New York/LaGuardia,2024-01-26 09:52,40,38,9,54,10,55,R-,0.0,2024-01-26 09:52:00
LGA,New York/LaGuardia,2024-01-26 09:53,40,38,9,53,10,52,R-,0.0,2024-01-26 09:53:00
LGA,New York/LaGuardia,2024-01-26 09:54,40,38,9,51,10,49,P ,0.01,2024-01-26 09:54:00
LGA,New York/LaGuardia,2024-01-26 09:55,40,38,9,51,10,51,R-,0.0,2024-01-26 09:55:00
LGA,New York/LaGuardia,2024-01-26 09:56,40,38,9,54,10,56,R-,0.0,2024-01-26 09:56:00
LGA,New York/LaGuardia,2024-01-26 09:57,40,38,8,55,8,50,R-,0.0,2024-01-26 09:57:00
LGA,New York/LaGuardia,2024-01-26 09:58,40,38,7,51,8,51,R-,0.0,2024-01-26 09:58:00
LGA,New York/LaGuardia,2024-01-26 09:59,40,38,7,46,7,34,R ,0.0,2024-01-26 09:59:00
LGA,New York/LaGuardia,2024-01-26 10:00,40,38,7,43,9,42,R-,0.0,2024-01-26 10:00:00
LGA,New York/LaGuardia,2024-01-26 10:01,40,38,7,42,9,41,R-,0.0,2024-01-26 10:01:00
LGA,New York/LaGuardia,2024-01-26 10:02,40,38,8,39,9,37,R-,0.01,2024-01-26 10:02:00
LGA,New York/LaGuardia,2024-01-26 10:03,40,38,7,41,9,39,R-,0.0,2024-01-26 10:03:00
LGA,New York/LaGuardia,2024-01-26 10:04,40,38,7,42,9,43,R-,0.0,2024-01-26 10:04:00
LGA,New York/LaGuardia,2024-01-26 10:05,40,38,7,43,8,53,R-,0.0,2024-01-26 10:05:00
LGA,New York/LaGuardia,2024-01-26 10:06,40,38,7,46,9,47,R-,0.0,2024-01-26 10:06:00
LGA,New York/LaGuardia,2024-01-26 10:07,40,38,8,48,9,47,R-,0.0,2024-01-26 10:07:00
LGA,New York/LaGuardia,2024-01-26 10:08,40,38,8,51,8,56,R-,0.0,2024-01-26 10:08:00
LGA,New York/LaGuardia,2024-01-26 10:09,40,38,8,55,8,56,R-,0.0,2024-01-26 10:09:00
LGA,New York/LaGuardia,2024-01-26 10:10,40,38,8,54,9,47,R-,0.0,2024-01-26 10:10:00
LGA,New York/LaGuardia,2024-01-26 10:11,40,38,7,50,8,43,R-,0.0,2024-01-26 10:11:00
LGA,New York/LaGuardia,2024-01-26 10:12,40,38,6,48,8,50,R-,0.0,2024-01-26 10:12:00
LGA,New York/LaGuardia,2024-01-26 10:13,40,38,6,47,7,47,R-,0.0,2024-01-26 10:13:00
LGA,New York/LaGuardia,2024-01-26 10:14,40,38,5,46,8,35,R-,0.0,2024-01-26 10:14:00
LGA,New York/LaGuardia,2024-01-26 10:15,40,38,6,44,7,38,R-,0.0,2024-01-26 10:15:00
LGA,New York/LaGuardia,2024-01-26 10:16,40,38,7,43,10,44,R-,0.0,2024-01-26 10:16:00
LGA,New York/LaGuardia,2024-01-26 10:17,40,38,9,45,10,47,R-,0.0,2024-01-26 10:17:00
LGA,New York/LaGuardia,2024-01-26 10:18,40,38,9,47,10,44,R-,0.0,2024-01-26 10:18:00
LGA,New York/LaGuardia,2024-01-26 10:19,40,38,9,49,10,49,R-,0.0,2024-01-26 10:19:00
LGA,New York/LaGuardia,2024-01-26 10:20,40,38,9,51,10,50,R-,0.0,2024-01-26 10:20:00
LGA,New York/LaGuardia,2024-01-26 10:21,40,38,8,51,9,50,R-,0.0,2024-01-26 10:21:00
LGA,New York/LaGuardia,2024-01-26 10:22,40,38,8,50,10,52,R-,0.01,2024-01-26 10:22:00
LGA,New York/LaGuardia,2024-01-26 10:23,40,38,8,48,9,52,R-,0.0,2024-01-26 10:23:00
LGA,New York/LaGuardia,2024-01-26 10:24,40,38,8,50,10,51,P ,0.0,2024-01-26 10:24:00
LGA,New York/LaGuardia,2024-01-26 10:25,40,38,9,51,10,48,R-,0.0,2024-01-26 10:25:00
LGA,New York/LaGuardia,2024-01-26 10:26,40,38,9,50,10,49,R-,0.0,2024-01-26 10:26:00
LGA,New York/LaGuardia,2024-01-26 10:27,40,38,9,51,9,50,R-,0.0,2024-01-26 10:27:00
LGA,New York/LaGuardia,2024-01-26 10:28,40,38,8,50,9,43,R-,0.0,2024-01-26 10:28:00
LGA,New York/LaGuardia,2024-01-26 10:29,40,38,8,50,9,51,R-,0.0,2024-01-26 10:29:00
LGA,New York/LaGuardia,2024-01-26 10:30,40,38,8,52,8,54,R-,0.0,2024-01-26 10:30:00
LGA,New York/LaGuardia,2024-01-26 10:31,40,38,7,49,8,40,R-,0.0,2024-01-26 10:31:00
LGA,New York/LaGuardia,2024-01-26 10:32,40,38,6,44,9,39,R-,0.0,2024-01-26 10:32:00
LGA,New York/LaGuardia,2024-01-26 10:33,40,38,7,43,10,42,R-,0.0,2024-01-26 10:33:00
LGA,New York/LaGuardia,2024-01-26 10:34,40,38,8,47,10,51,R-,0.0,2024-01-26 10:34:00
LGA,New York/LaGuardia,2024-01-26 10:35,40,38,8,54,9,55,R-,0.0,2024-01-26 10:35:00
LGA,New York/LaGuardia,2024-01-26 10:36,40,38,8,53,8,49,R-,0.0,2024-01-26 10:36:00
LGA,New York/LaGuardia,2024-01-26 10:37,40,38,8,54,9,57,R-,0.0,2024-01-26 10:37:00
LGA,New York/LaGuardia,2024-01-26 10:38,40,38,8,56,9,55,R-,0.0,2024-01-26 10:38:00
LGA,New York/LaGuardia,2024-01-26 10:39,40,38,8,55,9,63,R-,0.0,2024-01-26 10:39:00
LGA,New York/LaGuardia,2024-01-26 10:40,40,38,8,57,11,56,R-,0.0,2024-01-26 10:40:00
LGA,New York/LaGuardia,2024-01-26 10:41,40,38,9,60,11,68,R-,0.0,2024-01-26 10:41:00
LGA,New York/LaGuardia,2024-01-26 10:42,40,38,9,62,10,65,R-,0.0,2024-01-26 10:42:00
LGA,New York/LaGuardia,2024-01-26 10:43,40,38,10,60,11,57,R-,0.01,2024-01-26 10:43:00
LGA,New York/LaGuardia,2024-01-26 10:44,40,38,9,57,9,56,R-,0.0,2024-01-26 10:44:00
LGA,New York/LaGuardia,2024-01-26 10:45,40,38,8,56,9,53,R-,0.0,2024-01-26 10:45:00
LGA,New York/LaGuardia,2024-01-26 10:46,40,38,8,53,10,46,R-,0.0,2024-01-26 10:46:00
LGA,New York/LaGuardia,2024-01-26 10:47,40,38,8,48,9,50,R-,0.0,2024-01-26 10:47:00
LGA,New York/LaGuardia,2024-01-26 10:48,40,38,8,44,10,46,R-,0.0,2024-01-26 10:48:00
LGA,New York/LaGuardia,2024-01-26 10:49,40,38,9,44,10,45,R-,0.0,2024-01-26 10:49:00
LGA,New York/LaGuardia,2024-01-26 10:50,40,38,9,47,10,46,R-,0.0,2024-01-26 10:50:00
LGA,New York/LaGuardia,2024-01-26 10:51,40,38,9,51,10,55,R-,0.0,2024-01-26 10:51:00
LGA,New York/LaGuardia,2024-01-26 10:52,40,38,10,52,13,49,R-,0.0,2024-01-26 10:52:00
LGA,New York/LaGuardia,2024-01-26 10:53,40,38,11,55,13,59,R-,0.0,2024-01-26 10:53:00
LGA,New York/LaGuardia,2024-01-26 10:54,40,38,11,59,12,61,P ,0.0,2024-01-26 10:54:00
LGA,New York/LaGuardia,2024-01-26 10:55,40,38,11,60,12,61,P ,0.0,2024-01-26 10:55:00
LGA,New York/LaGuardia,2024-01-26 10:56,40,38,10,61,11,64,R-,0.0,2024-01-26 10:56:00
LGA,New York/LaGuardia,2024-01-26 10:57,40,38,10,59,10,57,R-,0.0,2024-01-26 10:57:00
LGA,New York/LaGuardia,2024-01-26 10:58,40,38,9,56,10,56,R-,0.0,2024-01-26 10:58:00
LGA,New York/LaGuardia,2024-01-26 10:59,40,38,8,51,10,45,R-,0.0,2024-01-26 10:59:00
LGA,New York/LaGuardia,2024-01-26 11:00,40,38,8,46,10,48,R-,0.0,2024-01-26 11:00:00
LGA,New York/LaGuardia,2024-01-26 11:01,40,38,9,45,10,38,R-,0.0,2024-01-26 11:01:00
LGA,New York/LaGuardia,2024-01-26 11:02,40,38,9,47,10,45,R-,0.0,2024-01-26 11:02:00
LGA,New York/LaGuardia,2024-01-26 11:03,40,38,10,45,12,35,R-,0.0,2024-01-26 11:03:00
LGA,New York/LaGuardia,2024-01-26 11:04,40,38,10,43,11,38,R-,0.0,2024-01-26 11:04:00
LGA,New York/LaGuardia,2024-01-26 11:05,41,38,10,44,13,57,P ,0.0,2024-01-26 11:05:00
LGA,New York/LaGuardia,2024-01-26 11:06,41,38,10,49,12,39,P ,0.0,2024-01-26 11:06:00
LGA,New York/LaGuardia,2024-01-26 11:07,41,38,9,54,11,55,P ,0.0,2024-01-26 11:07:00
LGA,New York/LaGuardia,2024-01-26 11:08,41,38,8,53,9,51,P ,0.0,2024-01-26 11:08:00
LGA,New York/LaGuardia,2024-01-26 11:09,41,38,8,50,11,57,P ,0.0,2024-01-26 11:09:00
LGA,New York/LaGuardia,2024-01-26 11:10,41,38,9,49,11,43,P ,0.0,2024-01-26 11:10:00
LGA,New York/LaGuardia,2024-01-26 11:11,41,38,9,50,11,54,R-,0.0,2024-01-26 11:11:00
LGA,New York/LaGuardia,2024-01-26 11:12,41,38,9,49,11,48,P ,0.0,2024-01-26 11:12:00
LGA,New York/LaGuardia,2024-01-26 11:13,41,38,9,50,12,45,P ,0.01,2024-01-26 11:13:00
LGA,New York/LaGuardia,2024-01-26 11:14,41,38,10,51,12,46,P ,0.0,2024-01-26 11:14:00
LGA,New York/LaGuardia,2024-01-26 11:15,41,38,10,54,12,68,P ,0.0,2024-01-26 11:15:00
LGA,New York/LaGuardia,2024-01-26 11:16,41,38,10,55,11,57,R-,0.0,2024-01-26 11:16:00
LGA,New York/LaGuardia,2024-01-26 11:17,41,38,9,50,11,46,R-,0.0,2024-01-26 11:17:00
LGA,New York/LaGuardia,2024-01-26 11:18,41,38,10,46,12,43,R-,0.0,2024-01-26 11:18:00
LGA,New York/LaGuardia,2024-01-26 11:19,41,38,10,43,12,56,R-,0.0,2024-01-26 11:19:00
LGA,New York/LaGuardia,2024-01-26 11:20,41,38,9,34,10,24,R-,0.0,2024-01-26 11:20:00
LGA,New York/LaGuardia,2024-01-26 11:21,41,38,9,31,12,26,R-,0.0,2024-01-26 11:21:00
LGA,New York/LaGuardia,2024-01-26 11:22,41,38,9,35,12,38,R-,0.0,2024-01-26 11:22:00
LGA,New York/LaGuardia,2024-01-26 11:23,42,39,10,41,14,54,R-,0.0,2024-01-26 11:23:00
LGA,New York/LaGuardia,2024-01-26 11:24,42,39,11,46,13,56,R-,0.0,2024-01-26 11:24:00
LGA,New York/LaGuardia,2024-01-26 11:25,42,39,11,49,14,57,R-,0.0,2024-01-26 11:25:00
LGA,New York/LaGuardia,2024-01-26 11:26,41,39,12,52,14,49,R-,0.0,2024-01-26 11:26:00
LGA,New York/LaGuardia,2024-01-26 11:27,42,39,12,52,15,49,R-,0.0,2024-01-26 11:27:00
LGA,New York/LaGuardia,2024-01-26 11:28,42,39,12,52,15,56,R-,0.0,2024-01-26 11:28:00
LGA,New York/LaGuardia,2024-01-26 11:29,42,39,12,52,18,53,R-,0.0,2024-01-26 11:29:00
LGA,New York/LaGuardia,2024-01-26 11:30,42,39,11,48,12,45,R-,0.0,2024-01-26 11:30:00
LGA,New York/LaGuardia,2024-01-26 11:31,41,38,10,43,13,49,R-,0.0,2024-01-26 11:31:00
LGA,New York/LaGuardia,2024-01-26 11:32,41,38,10,43,12,44,R-,0.0,2024-01-26 11:32:00
LGA,New York/LaGuardia,2024-01-26 11:33,42,38,10,43,14,54,R-,0.0,2024-01-26 11:33:00
LGA,New York/LaGuardia,2024-01-26 11:34,42,39,10,44,11,44,R-,0.0,2024-01-26 11:34:00
LGA,New York/LaGuardia,2024-01-26 11:35,41,38,9,43,11,42,R-,0.0,2024-01-26 11:35:00
LGA,New York/LaGuardia,2024-01-26 11:36,42,38,9,45,13,49,R-,0.0,2024-01-26 11:36:00
LGA,New York/LaGuardia,2024-01-26 11:37,42,39,10,48,14,44,R-,0.0,2024-01-26 11:37:00
LGA,New York/LaGuardia,2024-01-26 11:38,42,39,10,46,10,47,R-,0.0,2024-01-26 11:38:00
LGA,New York/LaGuardia,2024-01-26 11:39,41,38,8,47,9,33,R-,0.0,2024-01-26 11:39:00
