station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
LGA,New York/LaGuardia,2024-01-09 14:12,41,29,6,124,7,126,NP,0.0,2024-01-09 14:12:00
LGA,New York/LaGuardia,2024-01-09 14:13,41,29,5,118,7,102,NP,0.0,2024-01-09 14:13:00
LGA,New York/LaGuardia,2024-01-09 14:14,41,30,6,116,8,114,NP,0.0,2024-01-09 14:14:00
LGA,New York/LaGuardia,2024-01-09 14:15,41,29,5,116,6,127,NP,0.0,2024-01-09 14:15:00
LGA,New York/LaGuardia,2024-01-09 14:16,41,30,5,116,7,108,NP,0.0,2024-01-09 14:16:00
LGA,New York/LaGuardia,2024-01-09 14:17,41,30,6,117,8,126,NP,0.0,2024-01-09 14:17:00
LGA,New York/LaGuardia,2024-01-09 14:18,41,30,7,120,9,126,NP,0.0,2024-01-09 14:18:00
LGA,New York/LaGuardia,2024-01-09 14:19,41,30,7,123,9,127,NP,0.0,2024-01-09 14:19:00
LGA,New York/LaGuardia,2024-01-09 14:20,41,30,7,124,9,124,NP,0.0,2024-01-09 14:20:00
LGA,New York/LaGuardia,2024-01-09 14:21,41,30,7,124,8,130,NP,0.0,2024-01-09 14:21:00
LGA,New York/LaGuardia,2024-01-09 14:22,42,30,7,123,10,115,NP,0.0,2024-01-09 14:22:00
LGA,New York/LaGuardia,2024-01-09 14:23,42,30,9,117,11,116,NP,0.0,2024-01-09 14:23:00
LGA,New York/LaGuardia,2024-01-09 14:24,42,30,10,117,10,123,NP,0.0,2024-01-09 14:24:00
LGA,New York/LaGuardia,2024-01-09 14:25,42,30,9,118,12,118,NP,0.0,2024-01-09 14:25:00
LGA,New York/LaGuardia,2024-01-09 14:26,42,30,9,119,11,115,NP,0.0,2024-01-09 14:26:00
LGA,New York/LaGuardia,2024-01-09 14:27,42,30,9,124,10,117,NP,0.0,2024-01-09 14:27:00
LGA,New York/LaGuardia,2024-01-09 14:28,42,30,10,123,12,127,NP,0.0,2024-01-09 14:28:00
LGA,New York/LaGuardia,2024-01-09 14:29,42,30,10,124,12,132,NP,0.0,2024-01-09 14:29:00
LGA,New York/LaGuardia,2024-01-09 14:30,42,30,9,124,10,117,NP,0.0,2024-01-09 14:30:00
LGA,New York/LaGuardia,2024-01-09 14:31,42,30,8,118,12,103,NP,0.0,2024-01-09 14:31:00
LGA,New York/LaGuardia,2024-01-09 14:32,43,31,7,117,13,94,NP,0.0,2024-01-09 14:32:00
LGA,New York/LaGuardia,2024-01-09 14:33,42,31,7,122,10,124,NP,0.0,2024-01-09 14:33:00
LGA,New York/LaGuardia,2024-01-09 14:34,42,31,8,122,11,120,NP,0.0,2024-01-09 14:34:00
LGA,New York/LaGuardia,2024-01-09 14:35,42,30,9,119,11,133,NP,0.0,2024-01-09 14:35:00
LGA,New York/LaGuardia,2024-01-09 14:36,42,30,9,123,9,114,NP,0.0,2024-01-09 14:36:00
LGA,New York/LaGuardia,2024-01-09 14:37,42,30,7,131,8,141,NP,0.0,2024-01-09 14:37:00
LGA,New York/LaGuardia,2024-01-09 14:38,42,30,7,129,9,116,NP,0.0,2024-01-09 14:38:00
LGA,New York/LaGuardia,2024-01-09 14:39,42,30,7,128,9,126,NP,0.0,2024-01-09 14:39:00
LGA,New York/LaGuardia,2024-01-09 14:40,42,30,7,130,9,131,NP,0.0,2024-01-09 14:40:00
LGA,New York/LaGuardia,2024-01-09 14:41,42,30,7,120,9,131,NP,0.0,2024-01-09 14:41:00
LGA,New York/LaGuardia,2024-01-09 14:42,43,31,7,113,11,120,NP,0.0,2024-01-09 14:42:00
LGA,New York/LaGuardia,2024-01-09 14:43,44,31,7,116,9,128,NP,0.0,2024-01-09 14:43:00
LGA,New York/LaGuardia,2024-01-09 14:44,43,31,8,116,10,132,NP,0.0,2024-01-09 14:44:00
LGA,New York/LaGuardia,2024-01-09 14:45,44,31,7,118,9,133,NP,0.0,2024-01-09 14:45:00
LGA,New York/LaGuardia,2024-01-09 14:46,43,31,7,133,8,147,NP,0.0,2024-01-09 14:46:00
LGA,New York/LaGuardia,2024-01-09 14:47,42,31,6,134,7,143,NP,0.0,2024-01-09 14:47:00
LGA,New York/LaGuardia,2024-01-09 14:48,43,31,6,127,9,115,NP,0.0,2024-01-09 14:48:00
LGA,New York/LaGuardia,2024-01-09 14:49,43,31,6,125,6,117,NP,0.0,2024-01-09 14:49:00
LGA,New York/LaGuardia,2024-01-09 14:50,43,31,6,127,10,131,NP,0.0,2024-01-09 14:50:00
LGA,New York/LaGuardia,2024-01-09 14:51,42,30,8,129,9,132,NP,0.0,2024-01-09 14:51:00
LGA,New York/LaGuardia,2024-01-09 14:52,43,31,7,116,10,66,NP,0.0,2024-01-09 14:52:00
LGA,New York/LaGuardia,2024-01-09 14:53,45,31,6,106,9,97,NP,0.0,2024-01-09 14:53:00
LGA,New York/LaGuardia,2024-01-09 14:54,44,31,7,116,9,122,NP,0.0,2024-01-09 14:54:00
LGA,New York/LaGuardia,2024-01-09 14:55,44,31,6,119,11,127,NP,0.0,2024-01-09 14:55:00
LGA,New York/LaGuardia,2024-01-09 14:56,44,31,7,112,11,108,NP,0.0,2024-01-09 14:56:00
LGA,New York/LaGuardia,2024-01-09 14:57,44,31,7,110,11,116,NP,0.0,2024-01-09 14:57:00
LGA,New York/LaGuardia,2024-01-09 14:58,44,31,7,111,13,120,NP,0.0,2024-01-09 14:58:00
LGA,New York/LaGuardia,2024-01-09 14:59,44,31,8,111,12,124,NP,0.0,2024-01-09 14:59:00
LGA,New York/LaGuardia,2024-01-09 15:00,43,31,8,120,11,104,NP,0.0,2024-01-09 15:00:00
LGA,New York/LaGuardia,2024-01-09 15:01,43,31,7,132,9,143,NP,0.0,2024-01-09 15:01:00
LGA,New York/LaGuardia,2024-01-09 15:02,43,31,7,133,8,118,NP,0.0,2024-01-09 15:02:00
LGA,New York/LaGuardia,2024-01-09 15:03,43,31,8,119,12,102,NP,0.0,2024-01-09 15:03:00
LGA,New York/LaGuardia,2024-01-09 15:04,44,31,10,112,15,118,NP,0.0,2024-01-09 15:04:00
LGA,New York/LaGuardia,2024-01-09 15:05,44,31,10,116,13,124,NP,0.0,2024-01-09 15:05:00
LGA,New York/LaGuardia,2024-01-09 15:06,45,32,10,116,13,120,NP,0.0,2024-01-09 15:06:00
LGA,New York/LaGuardia,2024-01-09 15:07,44,31,10,116,12,114,NP,0.0,2024-01-09 15:07:00
LGA,New York/LaGuardia,2024-01-09 15:08,45,32,9,111,13,127,NP,0.0,2024-01-09 15:08:00
LGA,New York/LaGuardia,2024-01-09 15:09,44,32,8,120,12,133,NP,0.0,2024-01-09 15:09:00
LGA,New York/LaGuardia,2024-01-09 15:10,43,31,9,126,12,119,NP,0.0,2024-01-09 15:10:00
LGA,New York/LaGuardia,2024-01-09 15:11,44,31,9,120,12,121,NP,0.0,2024-01-09 15:11:00
LGA,New York/LaGuardia,2024-01-09 15:12,43,31,10,124,12,123,NP,0.0,2024-01-09 15:12:00
LGA,New York/LaGuardia,2024-01-09 15:13,43,31,10,126,14,131,NP,0.0,2024-01-09 15:13:00
LGA,New York/LaGuardia,2024-01-09 15:14,43,31,10,127,13,122,NP,0.0,2024-01-09 15:14:00
LGA,New York/LaGuardia,2024-01-09 15:15,43,30,11,124,14,124,NP,0.0,2024-01-09 15:15:00
LGA,New York/LaGuardia,2024-01-09 15:16,43,30,9,123,11,128,NP,0.0,2024-01-09 15:16:00
LGA,New York/LaGuardia,2024-01-09 15:17,43,31,8,128,12,131,NP,0.0,2024-01-09 15:17:00
LGA,New York/LaGuardia,2024-01-09 15:18,45,31,7,126,11,132,NP,0.0,2024-01-09 15:18:00
LGA,New York/LaGuardia,2024-01-09 15:19,45,32,8,121,12,130,NP,0.0,2024-01-09 15:19:00
LGA,New York/LaGuardia,2024-01-09 15:20,44,32,8,117,12,110,NP,0.0,2024-01-09 15:20:00
LGA,New York/LaGuardia,2024-01-09 15:21,43,31,8,121,9,123,NP,0.0,2024-01-09 15:21:00
LGA,New York/LaGuardia,2024-01-09 15:22,43,31,8,123,11,125,NP,M,2024-01-09 15:22:00
LGA,New York/LaGuardia,2024-01-09 15:23,43,31,9,124,11,123,NP,0.0,2024-01-09 15:23:00
LGA,New York/LaGuardia,2024-01-09 15:24,43,30,10,128,12,129,NP,0.0,2024-01-09 15:24:00
LGA,New York/LaGuardia,2024-01-09 15:25,43,30,9,130,12,125,NP,0.0,2024-01-09 15:25:00
LGA,New York/LaGuardia,2024-01-09 15:26,43,30,9,129,10,127,NP,0.0,2024-01-09 15:26:00
LGA,New York/LaGuardia,2024-01-09 15:27,43,31,9,129,12,125,NP,0.0,2024-01-09 15:27:00
LGA,New York/LaGuardia,2024-01-09 15:28,43,31,10,133,13,152,NP,0.0,2024-01-09 15:28:00
LGA,New York/LaGuardia,2024-01-09 15:29,43,31,9,140,10,141,NP,0.0,2024-01-09 15:29:00
LGA,New York/LaGuardia,2024-01-09 15:30,43,31,9,141,11,149,NP,0.0,2024-01-09 15:30:00
LGA,New York/LaGuardia,2024-01-09 15:31,43,31,9,138,11,127,NP,0.0,2024-01-09 15:31:00
LGA,New York/LaGuardia,2024-01-09 15:32,43,31,9,131,12,129,NP,0.0,2024-01-09 15:32:00
LGA,New York/LaGuardia,2024-01-09 15:33,43,31,10,132,13,135,NP,0.0,2024-01-09 15:33:00
LGA,New York/LaGuardia,2024-01-09 15:34,44,31,10,132,12,128,NP,0.0,2024-01-09 15:34:00
LGA,New York/LaGuardia,2024-01-09 15:35,44,32,9,131,11,140,NP,0.0,2024-01-09 15:35:00
LGA,New York/LaGuardia,2024-01-09 15:36,43,31,9,131,11,135,NP,0.0,2024-01-09 15:36:00
LGA,New York/LaGuardia,2024-01-09 15:37,43,31,10,135,12,147,NP,0.0,2024-01-09 15:37:00
LGA,New York/LaGuardia,2024-01-09 15:38,43,31,9,138,9,128,NP,0.0,2024-01-09 15:38:00
LGA,New York/LaGuardia,2024-01-09 15:39,43,31,8,130,12,123,NP,0.0,2024-01-09 15:39:00
LGA,New York/LaGuardia,2024-01-09 15:40,45,31,8,123,9,112,NP,0.0,2024-01-09 15:40:00
LGA,New York/LaGuardia,2024-01-09 15:41,44,32,7,128,12,134,NP,0.0,2024-01-09 15:41:00
LGA,New York/LaGuardia,2024-01-09 15:42,44,32,7,130,9,107,NP,0.0,2024-01-09 15:42:00
LGA,New York/LaGuardia,2024-01-09 15:43,44,31,6,127,8,125,NP,0.0,2024-01-09 15:43:00
LGA,New York/LaGuardia,2024-01-09 15:44,44,31,6,131,10,124,NP,0.0,2024-01-09 15:44:00
LGA,New York/LaGuardia,2024-01-09 15:45,43,31,8,134,10,140,NP,0.0,2024-01-09 15:45:00
LGA,New York/LaGuardia,2024-01-09 15:46,44,31,9,132,12,138,NP,0.0,2024-01-09 15:46:00
LGA,New York/LaGuardia,2024-01-09 15:47,44,31,9,130,11,134,NP,0.0,2024-01-09 15:47:00
LGA,New York/LaGuardia,2024-01-09 15:48,44,31,8,132,9,144,NP,0.0,2024-01-09 15:48:00
LGA,New York/LaGuardia,2024-01-09 15:49,44,31,8,134,11,145,NP,0.0,2024-01-09 15:49:00
LGA,New York/LaGuardia,2024-01-09 15:50,44,31,9,131,10,115,NP,0.0,2024-01-09 15:50:00
LGA,New York/LaGuardia,2024-01-09 15:51,44,31,8,123,10,114,NP,0.0,2024-01-09 15:51:00
LGA,New York/LaGuardia,2024-01-09 15:52,44,31,9,126,12,137,NP,0.0,2024-01-09 15:52:00
LGA,New York/LaGuardia,2024-01-09 15:53,44,31,10,126,13,134,NP,0.0,2024-01-09 15:53:00
LGA,New York/LaGuardia,2024-01-09 15:54,44,31,11,122,13,137,NP,0.0,2024-01-09 15:54:00
LGA,New York/LaGuardia,2024-01-09 15:55,44,31,10,130,13,146,NP,0.0,2024-01-09 15:55:00
LGA,New York/LaGuardia,2024-01-09 15:56,44,31,10,129,13,128,NP,0.0,2024-01-09 15:56:00
LGA,New York/LaGuardia,2024-01-09 15:57,44,31,9,126,11,115,NP,0.0,2024-01-09 15:57:00
LGA,New York/LaGuardia,2024-01-09 15:58,44,31,8,130,10,126,NP,0.0,2024-01-09 15:58:00
LGA,New York/LaGuardia,2024-01-09 15:59,44,31,9,135,13,137,NP,0.0,2024-01-09 15:59:00
LGA,New York/LaGuardia,2024-01-09 16:00,44,31,8,134,8,140,NP,0.0,2024-01-09 16:00:00
LGA,New York/LaGuardia,2024-01-09 16:01,44,31,9,123,14,129,NP,0.0,2024-01-09 16:01:00
LGA,New York/LaGuardia,2024-01-09 16:02,44,31,11,125,16,143,R-,0.0,2024-01-09 16:02:00
LGA,New York/LaGuardia,2024-01-09 16:03,45,31,10,126,12,113,R-,0.0,2024-01-09 16:03:00
LGA,New York/LaGuardia,2024-01-09 16:04,44,31,9,120,16,128,?3,0.0,2024-01-09 16:04:00
LGA,New York/LaGuardia,2024-01-09 16:05,45,31,10,121,12,141,NP,0.0,2024-01-09 16:05:00
LGA,New York/LaGuardia,2024-01-09 16:06,44,31,9,126,12,133,NP,0.0,2024-01-09 16:06:00
LGA,New York/LaGuardia,2024-01-09 16:07,44,31,8,127,11,110,NP,0.0,2024-01-09 16:07:00
LGA,New York/LaGuardia,2024-01-09 16:08,44,31,9,129,17,130,NP,0.0,2024-01-09 16:08:00
LGA,New York/LaGuardia,2024-01-09 16:09,45,31,10,125,13,143,R-,0.0,2024-01-09 16:09:00
LGA,New York/LaGuardia,2024-01-09 16:10,45,32,10,116,13,125,R-,0.0,2024-01-09 16:10:00
LGA,New York/LaGuardia,2024-01-09 16:11,45,32,10,117,13,121,R-,0.0,2024-01-09 16:11:00
LGA,New York/LaGuardia,2024-01-09 16:12,44,31,9,124,12,135,R-,0.0,2024-01-09 16:12:00
LGA,New York/LaGuardia,2024-01-09 16:13,44,31,8,129,11,141,R-,0.0,2024-01-09 16:13:00
LGA,New York/LaGuardia,2024-01-09 16:14,45,32,9,127,14,123,R-,0.0,2024-01-09 16:14:00
LGA,New York/LaGuardia,2024-01-09 16:15,46,33,10,122,13,119,R-,0.0,2024-01-09 16:15:00
LGA,New York/LaGuardia,2024-01-09 16:16,45,32,10,116,13,115,R-,0.0,2024-01-09 16:16:00
LGA,New York/LaGuardia,2024-01-09 16:17,44,32,10,112,13,108,R-,0.0,2024-01-09 16:17:00
LGA,New York/LaGuardia,2024-01-09 16:18,44,32,13,112,17,115,R-,0.0,2024-01-09 16:18:00
LGA,New York/LaGuardia,2024-01-09 16:19,44,32,13,113,15,121,R-,0.0,2024-01-09 16:19:00
LGA,New York/LaGuardia,2024-01-09 16:20,43,32,14,113,19,112,R-,0.0,2024-01-09 16:20:00
LGA,New York/LaGuardia,2024-01-09 16:21,43,32,13,118,15,130,R-,0.0,2024-01-09 16:21:00
LGA,New York/LaGuardia,2024-01-09 16:22,43,32,12,120,17,100,R-,0.0,2024-01-09 16:22:00
LGA,New York/LaGuardia,2024-01-09 16:23,43,32,12,124,14,136,R-,0.0,2024-01-09 16:23:00
LGA,New York/LaGuardia,2024-01-09 16:24,43,33,12,126,16,124,R-,0.0,2024-01-09 16:24:00
LGA,New York/LaGuardia,2024-01-09 16:25,44,33,12,123,15,107,R-,0.0,2024-01-09 16:25:00
LGA,New York/LaGuardia,2024-01-09 16:26,43,33,13,122,16,113,R-,0.01,2024-01-09 16:26:00
LGA,New York/LaGuardia,2024-01-09 16:27,43,33,12,122,16,129,R-,0.0,2024-01-09 16:27:00
LGA,New York/LaGuardia,2024-01-09 16:28,43,33,13,121,17,114,R-,0.0,2024-01-09 16:28:00
LGA,New York/LaGuardia,2024-01-09 16:29,43,33,14,119,16,108,R-,0.0,2024-01-09 16:29:00
LGA,New York/LaGuardia,2024-01-09 16:30,43,33,12,122,14,132,R-,0.0,2024-01-09 16:30:00
LGA,New York/LaGuardia,2024-01-09 16:31,44,33,11,125,15,130,R-,0.0,2024-01-09 16:31:00
LGA,New York/LaGuardia,2024-01-09 16:32,44,34,10,119,16,108,R-,0.0,2024-01-09 16:32:00
LGA,New York/LaGuardia,2024-01-09 16:33,44,34,12,117,16,128,R-,0.0,2024-01-09 16:33:00
LGA,New York/LaGuardia,2024-01-09 16:34,43,33,11,123,12,116,R-,0.0,2024-01-09 16:34:00
LGA,New York/LaGuardia,2024-01-09 16:35,43,33,11,122,16,118,R-,0.0,2024-01-09 16:35:00
LGA,New York/LaGuardia,2024-01-09 16:36,43,33,11,122,13,123,R-,0.0,2024-01-09 16:36:00
LGA,New York/LaGuardia,2024-01-09 16:37,43,33,12,122,18,119,R-,0.0,2024-01-09 16:37:00
LGA,New York/LaGuardia,2024-01-09 16:38,43,33,14,121,19,111,R-,0.0,2024-01-09 16:38:00
LGA,New York/LaGuardia,2024-01-09 16:39,43,34,15,119,17,110,R-,0.0,2024-01-09 16:39:00
LGA,New York/LaGuardia,2024-01-09 16:40,43,34,13,118,14,118,R-,0.0,2024-01-09 16:40:00
LGA,New York/LaGuardia,2024-01-09 16:41,43,34,12,119,15,119,R-,0.0,2024-01-09 16:41:00
LGA,New York/LaGuardia,2024-01-09 16:42,43,34,13,119,17,114,R-,0.0,2024-01-09 16:42:00
LGA,New York/LaGuardia,2024-01-09 16:43,43,34,13,120,15,114,R-,0.0,2024-01-09 16:43:00
LGA,New York/LaGuardia,2024-01-09 16:44,43,34,13,119,16,106,R-,0.0,2024-01-09 16:44:00
LGA,New York/LaGuardia,2024-01-09 16:45,43,34,13,125,16,133,R-,0.0,2024-01-09 16:45:00
LGA,New York/LaGuardia,2024-01-09 16:46,43,34,14,129,17,124,R-,0.0,2024-01-09 16:46:00
LGA,New York/LaGuardia,2024-01-09 16:47,43,34,13,125,16,125,R-,0.0,2024-01-09 16:47:00
LGA,New York/LaGuardia,2024-01-09 16:48,43,34,12,125,13,128,R-,0.0,2024-01-09 16:48:00
LGA,New York/LaGuardia,2024-01-09 16:49,43,34,13,124,20,125,R-,0.0,2024-01-09 16:49:00
LGA,New York/LaGuardia,2024-01-09 16:50,43,34,15,122,19,130,R-,0.0,2024-01-09 16:50:00
LGA,New York/LaGuardia,2024-01-09 16:51,44,35,14,123,18,121,R-,0.0,2024-01-09 16:51:00
LGA,New York/LaGuardia,2024-01-09 16:52,43,34,13,124,15,115,R-,0.0,2024-01-09 16:52:00
LGA,New York/LaGuardia,2024-01-09 16:53,43,34,14,122,18,127,R-,0.0,2024-01-09 16:53:00
LGA,New York/LaGuardia,2024-01-09 16:54,43,34,14,123,16,119,R-,0.0,2024-01-09 16:54:00
LGA,New York/LaGuardia,2024-01-09 16:55,43,34,13,126,17,117,R-,0.0,2024-01-09 16:55:00
LGA,New York/LaGuardia,2024-01-09 16:56,43,34,13,125,19,121,R-,0.0,2024-01-09 16:56:00
LGA,New York/LaGuardia,2024-01-09 16:57,43,34,15,122,18,121,R-,0.0,2024-01-09 16:57:00
LGA,New York/LaGuardia,2024-01-09 16:58,43,34,15,121,18,124,R-,0.0,2024-01-09 16:58:00
LGA,New York/LaGuardia,2024-01-09 16:59,43,34,14,123,19,112,R-,0.0,2024-01-09 16:59:00
LGA,New York/LaGuardia,2024-01-09 17:00,43,34,15,124,19,130,R-,0.0,2024-01-09 17:00:00
LGA,New York/LaGuardia,2024-01-09 17:01,43,34,17,123,22,124,R-,0.0,2024-01-09 17:01:00
LGA,New York/LaGuardia,2024-01-09 17:02,43,34,17,123,23,127,R-,0.0,2024-01-09 17:02:00
LGA,New York/LaGuardia,2024-01-09 17:03,43,35,16,125,17,131,R-,0.0,2024-01-09 17:03:00
LGA,New York/LaGuardia,2024-01-09 17:04,43,35,16,124,21,121,R-,0.0,2024-01-09 17:04:00
LGA,New York/LaGuardia,2024-01-09 17:05,43,35,18,124,23,115,R-,0.0,2024-01-09 17:05:00
LGA,New York/LaGuardia,2024-01-09 17:06,43,35,17,122,19,110,R-,0.0,2024-01-09 17:06:00
LGA,New York/LaGuardia,2024-01-09 17:07,43,35,16,123,18,120,R-,0.0,2024-01-09 17:07:00
LGA,New York/LaGuardia,2024-01-09 17:08,43,35,14,125,16,125,R-,0.0,2024-01-09 17:08:00
LGA,New York/LaGuardia,2024-01-09 17:09,43,35,13,126,15,139,R-,0.0,2024-01-09 17:09:00
LGA,New York/LaGuardia,2024-01-09 17:10,43,35,14,126,17,123,R-,0.0,2024-01-09 17:10:00
LGA,New York/LaGuardia,2024-01-09 17:11,43,35,14,126,19,143,R-,0.0,2024-01-09 17:11:00
LGA,New York/LaGuardia,2024-01-09 17:12,43,35,13,125,16,120,R-,0.0,2024-01-09 17:12:00
LGA,New York/LaGuardia,2024-01-09 17:13,43,35,13,120,17,124,R-,0.0,2024-01-09 17:13:00
LGA,New York/LaGuardia,2024-01-09 17:14,43,35,15,119,18,104,R-,0.01,2024-01-09 17:14:00
LGA,New York/LaGuardia,2024-01-09 17:15,43,35,15,120,17,119,R-,0.0,2024-01-09 17:15:00
LGA,New York/LaGuardia,2024-01-09 17:16,43,35,15,121,17,127,R-,0.0,2024-01-09 17:16:00
LGA,New York/LaGuardia,2024-01-09 17:17,43,35,14,119,17,123,R-,0.0,2024-01-09 17:17:00
LGA,New York/LaGuardia,2024-01-09 17:18,43,35,16,118,23,115,R-,0.0,2024-01-09 17:18:00
LGA,New York/LaGuardia,2024-01-09 17:19,43,35,18,123,22,131,R-,0.0,2024-01-09 17:19:00
LGA,New York/LaGuardia,2024-01-09 17:20,43,35,17,124,18,128,R-,0.0,2024-01-09 17:20:00
LGA,New York/LaGuardia,2024-01-09 17:21,43,35,17,119,21,122,R-,0.0,2024-01-09 17:21:00
LGA,New York/LaGuardia,2024-01-09 17:22,43,35,17,116,20,113,R-,0.0,2024-01-09 17:22:00
LGA,New York/LaGuardia,2024-01-09 17:23,43,35,16,115,17,122,R-,0.0,2024-01-09 17:23:00
LGA,New York/LaGuardia,2024-01-09 17:24,43,35,16,114,21,110,R-,0.0,2024-01-09 17:24:00
LGA,New York/LaGuardia,2024-01-09 17:25,43,35,17,115,22,115,R-,0.0,2024-01-09 17:25:00
LGA,New York/LaGuardia,2024-01-09 17:26,43,35,17,116,19,110,R-,0.0,2024-01-09 17:26:00
LGA,New York/LaGuardia,2024-01-09 17:27,43,35,16,113,20,113,R-,0.0,2024-01-09 17:27:00
LGA,New York/LaGuardia,2024-01-09 17:28,43,35,16,115,21,116,R-,0.0,2024-01-09 17:28:00
LGA,New York/LaGuardia,2024-01-09 17:29,43,35,17,114,21,113,R-,0.0,2024-01-09 17:29:00
LGA,New York/LaGuardia,2024-01-09 17:30,43,35,18,112,27,111,R-,0.0,2024-01-09 17:30:00
LGA,New York/LaGuardia,2024-01-09 17:31,43,35,18,118,17,123,R-,0.0,2024-01-09 17:31:00
LGA,New York/LaGuardia,2024-01-09 17:32,43,35,15,118,17,129,R-,0.0,2024-01-09 17:32:00
LGA,New York/LaGuardia,2024-01-09 17:33,43,35,16,111,22,106,R-,0.0,2024-01-09 17:33:00
LGA,New York/LaGuardia,2024-01-09 17:34,44,36,19,109,25,109,R-,0.0,2024-01-09 17:34:00
LGA,New York/LaGuardia,2024-01-09 17:35,43,35,22,109,24,114,R-,0.0,2024-01-09 17:35:00
LGA,New York/LaGuardia,2024-01-09 17:36,43,35,21,110,23,110,R-,0.0,2024-01-09 17:36:00
LGA,New York/LaGuardia,2024-01-09 17:37,43,35,19,111,20,119,R-,0.0,2024-01-09 17:37:00
LGA,New York/LaGuardia,2024-01-09 17:38,43,35,18,112,23,113,R-,0.0,2024-01-09 17:38:00
LGA,New York/LaGuardia,2024-01-09 17:39,43,35,19,117,23,130,R-,0.0,2024-01-09 17:39:00
LGA,New York/LaGuardia,2024-01-09 17:40,43,35,18,114,21,101,R-,0.0,2024-01-09 17:40:00
LGA,New York/LaGuardia,2024-01-09 17:41,43,35,18,110,20,112,R-,0.0,2024-01-09 17:41:00
LGA,New York/LaGuardia,2024-01-09 17:42,43,35,19,111,25,104,R-,0.0,2024-01-09 17:42:00
LGA,New York/LaGuardia,2024-01-09 17:43,43,35,19,114,24,116,NP,0.0,2024-01-09 17:43:00
LGA,New York/LaGuardia,2024-01-09 17:44,44,36,17,121,18,134,NP,0.0,2024-01-09 17:44:00
LGA,New York/LaGuardia,2024-01-09 17:45,44,36,16,120,19,112,NP,0.0,2024-01-09 17:45:00
LGA,New York/LaGuardia,2024-01-09 17:46,44,36,17,115,22,115,NP,0.0,2024-01-09 17:46:00
LGA,New York/LaGuardia,2024-01-09 17:47,44,36,16,114,19,122,NP,0.0,2024-01-09 17:47:00
LGA,New York/LaGuardia,2024-01-09 17:48,43,36,16,114,20,115,NP,0.0,2024-01-09 17:48:00
LGA,New York/LaGuardia,2024-01-09 17:49,44,36,17,112,20,117,NP,0.0,2024-01-09 17:49:00
LGA,New York/LaGuardia,2024-01-09 17:50,43,36,16,119,19,123,NP,0.0,2024-01-09 17:50:00
LGA,New York/LaGuardia,2024-01-09 17:51,43,36,15,120,19,110,NP,0.0,2024-01-09 17:51:00
LGA,New York/LaGuardia,2024-01-09 17:52,43,36,17,114,24,111,NP,0.0,2024-01-09 17:52:00
LGA,New York/LaGuardia,2024-01-09 17:53,43,36,18,113,24,111,NP,0.0,2024-01-09 17:53:00
LGA,New York/LaGuardia,2024-01-09 17:54,44,36,16,113,19,113,NP,0.0,2024-01-09 17:54:00
LGA,New York/LaGuardia,2024-01-09 17:55,44,36,15,115,18,119,NP,0.0,2024-01-09 17:55:00
LGA,New York/LaGuardia,2024-01-09 17:56,43,36,14,118,17,110,NP,0.0,2024-01-09 17:56:00
LGA,New York/LaGuardia,2024-01-09 17:57,43,36,15,116,18,111,NP,0.0,2024-01-09 17:57:00
LGA,New York/LaGuardia,2024-01-09 17:58,43,36,14,115,17,108,R-,0.0,2024-01-09 17:58:00
LGA,New York/LaGuardia,2024-01-09 17:59,43,36,16,111,20,113,R-,0.0,2024-01-09 17:59:00
LGA,New York/LaGuardia,2024-01-09 18:00,43,36,18,111,23,115,R-,0.0,2024-01-09 18:00:00
LGA,New York/LaGuardia,2024-01-09 18:01,43,36,18,112,20,117,R-,0.0,2024-01-09 18:01:00
LGA,New York/LaGuardia,2024-01-09 18:02,43,36,16,111,21,117,R-,0.0,2024-01-09 18:02:00
LGA,New York/LaGuardia,2024-01-09 18:03,43,36,15,111,18,105,R-,0.0,2024-01-09 18:03:00
LGA,New York/LaGuardia,2024-01-09 18:04,43,36,17,112,21,109,R-,0.0,2024-01-09 18:04:00
LGA,New York/LaGuardia,2024-01-09 18:05,43,36,18,115,19,115,R-,0.0,2024-01-09 18:05:00
LGA,New York/LaGuardia,2024-01-09 18:06,43,36,17,115,19,119,R-,0.0,2024-01-09 18:06:00
LGA,New York/LaGuardia,2024-01-09 18:07,43,36,16,114,19,126,R-,0.0,2024-01-09 18:07:00
LGA,New York/LaGuardia,2024-01-09 18:08,43,36,16,112,22,118,R-,0.0,2024-01-09 18:08:00
LGA,New York/LaGuardia,2024-01-09 18:09,43,36,18,111,24,112,R-,0.0,2024-01-09 18:09:00
LGA,New York/LaGuardia,2024-01-09 18:10,43,36,19,111,21,114,R-,0.0,2024-01-09 18:10:00
LGA,New York/LaGuardia,2024-01-09 18:11,43,36,16,112,18,112,R-,0.0,2024-01-09 18:11:00
LGA,New York/LaGuardia,2024-01-09 18:12,44,36,16,112,18,122,R-,0.0,2024-01-09 18:12:00
LGA,New York/LaGuardia,2024-01-09 18:13,44,36,16,113,17,120,R-,0.0,2024-01-09 18:13:00
LGA,New York/LaGuardia,2024-01-09 18:14,43,36,15,118,19,128,R-,0.0,2024-01-09 18:14:00
LGA,New York/LaGuardia,2024-01-09 18:15,43,36,15,117,20,110,R-,0.0,2024-01-09 18:15:00
